 774 , 30.745489 , 77.824120 , 65.203072 , 49.510941 , 32.797363 , 28.154827 , 25.368858 , 75.354683 , 83.508308 , 23.031876 , 64.210800 , 39.696060 , 82.513802 , 19.624058 , 54.660831 , 23.772705 , 60.688496 , 21.038368 , 31.264071 , 49.852169 , 51.704247 , 29.447912 , 82.500336 , 45.633930 , 24.084753 , 38.456856 , 51.874859 , 14.548248 , 78.338211 , 39.395241 , 79.943344 , 37.251324 
 775 , 49.993668 , 56.388302 , 42.529636 , 64.529785 , 28.414507 , 14.710688 , 83.133003 , 59.284389 , 25.375666 , 38.820602 , 10.570992 , 64.130569 , 21.460979 , 78.925568 , 20.877892 , 24.908710 , 44.007923 , 22.390053 , 28.477413 , 81.330513 , 64.607208 , 11.163760 , 32.012241 , 34.349442 , 60.890915 , 28.445961 , 56.054413 , 85.912964 , 66.729065 , 75.192337 , 67.573456 , 68.807388 
 776 , 69.462738 , 71.498947 , 63.334030 , 49.568970 , 10.066907 , 44.198544 , 42.450035 , 20.493292 , 38.034153 , 45.146397 , 63.817993 , 70.593475 , 80.819130 , 69.056839 , 44.707039 , 49.568970 , 67.370766 , 31.381340 , 72.221550 , 13.019749 , 12.912697 , 34.635262 , 15.421721 , 79.748619 , 54.219025 , 52.488358 , 80.216965 , 18.593126 , 53.958088 , 29.664053 , 43.812714 , 19.518677 
 777 , 35.302639 , 41.461845 , 54.621391 , 45.371101 , 51.603355 , 60.955917 , 24.057022 , 37.951248 , 75.332283 , 52.296299 , 72.047089 , 19.903574 , 64.936134 , 21.287361 , 24.783354 , 58.526466 , 52.457008 , 24.931541 , 38.437553 , 37.448242 , 48.689682 , 54.105862 , 36.344131 , 54.195614 , 55.892475 , 72.424866 , 45.548508 , 34.599266 , 36.260643 , 50.933380 , 67.056686 , 62.237438 
 778 , 56.955799 , 72.851685 , 59.366322 , 14.155004 , 70.468277 , 38.215691 , 60.442825 , 67.256180 , 54.543339 , 51.009846 , 20.060299 , 71.097527 , 66.932838 , 37.882668 , 17.179289 , 53.507496 , 23.069092 , 33.739281 , 64.198982 , 38.285393 , 17.494883 , 50.142448 , 33.911598 , 18.484262 , 63.045033 , 40.943741 , 55.985783 , 43.793774 , 58.620899 , 70.305634 , 52.589756 , 35.464401 
 779 , 66.906570 , 58.522583 , 33.024025 , 52.384651 , 63.309010 , 35.515984 , 70.724869 , 50.723347 , 62.251816 , 23.733866 , 59.846981 , 51.131893 , 35.881943 , 36.133652 , 14.720592 , 73.114212 , 23.749357 , 72.312607 , 57.649334 , 52.647980 , 38.883137 , 27.534737 , 33.591347 , 54.378994 , 41.905632 , 32.117855 , 54.363506 , 42.780823 , 32.729713 , 57.351151 , 70.932053 , 31.145855 
 780 , 25.556927 , 73.399612 , 32.614304 , 69.356331 , 79.494820 , 61.987598 , 51.955055 , 22.389324 , 75.561806 , 63.950867 , 62.415714 , 52.253437 , 38.171120 , 20.209843 , 21.654182 , 59.060001 , 62.084896 , 13.208684 , 34.549461 , 53.137772 , 27.096405 , 69.010376 , 70.136879 , 21.130934 , 44.024158 , 32.586193 , 25.768822 , 25.803417 , 57.859989 , 58.757294 , 69.816872 , 36.997055 
 781 , 44.005596 , 28.929152 , 24.853527 , 18.193310 , 78.391830 , 67.700157 , 62.179768 , 50.028599 , 11.343821 , 44.148598 , 53.326115 , 26.142670 , 67.573975 , 77.468613 , 51.654221 , 35.221344 , 27.221512 , 33.988979 , 47.038128 , 66.215439 , 13.228113 , 67.931488 , 40.506195 , 68.688568 , 77.754623 , 10.212403 , 60.345947 , 50.966541 , 19.667515 , 62.360626 , 52.869762 , 71.843079 
 782 , 75.338814 , 51.590595 , 29.873058 , 16.232237 , 38.617905 , 38.118446 , 57.759304 , 43.774559 , 47.625622 , 39.719772 , 61.421974 , 11.450172 , 52.834854 , 48.841400 , 65.378181 , 19.603558 , 57.067078 , 42.751553 , 72.944489 , 73.448334 , 35.031906 , 18.560837 , 77.825134 , 57.325569 , 55.450420 , 66.521667 , 32.637589 , 53.415359 , 15.809452 , 26.232292 , 63.774673 , 65.023308 
 783 , 14.715874 , 28.437092 , 36.708427 , 34.209419 , 53.756004 , 34.830994 , 57.682716 , 78.510628 , 28.341627 , 30.405752 , 74.151154 , 40.843040 , 42.179523 , 61.142723 , 23.831532 , 54.869736 , 27.628838 , 59.818970 , 49.901421 , 40.280869 , 46.840237 , 63.491112 , 31.052778 , 78.648521 , 41.818886 , 68.327904 , 60.410835 , 28.017052 , 60.888157 , 54.019058 , 68.183655 , 38.055519 
 784 , 80.870598 , 51.612545 , 15.476273 , 49.521885 , 11.533445 , 81.224983 , 35.174809 , 68.366776 , 44.270725 , 60.536839 , 70.227859 , 11.863315 , 18.890865 , 64.749359 , 52.116261 , 15.988908 , 64.838509 , 28.806997 , 46.102837 , 19.089231 , 74.264305 , 22.668756 , 55.305740 , 66.608215 , 75.051079 , 17.778671 , 36.625786 , 53.377789 , 27.128675 , 69.048798 , 57.728500 , 65.150551 
 785 , 12.167430 , 49.294926 , 51.670898 , 35.695179 , 72.630531 , 69.003311 , 34.832893 , 18.880606 , 69.680481 , 82.816284 , 60.242203 , 34.390030 , 22.835873 , 13.910748 , 67.623184 , 21.940784 , 30.038771 , 85.874115 , 22.247738 , 58.775379 , 55.612103 , 86.356804 , 22.081371 , 47.771866 , 69.284485 , 34.530624 , 32.599854 , 61.962093 , 58.794125 , 76.079674 , 19.421877 , 32.953671 
 786 , 14.892397 , 85.045876 , 63.664764 , 46.140530 , 23.664795 , 55.542461 , 48.756313 , 66.468124 , 29.466808 , 25.419788 , 35.335625 , 86.060844 , 18.379257 , 42.741028 , 70.846619 , 19.211788 , 35.579735 , 60.470833 , 72.943359 , 67.596161 , 75.194275 , 24.916159 , 37.799812 , 21.724792 , 39.336395 , 93.270958 , 29.492502 , 61.061825 , 84.794060 , 25.111443 , 37.360420 , 13.710410 
 787 , 31.588995 , 32.110783 , 76.020203 , 52.483822 , 18.826143 , 38.833466 , 67.224350 , 65.791748 , 31.409628 , 32.739723 , 33.624901 , 40.310314 , 34.824547 , 70.599663 , 59.735283 , 64.832039 , 71.468536 , 52.979988 , 17.079084 , 11.386001 , 42.714268 , 82.304955 , 64.293945 , 29.047604 , 30.771372 , 41.081348 , 51.934078 , 49.173729 , 75.079124 , 43.294292 , 47.918175 , 50.517799 
 788 , 35.837383 , 15.408543 , 40.211765 , 47.362926 , 59.620708 , 60.279240 , 36.659958 , 17.374638 , 70.827682 , 85.993004 , 78.673042 , 44.640827 , 22.234005 , 55.018101 , 76.374115 , 32.454369 , 17.617130 , 20.310703 , 63.400745 , 42.422729 , 46.716282 , 73.250244 , 12.296551 , 79.062935 , 56.903362 , 60.455170 , 31.617531 , 53.498955 , 32.920334 , 55.429390 , 12.417797 , 74.709953 
 789 , 24.582191 , 32.755341 , 11.496988 , 70.332169 , 46.089115 , 70.276520 , 43.117397 , 15.540898 , 70.430481 , 51.335068 , 63.168140 , 53.952477 , 59.476685 , 30.288187 , 58.315449 , 49.890018 , 65.904274 , 30.770485 , 50.882446 , 51.815514 , 53.946911 , 44.007797 , 20.319389 , 49.218506 , 58.832996 , 44.350975 , 16.177166 , 66.807663 , 63.811829 , 61.912300 , 38.980736 , 43.213860 
 790 , 39.847290 , 18.604843 , 26.621704 , 71.178734 , 60.463234 , 32.947601 , 64.518295 , 48.602173 , 49.117165 , 53.642616 , 63.340302 , 72.488525 , 37.988045 , 72.178314 , 17.130829 , 22.676128 , 37.633224 , 10.448085 , 66.933090 , 54.806419 , 70.487350 , 27.238073 , 21.518406 , 53.297939 , 59.654247 , 62.853691 , 34.174259 , 67.514984 , 23.564186 , 60.741005 , 45.832565 , 63.956673 
 791 , 67.665398 , 12.941778 , 23.970181 , 18.648830 , 68.151337 , 75.466560 , 66.331795 , 78.268883 , 55.632435 , 76.595337 , 69.709389 , 69.737717 , 10.743072 , 48.535122 , 50.905975 , 66.517014 , 19.814646 , 61.729546 , 59.825012 , 27.707329 , 57.606693 , 28.759832 , 26.981689 , 50.243538 , 60.814323 , 63.991444 , 14.458429 , 53.333488 , 62.518379 , 17.735788 , 15.731021 , 30.928032 
 792 , 54.439056 , 56.614784 , 60.625450 , 47.590179 , 36.895069 , 25.420696 , 27.603567 , 20.890526 , 58.864372 , 34.614491 , 72.559746 , 24.210110 , 50.538010 , 55.442318 , 20.242336 , 79.441986 , 13.240944 , 78.167061 , 34.259415 , 34.378571 , 51.474548 , 25.725725 , 65.980148 , 54.474804 , 39.676083 , 60.399055 , 76.525131 , 44.706696 , 77.947823 , 85.375771 , 19.169964 , 24.505606 
 793 , 36.022285 , 14.329996 , 13.421281 , 70.793221 , 65.598839 , 73.380341 , 14.096269 , 48.655640 , 38.776642 , 35.992065 , 21.910007 , 61.411900 , 62.256138 , 61.544888 , 67.982452 , 39.469761 , 42.461872 , 50.388443 , 40.851974 , 62.943218 , 72.671097 , 75.280380 , 17.958811 , 35.718040 , 65.631073 , 39.258202 , 12.847038 , 55.959610 , 69.765625 , 55.768196 , 64.460419 , 24.394365 
 794 , 36.937904 , 48.331455 , 49.016197 , 40.053364 , 64.440552 , 29.916357 , 39.827473 , 31.570560 , 37.952076 , 51.510445 , 18.696934 , 45.467770 , 54.538845 , 20.428791 , 15.099095 , 83.714508 , 29.871647 , 77.961266 , 55.922447 , 62.671043 , 31.036413 , 73.175133 , 18.875767 , 31.189363 , 55.934212 , 80.184914 , 56.498947 , 64.795868 , 13.400181 , 81.860298 , 51.091602 , 60.028545 
 795 , 74.100143 , 61.052963 , 64.164978 , 71.440704 , 27.040642 , 40.199890 , 41.374435 , 62.195183 , 17.430901 , 73.623856 , 37.792603 , 16.381351 , 47.721302 , 75.397530 , 17.303749 , 41.288231 , 46.413139 , 38.525352 , 65.070129 , 77.311287 , 63.669296 , 21.939442 , 46.936836 , 10.549559 , 48.273018 , 51.594086 , 20.948080 , 71.317871 , 37.993031 , 52.568203 , 61.419334 , 28.963020 
 796 , 70.407166 , 32.644180 , 25.740894 , 33.857262 , 51.975712 , 15.383047 , 50.445755 , 10.742623 , 59.032581 , 36.388405 , 40.200665 , 46.026955 , 24.249813 , 55.543030 , 45.340706 , 39.512474 , 64.001549 , 53.472626 , 58.443539 , 50.809292 , 46.627659 , 60.642246 , 30.583498 , 67.475555 , 73.076332 , 61.145752 , 72.335648 , 46.967869 , 72.298721 , 67.839081 , 13.398182 , 35.391109 
 797 , 65.131264 , 67.468712 , 11.091994 , 79.044739 , 15.571174 , 19.223017 , 47.581512 , 59.319901 , 73.251160 , 67.746719 , 43.673904 , 69.221237 , 18.404575 , 35.131439 , 20.286098 , 17.570568 , 27.672075 , 10.102305 , 78.086189 , 68.687469 , 67.455368 , 63.594467 , 57.396118 , 68.527344 , 57.765305 , 57.852043 , 10.687222 , 31.092619 , 61.813023 , 34.137302 , 32.420357 , 74.992577 
 798 , 11.766043 , 24.509823 , 68.490334 , 58.836571 , 48.051815 , 63.881119 , 68.804489 , 72.132378 , 33.387161 , 49.025723 , 18.926704 , 68.070702 , 52.961727 , 79.129227 , 64.390518 , 82.302269 , 16.967676 , 41.360153 , 36.041832 , 49.579994 , 37.724846 , 32.790245 , 68.532974 , 16.370768 , 58.461815 , 12.663650 , 71.746407 , 44.521976 , 41.158192 , 56.866318 , 42.818768 , 19.727818 
 799 , 64.180130 , 44.340836 , 71.894547 , 50.307819 , 68.218506 , 33.191948 , 32.747787 , 20.094975 , 38.379696 , 67.826942 , 65.678207 , 41.054417 , 68.218506 , 67.850319 , 34.504955 , 26.030788 , 23.116455 , 61.361252 , 56.563118 , 71.399727 , 24.296993 , 17.620907 , 23.250872 , 52.148758 , 43.748619 , 48.868183 , 55.815056 , 49.933784 , 64.316498 , 65.703537 , 47.085686 , 12.250038 
 800 , 58.279583 , 46.010689 , 47.767109 , 74.859337 , 16.319916 , 59.911697 , 23.882963 , 61.866623 , 74.271858 , 74.105446 , 61.968880 , 70.676804 , 28.811375 , 71.101883 , 27.309593 , 48.653343 , 61.379391 , 60.190399 , 37.956406 , 25.083988 , 17.785606 , 13.011584 , 42.118889 , 73.253296 , 23.016781 , 64.082199 , 46.000668 , 29.322660 , 51.610790 , 33.938286 , 74.350060 , 13.101811 
 801 , 51.513802 , 62.287727 , 31.342627 , 73.085167 , 66.909393 , 76.163437 , 48.273079 , 41.037022 , 13.920511 , 50.579639 , 52.753666 , 20.714067 , 66.118454 , 78.600388 , 60.733635 , 24.499905 , 40.667202 , 60.006824 , 42.512020 , 46.864342 , 62.967514 , 27.695742 , 38.005787 , 77.527275 , 10.521595 , 73.651657 , 72.424622 , 12.990619 , 32.285347 , 60.517727 , 14.602432 , 20.226677 
 802 , 62.755142 , 40.927086 , 46.345970 , 50.847546 , 60.652523 , 25.842667 , 59.961815 , 35.331707 , 25.779480 , 34.065777 , 61.351944 , 28.418108 , 42.613541 , 31.677719 , 29.178539 , 70.734222 , 23.757477 , 70.342026 , 47.361328 , 14.856733 , 62.746426 , 23.160461 , 71.167816 , 21.805195 , 60.192780 , 72.584091 , 78.861458 , 43.574429 , 35.610603 , 69.477005 , 40.001057 , 70.017365 
 803 , 83.310303 , 66.386581 , 25.873001 , 29.090029 , 37.982403 , 24.467892 , 23.561932 , 33.826973 , 44.573692 , 63.206997 , 23.314852 , 38.873390 , 23.057789 , 45.437222 , 55.380310 , 74.919571 , 48.654251 , 20.601967 , 86.647125 , 18.353291 , 56.972603 , 56.351158 , 86.227837 , 58.999157 , 45.771652 , 52.440311 , 62.433311 , 26.918722 , 19.374054 , 81.233833 , 73.741577 , 24.016159 
 804 , 24.431679 , 38.059082 , 11.638007 , 20.949497 , 22.750626 , 60.191429 , 54.187668 , 50.893532 , 11.261922 , 62.169270 , 57.694771 , 53.358475 , 63.646423 , 23.378189 , 39.531700 , 72.547844 , 18.165112 , 33.797543 , 61.698036 , 77.346321 , 60.282051 , 40.220436 , 73.449547 , 71.557793 , 67.126335 , 40.390350 , 43.460197 , 77.847015 , 73.236572 , 31.348459 , 12.691497 , 62.692616 
 805 , 20.817204 , 19.156942 , 30.036943 , 49.127972 , 46.376572 , 65.758041 , 61.108925 , 71.904541 , 59.238678 , 39.425461 , 43.175762 , 18.220839 , 65.597122 , 50.984478 , 59.405487 , 31.469557 , 32.072037 , 71.237297 , 38.779800 , 60.991177 , 33.671463 , 73.888611 , 10.612294 , 71.117584 , 52.719315 , 68.038452 , 47.232212 , 28.266785 , 57.737381 , 62.492477 , 25.415298 , 45.923237 
 806 , 61.993927 , 37.917831 , 12.571599 , 74.467545 , 64.594772 , 22.241730 , 59.810894 , 70.742798 , 67.293808 , 55.217110 , 64.557175 , 23.194328 , 24.428947 , 22.245907 , 64.321106 , 19.325439 , 65.935928 , 33.307335 , 43.790100 , 16.881273 , 69.798553 , 71.311020 , 74.198051 , 50.322506 , 43.762939 , 19.202187 , 69.414169 , 12.816016 , 69.186462 , 42.315243 , 50.740314 , 34.092812 
 807 , 34.990063 , 40.070541 , 75.665230 , 49.833637 , 13.742240 , 35.412025 , 50.557011 , 27.129429 , 73.634964 , 76.227043 , 22.321423 , 11.444331 , 33.131001 , 46.380749 , 69.815567 , 61.303894 , 56.042576 , 55.996761 , 72.725922 , 25.974447 , 35.819530 , 86.199921 , 36.639351 , 81.314751 , 12.671651 , 11.762614 , 74.471664 , 84.295044 , 26.058840 , 53.544533 , 46.670097 , 30.153120 
 808 , 51.664497 , 13.388003 , 78.865074 , 58.058578 , 38.215477 , 30.167095 , 40.039295 , 36.301548 , 55.816360 , 30.982447 , 74.623100 , 71.533340 , 48.544704 , 39.442799 , 16.924057 , 66.531807 , 16.842522 , 49.051083 , 77.762207 , 45.263985 , 63.929111 , 33.327656 , 14.306347 , 50.759029 , 43.038929 , 28.607195 , 50.606689 , 63.991337 , 55.636124 , 54.346581 , 35.625664 , 77.807266 
 809 , 67.910912 , 23.877096 , 42.969902 , 79.529442 , 75.869003 , 36.852654 , 79.713524 , 34.247154 , 68.977654 , 20.079773 , 15.357314 , 15.059948 , 34.839531 , 31.025686 , 41.997562 , 14.835743 , 27.353449 , 81.122475 , 31.273493 , 43.517433 , 20.816109 , 41.796959 , 19.286797 , 74.991066 , 40.286522 , 36.385361 , 84.509148 , 36.416042 , 87.275131 , 54.050343 , 85.033081 , 64.743721 
 810 , 36.423721 , 34.373840 , 67.969849 , 55.175301 , 32.346893 , 14.262556 , 49.374184 , 49.128845 , 79.998550 , 25.346577 , 28.425982 , 79.294624 , 74.759209 , 48.995853 , 44.194458 , 41.422302 , 27.561548 , 18.690203 , 59.268177 , 44.850235 , 32.323959 , 77.402954 , 61.091053 , 42.749912 , 69.753738 , 48.537270 , 43.116779 , 48.337780 , 81.913147 , 48.142883 , 18.401295 , 28.366365 
 811 , 40.317554 , 76.010437 , 31.981218 , 32.028217 , 54.034168 , 30.306530 , 13.191061 , 11.024108 , 39.028763 , 23.929354 , 70.162636 , 75.676491 , 36.493233 , 86.251518 , 20.619555 , 42.076347 , 74.959122 , 39.607605 , 65.927673 , 17.304810 , 90.800636 , 72.042648 , 15.140329 , 62.578300 , 16.768019 , 76.636284 , 20.763029 , 22.479771 , 20.725924 , 80.193451 , 72.873795 , 80.067299 
 812 , 27.435095 , 78.108994 , 84.880066 , 47.857426 , 36.855122 , 14.032087 , 41.116364 , 40.145172 , 67.903290 , 51.652172 , 55.736092 , 21.182358 , 79.617622 , 63.524734 , 55.239582 , 14.558605 , 10.859342 , 70.042091 , 65.270699 , 85.166519 , 90.748138 , 34.418953 , 76.968658 , 36.137638 , 15.813517 , 18.236042 , 83.213211 , 26.463902 , 13.639245 , 41.018154 , 19.360008 , 44.799259 
 813 , 51.710388 , 14.223219 , 12.744775 , 51.748569 , 22.951771 , 68.257523 , 45.245110 , 49.888313 , 66.473625 , 30.897617 , 21.199697 , 30.420357 , 22.975103 , 68.117523 , 65.697281 , 77.501511 , 34.113289 , 66.944519 , 33.451488 , 29.170996 , 50.806778 , 76.638199 , 35.869606 , 59.495029 , 76.381538 , 74.491592 , 75.007034 , 47.773521 , 17.258593 , 74.939156 , 37.661980 , 21.944221 
 814 , 66.241577 , 37.803169 , 17.317318 , 37.275639 , 62.197163 , 32.231110 , 62.542259 , 33.998341 , 29.490135 , 58.354965 , 78.759491 , 65.793182 , 40.667236 , 29.960518 , 38.374664 , 29.782475 , 61.001427 , 36.921753 , 38.829659 , 81.025688 , 47.813107 , 56.218460 , 62.133423 , 66.465775 , 37.000885 , 61.511368 , 51.312408 , 24.814877 , 56.946018 , 74.308434 , 17.978931 , 16.928263 
 815 , 33.598663 , 23.656504 , 73.711014 , 35.645958 , 34.318333 , 39.338821 , 37.081001 , 63.289803 , 69.590652 , 34.964958 , 67.182449 , 14.017251 , 29.542744 , 68.235100 , 67.536911 , 53.021107 , 37.749107 , 58.015816 , 11.138579 , 51.815929 , 17.048450 , 39.766327 , 62.900967 , 74.445732 , 34.782356 , 53.742924 , 43.944698 , 22.391178 , 74.587517 , 64.116882 , 70.166397 , 50.655869 
 816 , 30.301382 , 64.839920 , 84.962868 , 24.839636 , 39.213509 , 40.675690 , 85.804031 , 49.365353 , 68.538239 , 78.975105 , 33.582603 , 60.258728 , 42.643028 , 61.125374 , 67.803680 , 22.262859 , 18.539047 , 76.243080 , 13.837358 , 67.187286 , 55.689117 , 61.959579 , 52.447292 , 13.448061 , 34.333389 , 55.174690 , 14.993663 , 47.270569 , 13.216335 , 39.570362 , 40.191383 , 52.706821 
 817 , 87.228920 , 87.372101 , 52.362198 , 52.324017 , 16.650713 , 72.008881 , 29.725433 , 74.261581 , 63.239109 , 62.523209 , 63.336945 , 21.032021 , 47.269760 , 32.149948 , 15.600725 , 59.881538 , 86.353134 , 76.788704 , 11.963953 , 21.595196 , 27.623075 , 16.987186 , 41.781193 , 60.330170 , 19.399769 , 38.588280 , 40.103600 , 27.026493 , 15.748678 , 77.521317 , 61.881283 , 51.340847 
 818 , 31.970291 , 65.907616 , 39.392338 , 17.179792 , 51.798870 , 37.239906 , 79.171684 , 38.290394 , 53.518242 , 63.735886 , 67.309708 , 15.473278 , 74.493782 , 38.549805 , 62.732559 , 29.933624 , 45.536648 , 32.334747 , 18.281736 , 44.807732 , 15.119541 , 50.928455 , 59.872646 , 59.979839 , 80.078545 , 41.214622 , 21.025879 , 42.007851 , 77.743881 , 50.804111 , 61.474113 , 44.091682 
 819 , 48.890186 , 70.363281 , 20.301884 , 60.956211 , 90.995087 , 32.844635 , 25.861996 , 54.108685 , 13.028616 , 17.495060 , 31.455248 , 17.257973 , 23.419727 , 16.118416 , 89.921822 , 82.987610 , 62.360897 , 71.462051 , 23.621124 , 55.283932 , 22.721209 , 42.572918 , 13.510442 , 75.265656 , 60.553417 , 20.306982 , 73.063034 , 37.950966 , 57.986233 , 27.761253 , 80.326103 , 91.247475 
 820 , 16.616940 , 21.641411 , 82.058586 , 82.821259 , 24.952568 , 81.859871 , 11.635437 , 97.626129 , 79.244247 , 38.941059 , 28.180473 , 81.604752 , 55.512951 , 62.406494 , 10.408188 , 72.801849 , 69.093254 , 41.747349 , 67.299377 , 15.862329 , 43.256573 , 11.611268 , 21.574274 , 90.681557 , 10.161127 , 51.903709 , 28.341600 , 11.412545 , 68.929443 , 72.584335 , 43.769489 , 15.459513 
 821 , 23.033375 , 22.415731 , 33.820774 , 50.407272 , 14.671621 , 58.930737 , 67.229599 , 19.965376 , 19.814896 , 79.665550 , 48.477989 , 78.845772 , 25.209721 , 51.680740 , 36.882034 , 57.163158 , 37.861279 , 26.734735 , 63.640541 , 74.686226 , 51.974964 , 28.850439 , 73.543030 , 62.486107 , 58.034595 , 36.316048 , 24.960415 , 60.974575 , 77.868767 , 32.834793 , 76.783966 , 36.235195 
 822 , 26.248848 , 67.764107 , 18.589043 , 55.781830 , 42.353302 , 67.018852 , 80.985359 , 71.620789 , 66.769653 , 24.357767 , 64.897202 , 22.233795 , 37.038715 , 75.621864 , 60.812290 , 11.800252 , 78.123123 , 21.546766 , 25.198505 , 72.582626 , 44.826611 , 23.202625 , 31.286293 , 32.620766 , 42.739902 , 40.790596 , 16.222864 , 54.885201 , 79.469231 , 50.041058 , 19.024549 , 85.545372 
 823 , 12.115390 , 51.773140 , 31.923132 , 67.952385 , 74.486641 , 28.958206 , 16.618782 , 37.960762 , 57.984062 , 15.553692 , 76.921135 , 25.775610 , 78.666702 , 53.744827 , 57.766396 , 62.736820 , 62.965057 , 60.509426 , 46.098991 , 62.791763 , 56.325138 , 18.288271 , 49.862736 , 32.440887 , 52.132397 , 12.155542 , 68.269379 , 76.325188 , 18.220646 , 20.429020 , 70.782059 , 53.465874 
 824 , 78.539986 , 25.131222 , 66.060745 , 21.464336 , 23.297779 , 67.061447 , 13.837217 , 75.696373 , 45.750938 , 43.378109 , 17.002567 , 80.442032 , 14.364775 , 34.695877 , 39.209694 , 32.145615 , 83.832123 , 36.349522 , 72.848030 , 57.238934 , 67.950974 , 66.460556 , 18.313183 , 86.346893 , 77.811340 , 44.035786 , 20.667086 , 16.818039 , 82.732056 , 30.577135 , 25.798357 , 46.141285 
 825 , 39.556328 , 64.576874 , 62.829468 , 40.780136 , 53.390144 , 71.743118 , 59.278561 , 50.364910 , 73.702461 , 66.403244 , 49.072533 , 10.338677 , 36.718090 , 53.473255 , 66.025085 , 48.000404 , 65.754974 , 19.682426 , 67.138779 , 30.146093 , 19.370758 , 72.106728 , 36.130081 , 78.001373 , 31.658712 , 51.322762 , 29.115519 , 30.164793 , 55.343254 , 25.508503 , 28.411152 , 25.890812 
 826 , 69.348839 , 47.534260 , 55.651085 , 65.605591 , 67.768143 , 76.733505 , 26.415482 , 59.697380 , 42.530338 , 61.166557 , 54.162518 , 37.795525 , 69.596123 , 56.931160 , 32.255814 , 15.740933 , 20.652729 , 16.114288 , 12.758945 , 72.599930 , 25.176624 , 78.791801 , 15.680324 , 59.016129 , 44.542576 , 33.497101 , 28.905321 , 83.994522 , 50.147743 , 63.826099 , 42.411545 , 24.951157 
 827 , 33.106373 , 13.054798 , 78.358833 , 78.177734 , 68.255600 , 77.989494 , 67.964897 , 46.109516 , 55.457386 , 12.277992 , 74.932312 , 73.085617 , 71.377121 , 45.594826 , 22.266846 , 76.588387 , 15.773615 , 77.629684 , 47.594021 , 16.481318 , 22.945955 , 15.101654 , 87.530373 , 58.569370 , 19.953110 , 13.733906 , 59.386688 , 39.182610 , 54.192101 , 51.845001 , 18.042076 , 19.440800 
 828 , 87.881927 , 19.258276 , 17.366508 , 89.892555 , 83.452126 , 59.946156 , 69.367859 , 22.298971 , 55.392540 , 84.368294 , 79.160973 , 32.307518 , 15.100842 , 74.550407 , 11.495586 , 46.968723 , 27.914850 , 11.047406 , 84.643143 , 26.998680 , 28.355602 , 31.703341 , 20.290825 , 36.578854 , 67.191330 , 25.139101 , 70.363266 , 12.807940 , 80.077148 , 10.423419 , 91.004341 , 38.651382 
