835 , 0.036065, -0.009001, 0.073777 , 0.020327, 0.003093, 0.131381 , -0.049707, 0.001598, 0.130450 , 0.039880, 0.010790, 0.104055 , -0.039489, 0.039648, 0.149960 , -0.038839, -0.034790, 0.112810 , 0.037606, 0.039978, 0.129034 , -0.040970, 0.040463, 0.158143 
836 , -0.044546, 0.023623, 0.070325 , 0.047049, -0.024990, 0.155884 , -0.033422, -0.048282, 0.078080 , 0.018239, -0.033746, 0.103133 , -0.044473, 0.011821, 0.159787 , -0.041525, -0.024688, 0.129141 , -0.009478, -0.049899, 0.068192 , 0.004430, 0.001161, 0.128707 
837 , -0.044305, -0.022680, 0.075236 , 0.046399, -0.001616, 0.130468 , -0.018245, -0.029733, 0.087633 , 0.021731, -0.023879, 0.162113 , -0.035986, -0.023434, 0.155497 , 0.019890, -0.009621, 0.151233 , 0.026659, 0.021575, 0.152817 , 0.037439, -0.010427, 0.157013 
838 , 0.022570, 0.024065, 0.084721 , -0.006584, -0.042920, 0.076579 , 0.012340, -0.034890, 0.163236 , -0.045224, -0.023275, 0.123162 , 0.005956, 0.034466, 0.153684 , 0.040524, -0.009691, 0.143704 , 0.039267, 0.013298, 0.090172 , -0.015737, -0.017067, 0.143777 
839 , -0.043344, -0.046106, 0.153253 , -0.049149, -0.015651, 0.130035 , 0.044247, -0.001573, 0.158579 , 0.035592, -0.024444, 0.077479 , -0.033270, -0.047577, 0.084492 , 0.037371, 0.001833, 0.093153 , -0.031851, 0.007036, 0.131460 , 0.001888, -0.021343, 0.091682 
840 , -0.034857, -0.000453, 0.119744 , -0.009358, -0.001646, 0.134375 , -0.047290, 0.026943, 0.156235 , -0.041739, -0.035070, 0.124291 , 0.020159, -0.005467, 0.099028 , 0.027062, -0.034689, 0.107784 , 0.000829, 0.003902, 0.082316 , 0.046429, -0.010747, 0.120614 
841 , 0.016124, -0.026449, 0.096214 , 0.027905, 0.000237, 0.146729 , -0.015294, -0.045346, 0.109429 , -0.032608, -0.001833, 0.142322 , 0.014052, -0.034585, 0.139264 , 0.016073, -0.035946, 0.129492 , 0.036215, 0.033343, 0.075892 , -0.046011, -0.000240, 0.095378 
842 , -0.044623, 0.017843, 0.118960 , -0.032592, 0.034652, 0.156171 , 0.003865, -0.001921, 0.146368 , 0.045190, 0.028246, 0.073780 , 0.018245, -0.033908, 0.070487 , 0.003468, 0.016082, 0.158493 , 0.010768, -0.025378, 0.108379 , 0.034033, -0.012343, 0.065970 
843 , -0.014309, -0.034127, 0.162238 , -0.037420, 0.012822, 0.114577 , -0.002086, -0.036029, 0.137002 , 0.011080, 0.008998, 0.120861 , 0.035162, -0.037643, 0.076206 , -0.003853, 0.028451, 0.090416 , -0.012798, -0.009197, 0.137073 , -0.024770, 0.005287, 0.120272 
844 , 0.008638, 0.017226, 0.114413 , -0.013033, -0.001915, 0.079997 , 0.048575, 0.039578, 0.122344 , 0.033819, -0.041235, 0.154706 , -0.027151, -0.034399, 0.115581 , 0.036560, 0.014034, 0.065937 , 0.005617, -0.024764, 0.140906 , -0.036178, 0.024783, 0.149307 
845 , 0.028878, 0.024712, 0.116659 , 0.018236, -0.046069, 0.072498 , -0.035995, -0.004653, 0.106264 , -0.043899, -0.013421, 0.136902 , -0.019466, 0.026208, 0.143335 , 0.042950, -0.029171, 0.132861 , -0.002800, 0.010543, 0.143503 , 0.014489, 0.045489, 0.124975 
846 , 0.020956, -0.006014, 0.164115 , 0.034646, -0.045441, 0.142529 , -0.026287, 0.000188, 0.109783 , 0.031668, -0.019179, 0.153467 , 0.046661, 0.039389, 0.092183 , -0.037906, 0.023754, 0.120745 , -0.039618, 0.040094, 0.098723 , 0.013680, -0.036126, 0.090272 
847 , -0.041403, -0.004338, 0.069547 , 0.024041, -0.042080, 0.151785 , -0.014028, 0.049188, 0.087861 , -0.025085, -0.039593, 0.161319 , -0.040567, -0.036447, 0.117751 , 0.034533, 0.028930, 0.128012 , -0.000481, -0.047998, 0.138717 , -0.024487, 0.005971, 0.162049 
848 , 0.006517, -0.010085, 0.089555 , 0.005333, 0.041269, 0.066559 , 0.007756, 0.003856, 0.108718 , 0.023009, -0.011541, 0.147278 , 0.029888, -0.048828, 0.106008 , -0.027712, 0.040490, 0.121545 , 0.026052, -0.024392, 0.084456 , 0.010109, 0.022277, 0.146213 
849 , -0.025304, -0.036410, 0.113204 , -0.037515, -0.000807, 0.163618 , 0.027154, 0.044855, 0.095595 , 0.010488, 0.048465, 0.099544 , -0.022591, -0.007878, 0.143173 , 0.049136, 0.039886, 0.148813 , 0.022195, -0.009548, 0.118798 , 0.004454, 0.045190, 0.065494 
850 , 0.035189, -0.020186, 0.113216 , -0.009001, 0.004186, 0.148529 , -0.041717, 0.037228, 0.131094 , -0.043625, -0.017040, 0.091682 , -0.022207, -0.030444, 0.148139 , 0.003294, 0.027657, 0.162473 , -0.032916, 0.047769, 0.122018 , 0.015758, 0.008931, 0.099666 
851 , 0.001421, 0.040112, 0.159644 , -0.043115, 0.029681, 0.086552 , 0.048737, 0.008147, 0.123934 , -0.036209, -0.005300, 0.079096 , -0.026202, 0.028265, 0.067402 , -0.047302, -0.022243, 0.157474 , 0.025488, 0.004472, 0.069865 , -0.022674, 0.031954, 0.138275 
852 , -0.030013, -0.041006, 0.096037 , -0.031826, 0.035589, 0.145993 , 0.049472, 0.037140, 0.138275 , 0.032061, 0.010329, 0.108037 , 0.048181, -0.044479, 0.132492 , 0.022710, -0.045672, 0.120675 , -0.001076, -0.030364, 0.094106 , 0.016903, -0.038116, 0.145874 
853 , 0.024941, -0.048901, 0.078114 , -0.041125, 0.016362, 0.154041 , 0.047266, -0.041183, 0.085502 , -0.018688, 0.006551, 0.137060 , -0.040765, -0.025536, 0.079859 , -0.013640, -0.008986, 0.092949 , 0.039389, -0.036526, 0.105571 , -0.012462, -0.017077, 0.139776 
854 , 0.004601, 0.030773, 0.074940 , -0.014531, 0.011531, 0.065150 , -0.040399, -0.021877, 0.078535 , -0.010393, -0.001201, 0.071024 , 0.038876, 0.049936, 0.133346 , 0.017080, 0.032748, 0.143805 , 0.025484, -0.011162, 0.079704 , 0.010949, -0.014214, 0.080262 
855 , 0.030837, 0.024194, 0.132592 , 0.035904, -0.021245, 0.141904 , -0.007869, -0.001946, 0.148605 , 0.042535, -0.007582, 0.107579 , -0.046866, 0.006847, 0.149063 , -0.046057, 0.040045, 0.158469 , 0.001115, 0.015184, 0.104613 , 0.033377, 0.000108, 0.073341 
856 , 0.000877, -0.006026, 0.100328 , -0.048944, 0.029366, 0.148343 , -0.041443, -0.040094, 0.124566 , -0.004680, -0.003673, 0.096141 , 0.025259, -0.038958, 0.122833 , -0.020605, -0.044186, 0.137521 , -0.023345, -0.024929, 0.091600 , -0.006059, -0.010616, 0.085960 
857 , 0.041604, -0.023721, 0.119274 , -0.041260, 0.026415, 0.155854 , -0.036917, -0.003999, 0.074693 , 0.047455, -0.000810, 0.109383 , 0.021209, -0.037341, 0.160120 , 0.009484, 0.034646, 0.108999 , -0.007387, -0.026855, 0.148227 , 0.005510, 0.008373, 0.073759 
858 , 0.026336, 0.030432, 0.073576 , 0.020180, 0.045227, 0.161524 , 0.045325, -0.005080, 0.110970 , 0.029769, 0.008098, 0.127212 , -0.002257, -0.048022, 0.108431 , -0.003407, 0.034603, 0.152997 , 0.045810, 0.007610, 0.113854 , 0.048056, 0.023031, 0.121291 
859 , -0.045856, 0.001009, 0.104088 , -0.011013, -0.003563, 0.118984 , -0.012279, -0.020760, 0.155896 , 0.004076, 0.049731, 0.133261 , 0.012947, 0.027795, 0.152255 , 0.044693, -0.028469, 0.138782 , -0.021957, 0.004228, 0.157685 , -0.025503, -0.007073, 0.094765 
860 , -0.008351, -0.007518, 0.084538 , -0.017339, 0.011541, 0.081788 , -0.014519, -0.004225, 0.071766 , -0.024734, 0.034027, 0.123870 , -0.000716, 0.028262, 0.070469 , 0.037051, 0.035846, 0.074403 , 0.027285, -0.037210, 0.139322 , 0.029095, 0.016176, 0.107271 
861 , -0.022710, -0.043710, 0.160193 , -0.033447, -0.009050, 0.159269 , -0.021014, 0.018297, 0.152497 , 0.015917, -0.019631, 0.129577 , -0.000859, 0.024267, 0.156284 , -0.023516, -0.028173, 0.068806 , 0.041311, 0.016118, 0.131799 , -0.021731, 0.036843, 0.096532 
862 , -0.011840, -0.009520, 0.149042 , -0.049619, 0.014522, 0.084874 , 0.048721, -0.037216, 0.077885 , 0.003398, 0.006246, 0.149085 , -0.037127, 0.025283, 0.099635 , 0.038095, 0.019433, 0.106429 , -0.046094, 0.001524, 0.107146 , -0.045999, 0.014879, 0.115114 
863 , -0.030728, -0.048212, 0.105461 , -0.002821, 0.014629, 0.097066 , -0.027319, 0.015151, 0.130447 , -0.030508, -0.021575, 0.095763 , 0.009362, -0.002275, 0.132132 , 0.034481, 0.018578, 0.134329 , 0.023534, 0.044824, 0.084422 , 0.009651, -0.041467, 0.133184 
864 , 0.025378, -0.019723, 0.146396 , 0.044803, 0.011678, 0.132641 , 0.046329, -0.028533, 0.074677 , -0.037503, 0.026623, 0.156629 , 0.049045, -0.004180, 0.134460 , -0.006502, -0.024068, 0.161768 , 0.034478, -0.043213, 0.140268 , -0.011650, 0.019289, 0.153726 
865 , -0.024755, 0.036425, 0.140008 , 0.039911, 0.012185, 0.132620 , -0.035037, -0.009282, 0.098866 , 0.021838, 0.019686, 0.163825 , -0.030526, 0.004958, 0.106319 , 0.048480, -0.005766, 0.072349 , -0.039444, 0.042172, 0.081947 , 0.003841, 0.049271, 0.140289 
866 , -0.031530, -0.049261, 0.156879 , -0.015554, -0.030703, 0.160584 , -0.031307, -0.039981, 0.119399 , -0.034838, 0.004250, 0.078608 , -0.016637, -0.002455, 0.098830 , 0.040979, -0.035931, 0.148618 , -0.008733, 0.021142, 0.082905 , 0.033847, 0.021169, 0.157212 
867 , -0.035232, -0.014122, 0.083659 , -0.005376, 0.005867, 0.133551 , 0.049829, -0.027636, 0.147534 , -0.012020, 0.005922, 0.087837 , 0.039132, 0.001381, 0.109472 , 0.035986, 0.018172, 0.109145 , 0.020464, -0.036694, 0.080802 , 0.025924, 0.010671, 0.122363 
868 , -0.024230, 0.011241, 0.099251 , -0.027587, -0.000032, 0.065323 , 0.022811, 0.016848, 0.118722 , -0.024258, -0.007057, 0.112948 , -0.006056, -0.019503, 0.139487 , 0.049695, 0.048230, 0.158182 , -0.002470, 0.034194, 0.138074 , 0.015828, 0.041372, 0.072367 
869 , -0.030676, -0.009911, 0.113479 , -0.010479, 0.032965, 0.122366 , -0.043365, -0.018596, 0.084388 , 0.028472, 0.002373, 0.131442 , 0.049274, 0.028542, 0.113814 , -0.010305, -0.015831, 0.147733 , 0.041052, -0.045795, 0.164960 , -0.041635, -0.007793, 0.140362 
870 , 0.036282, -0.020843, 0.068250 , -0.016128, 0.000056, 0.092131 , -0.030230, -0.031957, 0.066236 , -0.002150, 0.028750, 0.110882 , 0.048935, -0.025390, 0.163514 , 0.007753, 0.035965, 0.152182 , 0.014992, -0.029858, 0.105071 , -0.029235, -0.032638, 0.146195 
871 , 0.019805, 0.040759, 0.101250 , -0.031390, -0.016692, 0.163956 , -0.012410, 0.020589, 0.073042 , 0.036856, -0.024740, 0.155359 , 0.039633, 0.001625, 0.070673 , -0.034997, -0.002074, 0.155399 , -0.032650, 0.039157, 0.083421 , -0.011480, 0.028707, 0.099190 
872 , 0.007161, -0.032620, 0.072089 , -0.046438, -0.012777, 0.122393 , -0.037729, -0.035101, 0.079948 , -0.038150, -0.032568, 0.164481 , -0.005980, -0.022811, 0.075849 , 0.009713, 0.015496, 0.150342 , 0.031356, 0.025253, 0.116985 , 0.033767, -0.009297, 0.113375 
873 , -0.015984, 0.018831, 0.150992 , -0.020769, 0.036767, 0.153092 , -0.044754, -0.038382, 0.070267 , 0.027200, 0.029284, 0.104863 , -0.003771, -0.003053, 0.147983 , -0.032507, 0.014553, 0.151178 , -0.010884, 0.008263, 0.087739 , -0.003877, -0.022161, 0.135202 
874 , -0.048764, -0.028198, 0.069956 , -0.036712, 0.037924, 0.161139 , -0.017895, -0.028600, 0.139773 , 0.012371, 0.021999, 0.094121 , -0.010070, 0.040432, 0.116799 , 0.044067, -0.006798, 0.117889 , -0.002196, 0.005348, 0.078202 , 0.026067, 0.044552, 0.083793 
875 , 0.004183, -0.017980, 0.136438 , -0.040460, 0.000743, 0.101930 , 0.020022, 0.032644, 0.163502 , 0.021563, 0.045114, 0.097322 , -0.011129, 0.039453, 0.067765 , 0.040457, -0.023925, 0.093370 , -0.021673, 0.004958, 0.069495 , 0.040786, -0.042364, 0.103682 
876 , -0.025497, -0.041174, 0.109514 , 0.029431, 0.024889, 0.124526 , -0.022326, -0.048273, 0.125039 , -0.004204, 0.000169, 0.136007 , 0.049930, -0.041086, 0.099495 , -0.019243, 0.031130, 0.153064 , -0.033505, 0.013338, 0.101888 , 0.042535, 0.041180, 0.130035 
877 , 0.034439, -0.047699, 0.138559 , 0.026012, 0.047684, 0.127511 , 0.027673, 0.005754, 0.108336 , 0.037527, 0.016900, 0.109655 , 0.008657, -0.009777, 0.143661 , -0.047641, 0.048938, 0.067033 , 0.026699, 0.013491, 0.097823 , 0.049506, -0.016024, 0.066379 
878 , -0.036392, -0.047134, 0.164408 , -0.009563, -0.045349, 0.127346 , 0.001476, -0.042239, 0.151990 , 0.047766, 0.041891, 0.129666 , -0.022677, -0.042901, 0.147437 , -0.041327, -0.015511, 0.074610 , 0.028066, 0.036691, 0.147498 , 0.039175, 0.009450, 0.074870 
879 , -0.021673, 0.003401, 0.083043 , -0.039059, -0.047427, 0.139248 , 0.046811, -0.015517, 0.066041 , -0.024328, -0.010234, 0.065855 , 0.005473, 0.033975, 0.118401 , -0.015618, -0.038513, 0.071479 , -0.016842, 0.046432, 0.156882 , 0.004167, 0.008086, 0.078981 
880 , 0.023379, 0.023843, 0.071751 , -0.005672, 0.005028, 0.070527 , 0.047607, 0.016570, 0.111284 , -0.019323, -0.043158, 0.105437 , 0.002959, -0.023174, 0.131970 , -0.026846, 0.039151, 0.109292 , 0.049124, 0.034948, 0.158280 , 0.020623, 0.032333, 0.078770 
881 , 0.026321, 0.048300, 0.077812 , -0.000047, 0.030441, 0.126452 , 0.006401, -0.008678, 0.141046 , 0.007091, -0.002681, 0.124496 , 0.025497, -0.033450, 0.101317 , 0.017898, 0.041498, 0.107781 , -0.008629, 0.032174, 0.083369 , 0.029037, -0.045956, 0.078608 
882 , 0.014290, -0.025329, 0.069645 , -0.013802, -0.037378, 0.128622 , -0.010726, 0.017925, 0.105495 , -0.028805, -0.038067, 0.071983 , 0.022713, -0.035180, 0.109795 , -0.036526, 0.049155, 0.079365 , 0.009752, 0.027230, 0.098766 , 0.027645, -0.015606, 0.127407 
883 , -0.006709, 0.026745, 0.150513 , 0.019475, -0.026162, 0.145810 , 0.033264, -0.044812, 0.118438 , -0.039123, -0.000859, 0.066205 , 0.048694, -0.017565, 0.105849 , 0.021963, -0.046356, 0.066263 , 0.027224, 0.002422, 0.104039 , -0.021743, -0.043707, 0.071345 
884 , -0.010009, 0.028799, 0.134662 , -0.004302, -0.039669, 0.137323 , 0.016283, 0.001784, 0.086610 , 0.047729, 0.018786, 0.103795 , 0.035015, -0.039810, 0.160462 , 0.000359, -0.025802, 0.090101 , 0.041025, -0.020290, 0.092284 , 0.024645, -0.030688, 0.119134 
885 , -0.043970, -0.007268, 0.086015 , 0.024270, -0.009621, 0.108883 , -0.010442, -0.001036, 0.101479 , 0.011641, 0.018282, 0.081199 , 0.026315, -0.037765, 0.087037 , 0.040841, 0.037033, 0.114016 , 0.036334, -0.020290, 0.073164 , 0.023366, -0.002889, 0.119711 
886 , 0.034799, 0.017663, 0.119344 , 0.024566, 0.014840, 0.080952 , -0.027465, 0.045810, 0.093532 , -0.022054, -0.028741, 0.128674 , -0.021682, -0.018072, 0.123870 , -0.026522, 0.017153, 0.117278 , -0.037530, -0.006847, 0.158454 , -0.012847, -0.042648, 0.152512 
887 , -0.009255, 0.002025, 0.163923 , 0.034918, 0.040197, 0.069627 , 0.010308, 0.026962, 0.149088 , -0.033004, -0.021227, 0.156751 , 0.018404, -0.039801, 0.079020 , -0.018514, 0.042663, 0.082383 , -0.028460, -0.035110, 0.110073 , 0.040768, 0.044134, 0.130172 
888 , 0.001180, -0.031793, 0.089717 , 0.034100, -0.035885, 0.079969 , -0.006459, -0.047150, 0.089574 , -0.043713, -0.017058, 0.115243 , -0.031372, 0.016411, 0.137774 , -0.021053, -0.038455, 0.094679 , 0.019616, -0.009627, 0.150665 , -0.010659, 0.022893, 0.113787 
889 , 0.010555, -0.000362, 0.096056 , -0.024691, -0.026525, 0.111883 , 0.040887, 0.012444, 0.113344 , -0.044934, 0.043133, 0.164707 , 0.031298, -0.008293, 0.132537 , 0.001048, -0.029037, 0.154468 , 0.030410, 0.024636, 0.136618 , -0.000737, -0.012151, 0.140637 
890 , 0.047275, -0.009600, 0.162787 , 0.032669, 0.004924, 0.078459 , 0.043909, 0.038461, 0.099962 , -0.008562, -0.025365, 0.160447 , 0.036990, 0.004888, 0.075279 , 0.006825, 0.009069, 0.101604 , 0.021450, 0.003774, 0.093617 , -0.008492, -0.018090, 0.164417 
891 , 0.002989, 0.007347, 0.163968 , -0.039828, -0.032070, 0.136859 , -0.025494, -0.014879, 0.077003 , 0.011980, 0.049838, 0.148987 , -0.044885, 0.020763, 0.152436 , -0.005623, 0.009276, 0.152631 , -0.007262, -0.021065, 0.114699 , 0.047528, -0.020901, 0.107967 
892 , -0.025610, -0.035296, 0.144028 , -0.036789, 0.030319, 0.131646 , -0.045157, 0.018380, 0.149344 , -0.006157, -0.038119, 0.077052 , -0.033032, 0.031005, 0.082341 , 0.028619, 0.017083, 0.150354 , -0.022060, -0.037191, 0.120794 , 0.027584, 0.029479, 0.128533 
893 , -0.032498, 0.011184, 0.156440 , -0.017461, -0.033679, 0.150662 , -0.010247, 0.018651, 0.090971 , -0.030630, -0.049145, 0.113076 , 0.001268, 0.047516, 0.135156 , -0.018493, -0.030651, 0.125985 , -0.041955, -0.011397, 0.083760 , 0.001625, -0.033428, 0.095464 
894 , -0.035510, 0.029592, 0.164896 , -0.009252, -0.032864, 0.093382 , -0.038336, -0.003951, 0.099272 , -0.036798, -0.007555, 0.081147 , 0.032192, 0.008281, 0.115270 , -0.015221, 0.036108, 0.073731 , 0.037542, -0.018474, 0.111956 , -0.007366, -0.022720, 0.080479 
895 , -0.047049, 0.048938, 0.106975 , 0.001274, 0.013952, 0.151773 , -0.011956, 0.018130, 0.111831 , 0.041888, 0.049124, 0.107534 , 0.039953, -0.004262, 0.106246 , -0.004820, 0.024850, 0.137912 , -0.016918, 0.042773, 0.098271 , 0.032501, 0.034313, 0.160379 
896 , 0.017708, -0.030960, 0.120321 , -0.010143, 0.013506, 0.103655 , 0.041287, -0.049896, 0.085722 , -0.024017, -0.016192, 0.079637 , 0.033816, -0.032379, 0.078224 , -0.027801, 0.047330, 0.112560 , 0.024670, 0.046020, 0.130673 , 0.030361, -0.008904, 0.132287 
897 , -0.004888, -0.002345, 0.131308 , 0.028552, -0.003853, 0.118557 , 0.031158, 0.007601, 0.139319 , 0.014684, 0.036056, 0.117492 , 0.037661, 0.000340, 0.157856 , -0.031680, 0.048859, 0.153543 , 0.019320, 0.046399, 0.065250 , -0.046524, 0.039212, 0.141397 
898 , -0.010161, 0.000047, 0.106209 , 0.032189, -0.023650, 0.076081 , 0.049716, 0.021877, 0.156577 , -0.027093, -0.039306, 0.157749 , 0.038031, 0.044818, 0.160715 , 0.031732, 0.000099, 0.103160 , -0.022774, 0.001973, 0.161786 , 0.020589, 0.028304, 0.121188 
899 , -0.045822, -0.038861, 0.164893 , 0.017376, -0.024212, 0.096764 , -0.021279, 0.017559, 0.153839 , 0.030923, 0.029043, 0.150150 , -0.005333, -0.005135, 0.086229 , 0.021566, -0.048633, 0.127270 , -0.049545, 0.007747, 0.081755 , 0.007772, 0.048517, 0.146164 
900 , 0.029843, -0.039898, 0.156952 , -0.026034, 0.008873, 0.085423 , -0.040426, 0.002886, 0.109133 , 0.046448, -0.007454, 0.066523 , 0.013573, -0.031964, 0.075102 , 0.035650, 0.049429, 0.164872 , -0.015911, 0.042129, 0.148932 , -0.033215, -0.024609, 0.097099 
901 , -0.047751, -0.042538, 0.100414 , 0.049063, 0.030792, 0.087028 , 0.025719, -0.027566, 0.153961 , -0.020736, 0.008959, 0.122271 , -0.017458, -0.001015, 0.129223 , -0.049274, 0.016790, 0.090239 , 0.029922, 0.025918, 0.072376 , -0.044034, -0.022677, 0.138763 
902 , 0.017339, -0.005284, 0.082899 , 0.043484, 0.048071, 0.155060 , -0.002422, 0.022356, 0.127606 , 0.028338, 0.031027, 0.110332 , -0.030782, 0.045334, 0.094102 , -0.024807, -0.006502, 0.087526 , 0.022613, -0.006200, 0.132040 , -0.016451, -0.014556, 0.110146 
903 , 0.010848, 0.006438, 0.125289 , 0.020757, -0.008394, 0.132360 , 0.039978, -0.021889, 0.093919 , -0.018606, -0.042358, 0.147699 , -0.018361, 0.006014, 0.103789 , 0.014330, 0.041446, 0.137866 , 0.018371, -0.021679, 0.126754 , -0.036456, 0.026083, 0.127218 
904 , 0.000117, 0.044897, 0.107897 , 0.028603, -0.047772, 0.144510 , -0.017949, 0.034704, 0.120623 , -0.022927, 0.047537, 0.134366 , -0.008721, -0.047858, 0.088283 , 0.048041, 0.011150, 0.118981 , -0.003877, 0.006380, 0.084822 , -0.015896, 0.015648, 0.098140 
905 , -0.011602, 0.017147, 0.159153 , 0.032916, -0.021273, 0.105660 , -0.000319, 0.009413, 0.121111 , -0.020504, -0.004576, 0.124844 , 0.018606, -0.029620, 0.143478 , 0.021081, -0.028930, 0.117309 , 0.021181, 0.008196, 0.137051 , -0.011635, 0.018090, 0.151010 
906 , 0.031634, 0.034664, 0.106755 , -0.035745, 0.038424, 0.136923 , -0.039593, 0.007036, 0.158728 , -0.034594, -0.029305, 0.112127 , -0.018892, 0.018786, 0.163563 , 0.045810, -0.000612, 0.152588 , -0.028576, 0.038821, 0.152286 , -0.032183, -0.035211, 0.074088 
907 , 0.017754, -0.024575, 0.091365 , -0.023177, 0.040188, 0.097206 , 0.030865, -0.002385, 0.113595 , 0.023760, 0.018593, 0.124188 , 0.003871, -0.004830, 0.135949 , 0.017394, 0.038318, 0.114989 , 0.025964, 0.012096, 0.135483 , -0.031835, 0.037005, 0.068552 
908 , 0.008495, -0.041452, 0.142764 , 0.019951, 0.020016, 0.126586 , 0.046680, 0.006667, 0.111873 , -0.032159, 0.023858, 0.132946 , -0.007405, 0.017965, 0.098702 , 0.041571, 0.010887, 0.114712 , 0.016305, 0.047153, 0.088222 , 0.007683, 0.010762, 0.113704 
909 , 0.043674, 0.031372, 0.118526 , 0.022082, -0.010945, 0.102162 , 0.044916, 0.017931, 0.117596 , -0.040118, 0.036929, 0.075776 , -0.030840, 0.019582, 0.160456 , -0.025134, 0.000249, 0.144092 , 0.040048, 0.027392, 0.131796 , 0.008071, -0.035681, 0.144717 
910 , 0.007988, -0.030914, 0.105193 , -0.012743, 0.044162, 0.106417 , -0.041018, -0.011409, 0.086931 , 0.048154, -0.037408, 0.089470 , -0.030331, -0.047739, 0.082829 , -0.022662, -0.008525, 0.152225 , 0.037024, -0.028033, 0.092717 , 0.037826, 0.048059, 0.142880 
911 , -0.039673, -0.013167, 0.081947 , 0.004106, 0.040942, 0.108074 , -0.023931, -0.022979, 0.085002 , 0.016579, 0.011177, 0.156736 , 0.004988, 0.006456, 0.125360 , -0.022198, -0.024154, 0.132055 , 0.027993, 0.019781, 0.150788 , -0.031915, 0.016903, 0.138312 
912 , 0.025555, -0.035681, 0.146784 , -0.032678, 0.029302, 0.155463 , -0.042953, -0.016991, 0.065180 , 0.046857, 0.012206, 0.065168 , -0.016198, 0.041653, 0.152915 , -0.048428, 0.017656, 0.120004 , 0.015807, 0.025942, 0.149640 , 0.041009, 0.025265, 0.125210 
913 , 0.048810, -0.017077, 0.105175 , 0.011647, -0.048508, 0.082368 , 0.018917, 0.000496, 0.110872 , -0.006941, -0.009426, 0.078752 , -0.001845, 0.029763, 0.105617 , 0.010695, -0.016497, 0.108071 , 0.049087, -0.029220, 0.069779 , -0.049399, -0.015551, 0.089589 
914 , 0.012304, -0.024697, 0.121255 , -0.041641, 0.002666, 0.126406 , -0.020299, -0.017190, 0.139822 , -0.031262, 0.005226, 0.121832 , -0.028500, 0.010976, 0.131280 , 0.006676, 0.034091, 0.068439 , 0.048379, -0.018691, 0.164149 , 0.036123, -0.017421, 0.149494 
915 , 0.014617, -0.012490, 0.131482 , -0.025738, -0.046100, 0.159861 , -0.034106, 0.020409, 0.070914 , 0.046548, -0.049683, 0.075593 , -0.030752, -0.037893, 0.080296 , 0.045730, -0.021477, 0.090596 , -0.005156, -0.034777, 0.156147 , -0.012105, -0.032980, 0.107753 
916 , 0.012502, -0.046408, 0.120806 , 0.043158, 0.037774, 0.133062 , -0.017629, 0.031091, 0.153470 , -0.029662, 0.018908, 0.087065 , -0.028188, -0.022530, 0.163102 , 0.016500, -0.008898, 0.130929 , -0.018578, -0.042624, 0.100194 , -0.034304, -0.010698, 0.117208 
917 , 0.025170, -0.017284, 0.161362 , 0.049835, -0.003612, 0.130242 , 0.044806, -0.037246, 0.159021 , -0.020223, 0.029095, 0.090587 , 0.010149, -0.037771, 0.070057 , 0.030294, -0.009371, 0.074839 , 0.026504, -0.021233, 0.104787 , 0.029614, 0.012529, 0.158451 
