799 , 0.038461, -0.016881, 0.138156 , -0.011031, -0.040106, 0.128637 , -0.012047, 0.003066, 0.074491 , -0.012966, -0.042349, 0.119952 , -0.021096, -0.020443, 0.164866 , -0.047235, -0.039242, 0.077217 , 0.004924, 0.015389, 0.093727 , 0.023022, -0.018294, 0.112508 , 0.024856, 0.017525, 0.083464 , 0.019561, 0.032223, 0.128338 , 0.011861, 0.043176, 0.076093 , 0.044162, 0.017260, 0.097774 , 0.026666, 0.039077, 0.138458 , -0.006099, -0.003471, 0.157611 , 0.004927, -0.021050, 0.151013 , -0.008742, 0.004759, 0.115899 , 0.029464, -0.037902, 0.066352 , 0.045685, -0.044336, 0.074061 , -0.037939, 0.023800, 0.160468 , -0.047446, -0.013158, 0.066834 , -0.000252, 0.038025, 0.110085 , 0.004466, -0.004106, 0.144058 , -0.041256, -0.022390, 0.075849 , -0.049261, 0.034857, 0.068333 , 0.038903, 0.048779, 0.115612 , 0.007131, 0.032321, 0.095082 , 0.044101, 0.048230, 0.157962 , 0.000450, -0.036175, 0.148514 , -0.006996, 0.014885, 0.095143 , 0.045706, -0.047131, 0.121310 , 0.011745, -0.023556, 0.069529 , 0.008156, 0.020290, 0.119860 
800 , 0.018276, 0.036566, 0.091341 , 0.012273, -0.028930, 0.162778 , 0.049716, 0.023678, 0.099684 , 0.036331, -0.022652, 0.131576 , 0.011602, 0.039712, 0.126861 , -0.012154, 0.046985, 0.080082 , 0.003890, 0.019234, 0.109670 , 0.003700, 0.021328, 0.147095 , -0.034552, 0.048639, 0.073628 , -0.027978, -0.014339, 0.096474 , 0.039254, 0.014003, 0.159275 , 0.043564, -0.035589, 0.143677 , -0.043429, -0.042547, 0.126220 , 0.000362, -0.027435, 0.129171 , 0.033401, 0.037481, 0.123260 , -0.008061, -0.032366, 0.080964 , 0.027880, 0.021947, 0.113714 , 0.046332, -0.044781, 0.081837 , -0.013387, 0.004964, 0.157218 , 0.027508, 0.008574, 0.135333 , -0.027148, 0.043847, 0.134390 , -0.045318, 0.030563, 0.120058 , -0.017058, -0.028133, 0.122219 , 0.035165, -0.021810, 0.146951 , -0.018126, -0.030657, 0.147666 , 0.003169, 0.047317, 0.101699 , -0.013363, -0.018072, 0.127627 , 0.015105, 0.041101, 0.076408 , -0.040164, -0.026247, 0.107625 , 0.039441, -0.017199, 0.084019 , 0.008284, 0.006267, 0.101436 , 0.009255, 0.043725, 0.117797 
801 , -0.025579, -0.045825, 0.072541 , -0.009984, 0.003505, 0.079432 , 0.025060, 0.020125, 0.147553 , -0.032995, 0.004653, 0.065095 , 0.044421, 0.002037, 0.074717 , -0.011800, -0.031173, 0.081746 , -0.010530, 0.014199, 0.099324 , 0.022036, -0.028384, 0.078767 , 0.027468, -0.022600, 0.085084 , 0.017833, -0.012621, 0.134820 , 0.010918, -0.012624, 0.128775 , 0.002174, -0.020556, 0.149414 , 0.016552, -0.043097, 0.156897 , 0.019698, -0.014827, 0.065443 , 0.044510, 0.017837, 0.120849 , 0.044137, -0.006655, 0.105373 , 0.004714, -0.022805, 0.082872 , -0.042444, -0.004888, 0.152390 , -0.028536, -0.040683, 0.072089 , 0.035000, -0.028063, 0.161170 , 0.027270, 0.045776, 0.150253 , -0.009429, 0.027157, 0.153437 , 0.005516, -0.040524, 0.123098 , -0.047653, 0.034384, 0.153604 , 0.040933, 0.041070, 0.127996 , 0.049087, 0.028500, 0.162293 , 0.009612, 0.047165, 0.084135 , 0.024892, -0.034021, 0.162467 , 0.049258, -0.026354, 0.070667 , -0.039410, -0.006813, 0.117284 , -0.042587, -0.014461, 0.163312 , -0.014510, 0.046634, 0.162662 
802 , 0.033734, 0.030459, 0.073234 , 0.022756, 0.030514, 0.133657 , 0.023833, 0.037899, 0.156650 , 0.038418, 0.036514, 0.104674 , -0.000105, -0.026064, 0.161243 , -0.029592, -0.048434, 0.081401 , 0.039093, 0.043033, 0.109441 , 0.012767, 0.003356, 0.070206 , -0.002110, 0.017861, 0.150723 , 0.033331, -0.016652, 0.080452 , -0.009404, 0.047055, 0.108297 , 0.023879, 0.025716, 0.099916 , 0.026791, -0.048144, 0.162192 , 0.031771, -0.030230, 0.135150 , 0.007070, -0.011452, 0.113189 , 0.014620, -0.043426, 0.140076 , -0.017885, 0.036419, 0.123126 , 0.006484, -0.031033, 0.079832 , 0.009273, -0.016088, 0.088951 , -0.001555, -0.018310, 0.105059 , -0.044159, 0.040274, 0.143295 , 0.030273, 0.006261, 0.157447 , -0.038311, 0.009752, 0.145551 , -0.023910, -0.042987, 0.102526 , 0.048373, 0.042053, 0.097313 , -0.002214, -0.007848, 0.103014 , 0.009584, 0.029257, 0.146506 , 0.047760, -0.040368, 0.118182 , 0.001772, -0.031948, 0.098802 , 0.040579, -0.035238, 0.153894 , 0.035772, -0.040646, 0.094875 , -0.007305, 0.036514, 0.106969 
803 , 0.013665, -0.011956, 0.100524 , -0.035818, -0.033969, 0.158634 , 0.021499, 0.025604, 0.156147 , 0.038037, -0.014495, 0.087584 , 0.041186, 0.040930, 0.104863 , -0.045834, 0.011089, 0.106368 , 0.045788, 0.001607, 0.127404 , -0.011241, -0.047061, 0.087202 , -0.045672, 0.012175, 0.119048 , 0.047989, -0.039837, 0.148584 , 0.007659, -0.020074, 0.112176 , 0.040680, -0.017803, 0.133252 , 0.048111, 0.034872, 0.139450 , 0.019558, -0.047586, 0.135138 , 0.005538, -0.028729, 0.110311 , 0.048288, -0.002367, 0.139148 , -0.027154, 0.036309, 0.099385 , -0.026638, 0.011046, 0.136410 , -0.041687, -0.021090, 0.082286 , -0.030615, -0.041781, 0.080842 , -0.007958, 0.001924, 0.164762 , -0.004955, -0.020922, 0.073472 , 0.002327, 0.045129, 0.097270 , -0.041671, -0.034692, 0.111077 , 0.027123, -0.021484, 0.111931 , -0.044702, -0.004817, 0.128140 , 0.048740, 0.016665, 0.124380 , 0.029775, -0.041150, 0.108184 , -0.001497, -0.011412, 0.072175 , 0.013945, -0.031109, 0.154758 , 0.035620, 0.025933, 0.076475 , -0.035168, -0.013518, 0.106359 
804 , 0.022298, -0.022311, 0.077140 , 0.021108, -0.035366, 0.065653 , -0.040863, 0.034970, 0.065845 , -0.018535, -0.020174, 0.104238 , -0.027929, -0.033337, 0.089644 , -0.037695, -0.046084, 0.112084 , 0.018230, 0.038925, 0.081208 , 0.041006, 0.022399, 0.098680 , -0.034973, 0.030633, 0.154200 , 0.044397, 0.045047, 0.132550 , -0.042901, -0.023989, 0.145364 , 0.012706, 0.043503, 0.140607 , -0.018056, -0.023382, 0.151633 , -0.030828, 0.049777, 0.090385 , 0.039987, 0.040793, 0.162882 , -0.031838, 0.022451, 0.159794 , -0.019695, 0.041684, 0.092195 , -0.008434, -0.003783, 0.072486 , 0.042489, 0.047613, 0.117208 , 0.027486, 0.037539, 0.155497 , 0.009972, -0.016564, 0.131524 , 0.009288, 0.047449, 0.071024 , -0.006102, 0.041168, 0.126571 , 0.029113, 0.044098, 0.099739 , -0.009264, -0.015178, 0.143805 , -0.019219, 0.035131, 0.120062 , -0.045126, 0.000963, 0.118029 , 0.045132, 0.016048, 0.150217 , -0.038794, 0.044998, 0.136566 , 0.018365, -0.032440, 0.108916 , -0.035162, 0.036618, 0.129083 , 0.013988, 0.035287, 0.119592 
805 , -0.041665, -0.021722, 0.141440 , -0.046539, 0.021505, 0.144159 , 0.043475, 0.020861, 0.096172 , 0.012429, -0.036703, 0.098161 , 0.036972, -0.007085, 0.065262 , 0.020782, -0.022811, 0.082127 , -0.019292, -0.042895, 0.139490 , 0.038620, -0.020617, 0.076679 , -0.011153, -0.028353, 0.135934 , -0.041729, 0.005846, 0.103810 , -0.000456, 0.028451, 0.103447 , 0.028222, 0.019857, 0.066285 , -0.029638, 0.025906, 0.127328 , -0.030157, -0.030847, 0.153998 , 0.026110, 0.025005, 0.162177 , -0.024606, 0.002586, 0.162339 , -0.001491, 0.045486, 0.097725 , 0.047595, 0.039990, 0.116555 , -0.048682, -0.003563, 0.149451 , -0.019472, -0.028726, 0.149106 , 0.024346, 0.015648, 0.126077 , 0.000511, 0.003816, 0.147733 , 0.018514, 0.026556, 0.122393 , -0.003383, 0.043847, 0.092122 , 0.043381, 0.023434, 0.080500 , -0.013488, -0.049854, 0.139306 , 0.021435, -0.023147, 0.118346 , -0.003850, -0.000731, 0.115157 , -0.047739, 0.025146, 0.103371 , -0.005370, 0.013381, 0.133532 , 0.046945, -0.004131, 0.114294 , 0.030364, -0.012703, 0.108562 
806 , 0.011116, -0.003185, 0.147397 , -0.025686, -0.027541, 0.161698 , 0.046841, 0.041260, 0.148172 , 0.002779, -0.004631, 0.066007 , 0.020910, 0.039578, 0.147031 , -0.041339, -0.031326, 0.128189 , -0.026861, 0.011403, 0.111495 , 0.028845, -0.042831, 0.096379 , -0.024731, -0.038241, 0.159644 , -0.021538, -0.048972, 0.111950 , -0.038769, 0.033502, 0.072627 , 0.003606, 0.037112, 0.107735 , -0.003945, 0.009661, 0.160755 , 0.013936, 0.008477, 0.107192 , -0.004769, 0.004949, 0.140109 , 0.049255, -0.024783, 0.110238 , 0.012102, -0.031210, 0.127764 , -0.018932, -0.001512, 0.075230 , 0.039962, 0.034936, 0.125378 , -0.035571, 0.026702, 0.134887 , -0.009487, 0.007515, 0.096541 , -0.000642, 0.031274, 0.129351 , -0.026101, -0.016894, 0.114303 , 0.047156, -0.019356, 0.114962 , -0.020141, -0.015041, 0.125222 , 0.037899, 0.019024, 0.124520 , 0.007469, 0.042166, 0.106850 , 0.013277, -0.007820, 0.127001 , -0.025329, -0.004979, 0.149625 , -0.013335, 0.049591, 0.073893 , 0.021072, -0.038711, 0.134332 , -0.017696, 0.012508, 0.138284 
807 , -0.039413, -0.031567, 0.164619 , 0.049850, -0.006063, 0.163947 , 0.007204, -0.042730, 0.113524 , -0.047510, -0.048886, 0.157566 , 0.049551, 0.004671, 0.115877 , 0.008159, 0.006774, 0.090083 , -0.048932, 0.010192, 0.147107 , 0.037045, -0.045343, 0.136072 , -0.035589, -0.044372, 0.136334 , 0.046930, 0.029699, 0.084678 , 0.034036, -0.009444, 0.129739 , -0.016637, 0.036752, 0.115508 , -0.017663, 0.032937, 0.111745 , -0.003075, -0.043713, 0.159327 , -0.005699, 0.014772, 0.069212 , 0.047140, 0.043161, 0.070063 , -0.003648, -0.039215, 0.109728 , -0.015261, -0.031536, 0.133258 , 0.029192, -0.024230, 0.081977 , 0.043228, -0.013308, 0.139190 , 0.004448, 0.046127, 0.156662 , 0.039587, 0.003517, 0.069761 , -0.026589, 0.045755, 0.072486 , 0.045145, 0.036206, 0.098110 , -0.014400, -0.011879, 0.096791 , -0.046533, -0.038836, 0.092473 , 0.037667, -0.002153, 0.155683 , -0.044925, -0.005925, 0.162879 , -0.027938, -0.001256, 0.117971 , 0.041516, 0.010051, 0.103417 , 0.041980, 0.043591, 0.132043 , 0.016265, 0.046539, 0.076893 
808 , -0.022665, -0.043609, 0.078334 , -0.000624, 0.003011, 0.074711 , 0.028152, 0.033132, 0.074528 , -0.010335, 0.021233, 0.075730 , -0.010823, -0.035650, 0.118362 , 0.004595, -0.039502, 0.135766 , -0.014339, 0.014965, 0.136822 , -0.033288, 0.036380, 0.077174 , -0.012990, 0.036044, 0.092644 , -0.041235, 0.031573, 0.127832 , -0.024551, 0.002135, 0.142236 , 0.040130, -0.024120, 0.093297 , -0.006853, -0.021087, 0.105767 , 0.017428, -0.008229, 0.147870 , -0.014110, 0.041763, 0.162650 , 0.004570, -0.025158, 0.111522 , 0.017150, -0.001201, 0.086659 , 0.004482, -0.012697, 0.153498 , 0.005409, 0.034747, 0.146866 , 0.009084, 0.049768, 0.141479 , 0.002742, -0.003310, 0.085804 , -0.041913, -0.015117, 0.150977 , 0.046033, 0.002559, 0.107769 , 0.033148, -0.042132, 0.074552 , 0.036648, -0.020232, 0.129657 , 0.004881, 0.036605, 0.138064 , 0.002330, 0.047980, 0.127615 , 0.008245, 0.019869, 0.153034 , 0.028686, -0.041449, 0.116692 , 0.009349, 0.019253, 0.123635 , -0.019948, 0.006618, 0.090898 , -0.043170, -0.009368, 0.095656 
809 , 0.022567, -0.047934, 0.089400 , -0.004668, -0.042639, 0.095924 , -0.021105, 0.036200, 0.104106 , -0.029476, 0.012047, 0.076539 , 0.046698, -0.027120, 0.066663 , -0.013582, -0.010506, 0.161295 , -0.036291, 0.040350, 0.111773 , -0.000533, 0.032476, 0.104238 , -0.035574, 0.013921, 0.070829 , -0.037808, -0.013005, 0.125369 , 0.008596, -0.026128, 0.068198 , -0.025344, 0.027224, 0.097911 , 0.033053, 0.008898, 0.133908 , -0.022829, -0.015282, 0.138428 , 0.048202, 0.026318, 0.074195 , 0.035199, 0.004320, 0.107442 , 0.031017, -0.011733, 0.117229 , 0.039294, 0.033001, 0.076942 , 0.020641, 0.030776, 0.138275 , -0.017711, 0.030056, 0.074345 , -0.037378, 0.002541, 0.128970 , -0.005119, 0.030325, 0.083122 , 0.036361, -0.005287, 0.071580 , 0.031835, -0.041403, 0.080403 , -0.000322, 0.034881, 0.073890 , 0.016912, 0.046008, 0.134317 , -0.042608, -0.000240, 0.076035 , -0.012398, 0.000102, 0.080836 , -0.030581, -0.025185, 0.119683 , 0.043469, -0.007695, 0.164213 , 0.021306, -0.032662, 0.134994 , 0.006713, 0.011666, 0.068964 
810 , 0.048108, -0.025030, 0.114297 , -0.036721, -0.044690, 0.107634 , -0.005724, 0.036956, 0.065809 , -0.020574, 0.045505, 0.069144 , -0.030352, -0.037335, 0.138598 , -0.004787, 0.044031, 0.090871 , -0.012374, -0.045904, 0.143716 , -0.004955, 0.038736, 0.104930 , 0.008647, 0.028292, 0.128784 , -0.041446, -0.033059, 0.139374 , 0.022216, 0.014531, 0.156336 , 0.015831, -0.020861, 0.139288 , 0.047244, -0.037689, 0.152884 , -0.018984, -0.004442, 0.124722 , -0.024944, -0.038028, 0.098271 , 0.030795, 0.031280, 0.133770 , -0.014904, -0.037240, 0.075724 , 0.041299, 0.024187, 0.122711 , -0.007460, -0.014089, 0.065064 , 0.011254, -0.042679, 0.123510 , 0.001933, -0.014864, 0.096776 , -0.006896, -0.014574, 0.104457 , 0.004628, 0.016521, 0.155994 , 0.040020, 0.016982, 0.154889 , 0.031994, -0.043445, 0.095189 , -0.032534, 0.030651, 0.132379 , 0.024413, -0.036480, 0.144971 , 0.036096, -0.019054, 0.082795 , -0.040231, 0.026025, 0.066474 , 0.000285, 0.034945, 0.082939 , -0.032629, -0.004158, 0.129052 , 0.046747, 0.042129, 0.074333 
811 , -0.003581, -0.027270, 0.085121 , -0.018093, 0.035800, 0.068018 , -0.025240, 0.009014, 0.113814 , 0.028838, -0.040826, 0.115829 , 0.046188, 0.044223, 0.077589 , -0.024322, -0.035003, 0.076808 , -0.024541, -0.022924, 0.145020 , -0.008687, 0.016549, 0.070048 , 0.022289, 0.046329, 0.140014 , 0.002315, -0.016988, 0.110058 , -0.029318, 0.036007, 0.145978 , 0.020656, 0.035607, 0.080482 , 0.021535, -0.043286, 0.085032 , 0.036944, -0.024660, 0.128607 , -0.024102, -0.004616, 0.069901 , -0.038748, 0.021029, 0.069587 , 0.017159, -0.016024, 0.152069 , 0.015746, 0.020116, 0.088041 , 0.004381, 0.025323, 0.126733 , -0.027486, -0.023052, 0.127813 , -0.020855, 0.044070, 0.065467 , -0.000981, -0.013610, 0.081361 , 0.026693, 0.015426, 0.093694 , 0.034625, -0.022765, 0.140372 , -0.018484, -0.023980, 0.074879 , -0.012420, -0.027554, 0.161521 , -0.009426, -0.047290, 0.069056 , 0.024789, 0.024190, 0.148532 , 0.005864, -0.031210, 0.162223 , 0.039355, 0.043536, 0.065723 , 0.035513, 0.015352, 0.078419 , 0.035888, -0.019857, 0.092403 
812 , 0.000578, 0.021108, 0.149616 , -0.016979, -0.021612, 0.113390 , -0.013567, 0.029101, 0.092918 , -0.040634, 0.006261, 0.131997 , 0.005098, 0.006203, 0.092699 , -0.024358, -0.016082, 0.099559 , -0.039126, -0.016707, 0.068693 , 0.004268, -0.007051, 0.093513 , -0.001418, -0.036691, 0.093651 , 0.001070, -0.012578, 0.155759 , -0.026009, -0.046692, 0.067075 , -0.025735, 0.016231, 0.137692 , -0.017632, -0.012218, 0.118316 , -0.043936, -0.034265, 0.100057 , -0.024194, 0.026330, 0.164753 , -0.025402, 0.004494, 0.097093 , -0.044406, 0.041736, 0.151795 , 0.021010, 0.020666, 0.148306 , 0.005065, -0.022698, 0.113381 , -0.029263, 0.049954, 0.079225 , -0.006642, -0.042962, 0.076914 , -0.037985, -0.039950, 0.108348 , -0.005971, -0.008019, 0.157999 , -0.029299, 0.049197, 0.082328 , -0.013201, -0.047375, 0.109911 , -0.038598, -0.006069, 0.129141 , 0.008684, -0.016091, 0.073563 , -0.047122, 0.007250, 0.120791 , -0.045547, 0.037863, 0.077690 , 0.023339, 0.005065, 0.126614 , -0.041388, 0.002208, 0.129071 , 0.011226, -0.010546, 0.106932 
813 , -0.015706, 0.023980, 0.071119 , -0.048441, 0.003273, 0.158167 , -0.038992, -0.022924, 0.138547 , 0.039737, -0.044415, 0.086174 , 0.015792, 0.015377, 0.158609 , 0.046057, 0.022933, 0.067686 , -0.006841, -0.000133, 0.108367 , 0.028021, -0.039416, 0.072370 , 0.021395, 0.002654, 0.094463 , 0.015532, -0.026983, 0.072929 , 0.017760, -0.015419, 0.140219 , -0.010082, -0.043762, 0.080220 , -0.003191, 0.029321, 0.106325 , -0.047388, -0.000948, 0.117171 , 0.015477, 0.007714, 0.099101 , -0.003017, -0.021761, 0.101619 , 0.019424, -0.046026, 0.096074 , -0.031408, -0.033666, 0.156989 , 0.009117, -0.026730, 0.105751 , 0.038714, -0.047040, 0.122836 , -0.015709, -0.020110, 0.138617 , 0.034616, 0.023864, 0.108040 , 0.013744, -0.000117, 0.162852 , -0.018566, 0.008327, 0.129379 , -0.022988, -0.026156, 0.112850 , 0.026220, -0.041739, 0.120763 , -0.002828, -0.023180, 0.074391 , 0.047687, 0.023168, 0.095448 , -0.007085, 0.046100, 0.149292 , 0.018041, -0.002855, 0.107763 , -0.014818, -0.014122, 0.067597 , -0.012032, -0.000569, 0.104814 
814 , -0.038104, 0.013356, 0.128625 , 0.025588, -0.028738, 0.094908 , -0.004170, 0.035931, 0.076747 , -0.033209, -0.008403, 0.100020 , -0.011702, 0.016640, 0.115627 , 0.040997, -0.005190, 0.117886 , 0.037237, 0.007045, 0.098287 , 0.034811, -0.022268, 0.106792 , -0.034790, 0.015899, 0.162836 , -0.040451, -0.026724, 0.136160 , -0.046768, -0.048920, 0.076606 , 0.008992, 0.006487, 0.130508 , -0.027456, 0.033258, 0.068272 , 0.043948, -0.001793, 0.086174 , -0.048767, 0.045569, 0.129861 , 0.032672, 0.004448, 0.071613 , 0.018288, -0.033230, 0.121703 , 0.023113, 0.038260, 0.145706 , -0.003307, 0.047781, 0.075205 , 0.037350, -0.021758, 0.156864 , 0.032293, 0.046576, 0.123687 , -0.027551, -0.014092, 0.131204 , 0.008568, 0.045938, 0.162812 , -0.021874, -0.004280, 0.133249 , -0.028042, -0.044720, 0.111901 , -0.027569, -0.030779, 0.100029 , 0.040103, -0.045737, 0.078050 , -0.035348, -0.019387, 0.121505 , 0.049255, -0.015508, 0.079048 , -0.007625, -0.011986, 0.079460 , -0.020638, 0.048956, 0.121224 , -0.040545, 0.005068, 0.076063 
815 , 0.038342, 0.049371, 0.116729 , -0.003710, -0.016198, 0.094289 , -0.046146, -0.008238, 0.124203 , -0.034484, 0.014370, 0.148316 , -0.026717, 0.033023, 0.069685 , 0.017666, 0.002947, 0.114977 , -0.026357, 0.038208, 0.113335 , -0.024993, -0.031704, 0.100072 , -0.004857, -0.017293, 0.134771 , 0.000090, -0.037710, 0.098161 , -0.002715, -0.022793, 0.078071 , 0.000996, 0.033453, 0.164118 , -0.042108, 0.029644, 0.088997 , -0.049451, -0.023247, 0.141424 , -0.044977, -0.000954, 0.154569 , -0.035934, 0.010921, 0.098656 , -0.047543, -0.045688, 0.081089 , 0.002321, -0.041818, 0.124203 , 0.013567, 0.038498, 0.083729 , -0.044314, 0.033679, 0.132653 , -0.041671, -0.030816, 0.070872 , 0.034286, 0.044891, 0.156714 , 0.016854, -0.009920, 0.153073 , -0.049799, 0.018087, 0.148798 , -0.017937, 0.040658, 0.150888 , 0.043570, -0.028777, 0.108721 , -0.012850, 0.042203, 0.081688 , -0.012651, 0.003877, 0.101082 , -0.007903, 0.022167, 0.134610 , 0.018395, 0.036532, 0.140124 , 0.020907, 0.027157, 0.157801 , -0.002861, -0.033013, 0.113824 
816 , 0.009212, 0.020275, 0.145663 , 0.007976, -0.017043, 0.105120 , -0.036322, 0.033813, 0.088200 , -0.010991, 0.039596, 0.158966 , -0.037976, -0.034341, 0.092345 , 0.036392, 0.041360, 0.151908 , -0.001448, -0.020153, 0.069013 , -0.022900, 0.021801, 0.158637 , -0.033068, 0.010866, 0.161915 , -0.042761, -0.045215, 0.089763 , 0.032409, -0.009529, 0.137076 , -0.036441, 0.019243, 0.109728 , 0.041797, 0.026659, 0.118966 , -0.003972, 0.038867, 0.145386 , 0.014422, -0.019570, 0.111376 , -0.048312, -0.008904, 0.077445 , 0.012828, 0.018926, 0.142285 , -0.022906, -0.011510, 0.080345 , -0.028860, -0.013784, 0.083940 , 0.010887, 0.042779, 0.154669 , 0.024004, 0.037927, 0.084547 , -0.017986, -0.009856, 0.091576 , -0.007421, 0.045376, 0.069450 , -0.034780, 0.047766, 0.134008 , 0.008376, 0.001827, 0.089250 , 0.036291, 0.049298, 0.066727 , -0.046374, -0.030300, 0.073072 , 0.027471, 0.032879, 0.089433 , 0.030700, 0.006355, 0.149256 , -0.028735, -0.007811, 0.116289 , 0.005205, 0.009325, 0.085789 , -0.049393, 0.011434, 0.114351 
817 , -0.039291, 0.042453, 0.141284 , -0.041916, -0.048584, 0.154325 , 0.019509, -0.045569, 0.066675 , 0.018493, -0.001396, 0.112996 , -0.013564, -0.006166, 0.120782 , -0.039373, -0.005309, 0.149741 , 0.023751, -0.028408, 0.121453 , 0.047711, -0.006603, 0.092021 , 0.026937, 0.036291, 0.111519 , 0.004225, 0.006105, 0.119933 , 0.006725, 0.021514, 0.136691 , 0.022445, -0.038415, 0.149158 , -0.046185, 0.010610, 0.074262 , 0.007115, -0.020656, 0.088667 , 0.032623, -0.044876, 0.079072 , 0.034185, 0.004030, 0.105812 , -0.019085, -0.008953, 0.088951 , -0.028570, 0.032180, 0.080122 , 0.046442, 0.034866, 0.119070 , 0.048242, 0.044684, 0.080503 , 0.031536, 0.021133, 0.134704 , -0.019350, 0.001622, 0.070927 , 0.005354, -0.021996, 0.088386 , -0.031146, 0.022720, 0.149991 , 0.042572, 0.038766, 0.102071 , 0.000374, 0.029104, 0.072077 , 0.020467, -0.031030, 0.130596 , 0.024837, 0.023153, 0.094926 , 0.014937, -0.037576, 0.121883 , 0.029284, -0.004906, 0.162620 , 0.043268, 0.037429, 0.154297 , 0.047577, 0.030276, 0.077040 
818 , -0.030331, -0.039590, 0.145068 , -0.002821, 0.012499, 0.146954 , -0.018813, 0.049115, 0.148178 , -0.036682, 0.038345, 0.144571 , 0.019051, -0.025060, 0.157810 , -0.043054, 0.038214, 0.157676 , -0.023345, 0.006191, 0.067402 , -0.028426, 0.003859, 0.112908 , 0.012145, 0.023016, 0.066477 , -0.032617, 0.012221, 0.075749 , 0.033978, 0.004094, 0.150629 , 0.031527, -0.026162, 0.117339 , -0.035855, 0.045926, 0.136609 , 0.013671, -0.016390, 0.089992 , 0.028454, 0.041662, 0.077067 , 0.028329, -0.025594, 0.084706 , 0.028866, 0.029254, 0.120379 , -0.037551, 0.032885, 0.067652 , -0.017885, 0.031481, 0.122982 , 0.041162, -0.005852, 0.120882 , 0.023772, -0.034735, 0.156961 , -0.001668, 0.049908, 0.158027 , 0.040402, 0.007286, 0.126943 , -0.015087, 0.046542, 0.160978 , -0.033056, -0.020431, 0.080043 , 0.038726, -0.023077, 0.100914 , 0.034225, -0.024664, 0.123281 , 0.047391, 0.045877, 0.079063 , 0.035311, -0.006130, 0.117025 , -0.026128, -0.024013, 0.161899 , -0.038275, 0.006563, 0.153037 , -0.006130, -0.018990, 0.104409 
819 , 0.003548, 0.046786, 0.114120 , 0.028939, 0.030139, 0.066190 , -0.025823, 0.016457, 0.111873 , -0.039038, 0.021383, 0.140961 , -0.026974, 0.044504, 0.071858 , -0.004946, 0.037814, 0.153028 , 0.000313, 0.029516, 0.144241 , 0.011559, 0.039593, 0.137085 , -0.049832, -0.036795, 0.125298 , 0.026186, 0.009728, 0.122424 , -0.006465, -0.024895, 0.143219 , -0.027184, -0.015026, 0.102339 , -0.016402, -0.024847, 0.153333 , 0.048682, 0.027721, 0.096208 , 0.036361, 0.011693, 0.065391 , 0.029019, -0.007469, 0.118206 , 0.019442, 0.020235, 0.151489 , -0.019594, -0.025149, 0.065174 , -0.013558, 0.026238, 0.120165 , -0.008818, -0.038440, 0.139642 , -0.015819, -0.005086, 0.152564 , 0.006322, -0.003795, 0.144247 , -0.001418, 0.005657, 0.142816 , 0.015325, -0.011559, 0.134326 , -0.045575, -0.019533, 0.129495 , 0.007375, -0.000325, 0.107512 , 0.007082, 0.027248, 0.110766 , -0.008800, -0.012169, 0.156473 , 0.022954, -0.017693, 0.164829 , -0.010424, -0.043774, 0.125048 , 0.002849, -0.035061, 0.112362 , -0.026543, -0.013244, 0.102092 
820 , 0.020425, 0.002327, 0.121172 , 0.010182, 0.008907, 0.073341 , -0.010430, -0.041800, 0.127569 , -0.022973, 0.025924, 0.142578 , 0.002147, 0.016164, 0.096983 , 0.047781, -0.049988, 0.141244 , -0.046619, 0.040567, 0.129974 , 0.008657, -0.047382, 0.083476 , -0.040753, -0.022848, 0.102114 , 0.013222, -0.024148, 0.103292 , 0.030395, -0.025439, 0.069413 , -0.043558, 0.039605, 0.145340 , -0.036386, 0.018981, 0.137405 , 0.048248, -0.021657, 0.082295 , 0.006417, -0.009996, 0.144711 , 0.009273, 0.014336, 0.113512 , 0.006041, -0.021191, 0.112823 , 0.008672, -0.017034, 0.073057 , 0.033328, -0.027569, 0.125729 , 0.027972, 0.032937, 0.153748 , 0.036868, 0.012783, 0.088383 , -0.020986, -0.007656, 0.149100 , -0.003630, -0.001329, 0.134314 , 0.040139, -0.016738, 0.140521 , -0.031433, 0.025814, 0.072367 , 0.015477, 0.044885, 0.124267 , 0.016851, -0.033715, 0.143323 , -0.019539, -0.048560, 0.094893 , 0.049615, -0.012526, 0.161069 , -0.035934, 0.047809, 0.091099 , 0.024517, 0.013906, 0.103240 , 0.048422, 0.036261, 0.078852 
