786 , -0.020779, -0.008861, 0.107555 , 0.047284, 0.044794, 0.116320 , 0.032177, 0.045459, 0.131524 , 0.035211, 0.039685, 0.141058 , -0.026629, 0.044681, 0.158320 , 0.002831, 0.028649, 0.091157 , -0.005364, -0.001497, 0.146994 , -0.022732, 0.011193, 0.144223 , -0.021438, -0.018273, 0.099254 , -0.006120, 0.003575, 0.153229 , -0.045291, -0.041073, 0.105327 , -0.001122, 0.010234, 0.094350 , -0.030178, 0.032827, 0.121899 , 0.046374, 0.040115, 0.095732 , -0.031716, 0.002562, 0.098503 , 0.015658, -0.034701, 0.129940 
787 , 0.009725, 0.026037, 0.144754 , 0.046722, 0.003206, 0.101348 , 0.004863, 0.018307, 0.117599 , 0.031097, -0.014211, 0.113167 , -0.009395, -0.002245, 0.068336 , 0.014248, 0.022338, 0.069251 , -0.046045, 0.026461, 0.085231 , -0.023318, 0.029144, 0.065992 , 0.013720, -0.007183, 0.162394 , -0.023049, -0.048267, 0.072071 , 0.041797, -0.033959, 0.081208 , -0.027465, 0.006450, 0.090861 , 0.014653, 0.025704, 0.069764 , -0.002519, -0.020022, 0.164533 , -0.007176, 0.047867, 0.070667 , -0.019585, 0.010884, 0.122839 
788 , -0.005583, 0.024770, 0.161204 , 0.046161, -0.001616, 0.115783 , 0.020232, 0.020382, 0.094157 , -0.029000, 0.003404, 0.110054 , -0.034411, 0.031350, 0.125530 , -0.032028, -0.012416, 0.087224 , -0.019976, 0.045038, 0.129013 , -0.022701, 0.040027, 0.069376 , -0.027163, -0.024374, 0.129565 , 0.040362, 0.031600, 0.127694 , -0.027111, 0.028103, 0.081358 , -0.043948, -0.024917, 0.114116 , -0.002724, 0.001146, 0.132101 , -0.031280, 0.018880, 0.107943 , 0.028332, 0.005818, 0.118212 , 0.029037, 0.024844, 0.100701 
789 , 0.003945, -0.040207, 0.086397 , 0.016475, 0.039590, 0.066215 , -0.044610, 0.029739, 0.098937 , 0.026113, 0.025842, 0.091164 , 0.041861, 0.049213, 0.115505 , 0.016570, 0.038577, 0.086863 , -0.005666, 0.049124, 0.115523 , 0.001918, -0.027691, 0.078318 , -0.044049, 0.014431, 0.094820 , -0.038681, 0.033383, 0.083815 , -0.046295, 0.037320, 0.101024 , 0.048065, -0.032882, 0.070530 , 0.020315, -0.014339, 0.126245 , 0.017434, -0.043344, 0.110833 , -0.032897, -0.041089, 0.115539 , -0.027297, -0.029485, 0.082890 
790 , -0.047894, -0.025924, 0.138321 , -0.036901, 0.032369, 0.070368 , -0.045947, 0.024615, 0.069071 , -0.030627, -0.018868, 0.131762 , 0.015496, -0.002513, 0.096715 , -0.005959, 0.045178, 0.142975 , 0.019362, 0.030688, 0.090745 , 0.046973, 0.033581, 0.079463 , -0.024993, -0.042242, 0.159440 , -0.004625, 0.012343, 0.109035 , -0.024673, 0.029849, 0.103621 , 0.042703, 0.047021, 0.126089 , 0.007680, 0.041897, 0.161142 , 0.026162, 0.017562, 0.084813 , 0.021160, 0.030462, 0.114580 , -0.010024, 0.009090, 0.095207 
791 , 0.033377, -0.031408, 0.160926 , 0.013552, 0.016063, 0.144598 , -0.035974, -0.029049, 0.078623 , -0.037005, 0.029543, 0.110430 , -0.027383, -0.047806, 0.137973 , 0.003343, -0.029595, 0.150867 , 0.016051, -0.033740, 0.146954 , -0.029980, 0.048010, 0.109649 , -0.008632, 0.005904, 0.069422 , -0.036123, 0.026284, 0.164338 , -0.048328, -0.026714, 0.158225 , 0.017116, 0.030227, 0.093855 , 0.042074, -0.043875, 0.074836 , -0.009859, -0.012239, 0.155765 , -0.040252, -0.027902, 0.082316 , 0.014299, 0.037112, 0.157404 
792 , -0.039627, -0.010176, 0.161643 , 0.004912, 0.001305, 0.091383 , -0.025274, 0.009886, 0.076060 , 0.045935, 0.001061, 0.096581 , 0.026879, 0.006743, 0.155936 , 0.003868, 0.007949, 0.113854 , 0.021322, 0.004454, 0.160203 , -0.022735, -0.006117, 0.143408 , -0.046692, -0.001588, 0.153012 , 0.041516, -0.026968, 0.090584 , -0.042981, -0.045822, 0.077070 , 0.018957, 0.020653, 0.121456 , 0.002477, 0.025759, 0.071980 , 0.004805, -0.047165, 0.151319 , 0.046844, -0.048727, 0.138266 , 0.021499, 0.023971, 0.070661 
793 , 0.001405, 0.017257, 0.148877 , -0.028671, 0.007509, 0.086851 , -0.045331, 0.045245, 0.121771 , 0.021413, 0.032907, 0.137939 , -0.043027, -0.040585, 0.152613 , -0.001042, 0.019655, 0.130767 , -0.014425, -0.046561, 0.127841 , 0.011043, 0.041082, 0.080464 , 0.033520, 0.001585, 0.158158 , 0.043780, 0.027972, 0.096028 , -0.036502, -0.034481, 0.153070 , -0.046118, 0.048193, 0.078587 , 0.001677, 0.046838, 0.161323 , -0.046725, 0.035284, 0.088365 , -0.021358, 0.038763, 0.091978 , 0.017284, 0.049417, 0.105132 
794 , 0.017925, -0.049115, 0.069514 , 0.031533, 0.000386, 0.068250 , -0.011031, 0.031057, 0.125552 , 0.044406, 0.007021, 0.148050 , 0.044144, 0.000887, 0.152869 , 0.023400, -0.026959, 0.083433 , 0.010192, -0.031539, 0.106005 , 0.037310, -0.011412, 0.133252 , -0.033398, -0.004006, 0.090043 , 0.014498, -0.018490, 0.143802 , -0.021410, -0.005760, 0.097286 , -0.026931, 0.006212, 0.144525 , 0.023736, 0.001537, 0.093208 , -0.006120, 0.032006, 0.160557 , 0.021075, -0.003844, 0.080555 , 0.024752, 0.041046, 0.087394 
795 , 0.002055, -0.001280, 0.146423 , -0.023693, 0.029431, 0.121471 , 0.016848, -0.040963, 0.084117 , 0.009148, -0.012432, 0.093779 , 0.009655, 0.001711, 0.141916 , 0.030929, -0.021215, 0.124197 , -0.014980, 0.039343, 0.147125 , 0.033163, 0.001988, 0.114379 , -0.013421, -0.036047, 0.148590 , 0.013305, -0.023394, 0.139419 , -0.017379, 0.008721, 0.076457 , -0.039312, -0.010945, 0.095604 , -0.038495, 0.045663, 0.097096 , 0.047635, -0.048172, 0.125799 , 0.047296, -0.036630, 0.106124 , -0.028130, 0.011803, 0.087974 
796 , 0.014086, -0.035730, 0.115929 , -0.043979, -0.034573, 0.068528 , -0.030883, 0.046106, 0.118594 , 0.036636, -0.041549, 0.082817 , -0.047678, -0.000182, 0.102822 , -0.018282, 0.028228, 0.163407 , 0.025890, -0.022039, 0.137411 , -0.025668, -0.049033, 0.124163 , -0.035623, -0.022954, 0.065925 , 0.003166, 0.046252, 0.118276 , -0.033721, 0.046289, 0.150476 , 0.021426, 0.029546, 0.092735 , -0.045865, -0.003844, 0.119042 , -0.014251, -0.047009, 0.093758 , -0.024819, 0.046146, 0.073356 , -0.020995, -0.002510, 0.108852 
797 , 0.019967, 0.034060, 0.065351 , -0.031893, 0.037954, 0.155075 , 0.005708, 0.021874, 0.112023 , -0.037884, -0.039209, 0.151172 , -0.013997, -0.011965, 0.154007 , 0.029894, 0.030874, 0.156916 , 0.012111, 0.005779, 0.134372 , 0.022686, 0.046820, 0.138119 , 0.045352, -0.016393, 0.143921 , 0.037860, -0.049026, 0.133151 , -0.031906, 0.000716, 0.109905 , -0.032028, 0.036483, 0.068897 , 0.024563, 0.018590, 0.159195 , 0.017135, -0.019356, 0.113354 , 0.004845, 0.003523, 0.126968 , 0.046396, -0.005736, 0.070942 
798 , 0.028817, -0.034887, 0.070478 , 0.044568, -0.027129, 0.137893 , -0.046863, 0.016146, 0.146860 , 0.022600, 0.030435, 0.150669 , -0.022918, 0.001561, 0.086732 , 0.011022, -0.048105, 0.093587 , 0.023962, 0.041324, 0.104296 , 0.013713, -0.020074, 0.094444 , -0.013250, -0.003768, 0.091664 , 0.049490, 0.016350, 0.141711 , 0.011959, 0.009719, 0.113473 , 0.008535, 0.032141, 0.116650 , 0.017006, 0.014672, 0.109316 , -0.024108, 0.004347, 0.160270 , -0.043887, 0.035388, 0.089204 , 0.041662, -0.003880, 0.101613 
799 , 0.030413, -0.027532, 0.133084 , 0.039480, 0.029833, 0.072401 , 0.042035, 0.046426, 0.142477 , 0.044357, 0.035458, 0.136453 , -0.018007, 0.005480, 0.102626 , 0.029620, 0.049628, 0.082798 , -0.019799, -0.012313, 0.159772 , 0.044043, -0.042715, 0.081544 , -0.004747, -0.020727, 0.162977 , 0.035977, -0.029516, 0.093999 , 0.044607, 0.042459, 0.125561 , 0.034310, -0.010231, 0.075599 , 0.034478, 0.009740, 0.090260 , 0.008824, -0.044418, 0.124441 , 0.006050, -0.030068, 0.097356 , -0.012688, 0.032421, 0.122176 
800 , 0.032699, 0.016671, 0.118401 , 0.016482, 0.039779, 0.100148 , 0.044620, 0.005409, 0.092653 , 0.030404, 0.013662, 0.154502 , -0.015297, -0.017742, 0.151157 , 0.046643, 0.013066, 0.141928 , -0.024432, 0.020046, 0.097163 , -0.041067, 0.039990, 0.125515 , -0.035553, 0.036343, 0.093898 , 0.048560, -0.018471, 0.119949 , -0.026876, -0.012960, 0.153726 , 0.007021, -0.028903, 0.119949 , -0.023721, 0.040265, 0.089494 , -0.037078, -0.034759, 0.097569 , 0.026440, -0.048831, 0.141257 , 0.048239, 0.005367, 0.135385 
801 , -0.000719, -0.008736, 0.092656 , 0.036297, 0.042444, 0.136319 , 0.012221, 0.048492, 0.103090 , 0.048032, 0.010079, 0.129098 , 0.034222, 0.019250, 0.067145 , -0.033007, -0.000624, 0.083860 , 0.018276, -0.026867, 0.134137 , 0.039782, -0.019268, 0.077644 , 0.012340, -0.002196, 0.140201 , -0.020696, -0.004830, 0.116863 , 0.002455, 0.038025, 0.086186 , 0.046393, -0.036172, 0.145956 , -0.024502, 0.041351, 0.098576 , -0.027123, 0.001134, 0.160605 , 0.021297, 0.026440, 0.100768 , 0.019210, 0.027517, 0.112938 
802 , -0.013063, 0.010320, 0.160547 , 0.044201, 0.023846, 0.157227 , 0.012770, -0.018746, 0.128897 , 0.016271, 0.014461, 0.150354 , -0.017907, -0.003813, 0.108272 , 0.027029, -0.028619, 0.104494 , -0.032492, 0.028759, 0.147141 , -0.008388, -0.038693, 0.101918 , 0.018844, 0.008284, 0.114883 , 0.048596, -0.027865, 0.136941 , -0.027105, -0.016100, 0.129324 , 0.017650, 0.019146, 0.159452 , 0.036523, 0.034237, 0.150669 , 0.048572, 0.005480, 0.071253 , -0.035641, 0.033898, 0.083299 , 0.012386, -0.040719, 0.082985 
803 , -0.016903, -0.004106, 0.102742 , -0.042444, -0.046210, 0.087816 , -0.031704, 0.046991, 0.112099 , -0.006575, -0.001210, 0.161698 , 0.019906, -0.027316, 0.092561 , -0.017968, 0.035079, 0.070228 , -0.029067, 0.003298, 0.108910 , 0.030587, 0.030120, 0.162522 , -0.036712, 0.014171, 0.125671 , -0.007372, 0.025689, 0.074760 , -0.002416, -0.005385, 0.145181 , 0.019036, -0.010796, 0.163340 , -0.027490, 0.013790, 0.158039 , -0.037417, 0.032415, 0.151499 , 0.036599, -0.009984, 0.161295 , 0.044803, 0.046426, 0.117620 
804 , 0.043365, -0.034433, 0.113396 , -0.046713, 0.023382, 0.089174 , -0.007567, 0.014168, 0.119140 , -0.035452, -0.045224, 0.147379 , 0.016787, -0.024261, 0.135895 , -0.006246, -0.022887, 0.105480 , 0.002193, 0.035205, 0.125979 , -0.028509, 0.039663, 0.111327 , -0.038083, -0.048901, 0.112508 , -0.049066, -0.040863, 0.154782 , 0.000017, 0.009056, 0.088969 , -0.030706, -0.035360, 0.145090 , 0.042926, 0.036016, 0.149552 , 0.037695, -0.014516, 0.075056 , -0.036300, -0.022906, 0.109740 , 0.025875, -0.042447, 0.120373 
805 , 0.029000, 0.019927, 0.137631 , -0.044613, -0.017498, 0.146011 , 0.027917, -0.036038, 0.078370 , 0.028957, 0.031356, 0.119967 , -0.043103, -0.012761, 0.089494 , 0.017879, 0.002312, 0.080165 , -0.001595, -0.027508, 0.076158 , 0.015261, -0.015966, 0.075407 , 0.005394, 0.031475, 0.085078 , -0.046146, 0.003328, 0.118844 , -0.048459, 0.022561, 0.146561 , -0.004814, 0.012065, 0.164246 , -0.008989, 0.005550, 0.108175 , 0.034368, -0.044845, 0.154917 , -0.046414, 0.030755, 0.143661 , 0.044916, 0.021639, 0.113735 
806 , 0.044433, 0.030056, 0.109050 , 0.022427, -0.022671, 0.154175 , -0.015926, -0.022250, 0.117559 , -0.012282, -0.027816, 0.107857 , -0.023058, 0.031445, 0.077445 , -0.008470, -0.028848, 0.097206 , -0.002333, -0.039740, 0.146060 , 0.036441, 0.036447, 0.144537 , -0.003716, 0.031954, 0.160288 , 0.010051, -0.045865, 0.113674 , 0.008861, -0.025597, 0.071992 , 0.018972, 0.011562, 0.139926 , -0.018697, -0.036843, 0.108480 , 0.038278, -0.043695, 0.130822 , 0.033905, 0.027425, 0.155616 , -0.041394, -0.034509, 0.126626 
807 , -0.025246, 0.025054, 0.087239 , 0.035037, -0.012169, 0.108144 , -0.025652, 0.024590, 0.101387 , 0.031164, -0.046847, 0.142755 , 0.003667, -0.037500, 0.134189 , 0.020791, 0.037286, 0.080043 , -0.023452, 0.028161, 0.068571 , -0.029275, -0.013305, 0.158670 , -0.013421, -0.019054, 0.099754 , -0.005989, 0.009993, 0.078379 , -0.048483, 0.035311, 0.124969 , 0.045920, -0.005800, 0.138305 , 0.037127, -0.026757, 0.154142 , 0.047778, -0.034274, 0.156772 , -0.010475, -0.028133, 0.153211 , -0.021484, -0.048721, 0.081923 
808 , 0.023226, -0.020473, 0.095247 , -0.016573, -0.034744, 0.088530 , -0.046222, 0.048743, 0.068952 , 0.026376, 0.019881, 0.147192 , -0.008654, -0.048056, 0.141998 , -0.031823, -0.014980, 0.160120 , -0.012401, -0.022076, 0.160386 , 0.002443, -0.021310, 0.095467 , 0.015181, 0.046127, 0.147348 , 0.033538, 0.009352, 0.131955 , 0.019420, -0.005046, 0.108352 , -0.048196, -0.020486, 0.160148 , -0.021902, 0.011339, 0.115423 , -0.038574, -0.040381, 0.088524 , 0.000047, -0.015337, 0.096581 , -0.041403, 0.014022, 0.083943 
809 , 0.048764, 0.001094, 0.157108 , -0.045126, -0.030349, 0.149582 , -0.043497, -0.042840, 0.071262 , 0.004704, 0.025207, 0.122021 , -0.040692, -0.023818, 0.068510 , 0.040164, -0.033169, 0.164377 , -0.003160, -0.029144, 0.159467 , -0.047955, 0.047940, 0.157785 , 0.045404, 0.021929, 0.066645 , -0.002745, -0.031784, 0.160773 , -0.049686, 0.049448, 0.105675 , -0.029583, 0.013027, 0.128265 , -0.042386, -0.048389, 0.066703 , -0.034524, -0.048892, 0.071098 , -0.022701, -0.010295, 0.135916 , -0.017312, -0.000908, 0.105950 
810 , 0.003450, 0.017876, 0.135333 , 0.021230, 0.007350, 0.106673 , 0.033264, 0.006996, 0.108745 , 0.049249, -0.033309, 0.133914 , 0.029409, 0.004015, 0.104219 , -0.025350, 0.040857, 0.102779 , 0.021276, 0.015325, 0.162580 , -0.036380, -0.040954, 0.161167 , 0.002470, 0.017040, 0.078456 , -0.017895, 0.017632, 0.106084 , 0.017315, -0.011153, 0.118627 , -0.018947, 0.003728, 0.075062 , 0.000374, -0.045636, 0.123965 , 0.021380, 0.027725, 0.126269 , 0.002828, 0.001717, 0.148926 , -0.048001, -0.000295, 0.077650 
811 , -0.029962, -0.034002, 0.068403 , 0.026409, -0.031527, 0.123815 , -0.011098, -0.006902, 0.068735 , -0.017629, 0.024139, 0.102861 , -0.036456, -0.015886, 0.099962 , 0.028506, 0.008403, 0.155796 , -0.033618, -0.045734, 0.162778 , -0.007607, 0.043228, 0.121359 , 0.011031, 0.041906, 0.098320 , 0.000862, 0.041168, 0.151538 , -0.033633, -0.015337, 0.104570 , -0.003987, -0.038415, 0.129998 , 0.039856, -0.046475, 0.082273 , -0.046731, -0.011083, 0.140066 , -0.034585, 0.013732, 0.078370 , -0.027361, -0.005556, 0.072703 
812 , -0.000563, -0.022900, 0.108291 , -0.026104, -0.035571, 0.101152 , 0.019866, 0.035504, 0.162992 , -0.046814, -0.002937, 0.089677 , 0.001161, 0.032550, 0.104427 , -0.034976, -0.048569, 0.161893 , -0.036383, -0.047299, 0.086900 , -0.007784, 0.035791, 0.141803 , 0.032641, -0.003774, 0.074000 , -0.030395, 0.012444, 0.110650 , -0.046213, -0.022652, 0.114025 , 0.048105, 0.035055, 0.107112 , -0.044180, 0.044165, 0.153321 , 0.035492, -0.016454, 0.150281 , -0.001430, -0.015386, 0.069553 , 0.043088, -0.015273, 0.096205 
813 , 0.048227, -0.034173, 0.157926 , 0.014254, -0.034582, 0.162464 , -0.048303, -0.033053, 0.065168 , 0.025076, 0.042218, 0.083494 , -0.003273, 0.020260, 0.101659 , 0.041464, -0.029922, 0.105052 , 0.007912, -0.014791, 0.133075 , 0.003075, 0.013652, 0.101131 , 0.003270, -0.043533, 0.122982 , -0.004756, 0.032623, 0.114327 , -0.016265, -0.036209, 0.128176 , -0.021859, 0.048550, 0.092503 , 0.011843, -0.030026, 0.102877 , -0.019930, 0.047388, 0.133960 , 0.018020, 0.026540, 0.107805 , 0.041708, 0.032333, 0.072199 
814 , 0.016143, 0.017336, 0.108724 , 0.032611, 0.037933, 0.142651 , -0.023452, 0.020363, 0.148358 , -0.036834, 0.011071, 0.089268 , -0.042740, -0.039428, 0.148551 , -0.003496, 0.020141, 0.102269 , -0.004833, 0.023440, 0.108223 , 0.038589, 0.032824, 0.140677 , -0.029199, -0.036648, 0.069984 , -0.036999, -0.032110, 0.098357 , 0.045718, -0.015154, 0.096376 , 0.022454, 0.039975, 0.131857 , -0.007241, 0.010790, 0.088325 , 0.024245, 0.040634, 0.094905 , -0.040780, -0.007488, 0.156003 , 0.014251, -0.003111, 0.131182 
815 , -0.016408, -0.025216, 0.078077 , 0.036166, -0.017757, 0.075260 , -0.009334, 0.016381, 0.122549 , 0.021856, -0.012676, 0.115267 , -0.020180, -0.003298, 0.112346 , 0.037796, -0.049429, 0.091035 , -0.040225, 0.023617, 0.065549 , -0.026485, -0.034075, 0.151959 , 0.032540, 0.009352, 0.084452 , 0.023928, -0.013012, 0.090913 , -0.047903, 0.012789, 0.073634 , 0.000374, -0.001796, 0.117910 , 0.042212, -0.029928, 0.096156 , 0.017931, -0.014617, 0.151190 , 0.014861, -0.036154, 0.092058 , -0.038650, -0.026623, 0.097582 
816 , 0.049145, 0.026840, 0.146863 , 0.041687, -0.030078, 0.079966 , 0.031903, -0.049185, 0.072147 , 0.032287, 0.024407, 0.160587 , -0.011003, -0.010765, 0.108147 , 0.029418, 0.041000, 0.116860 , 0.012093, 0.014031, 0.142053 , 0.031237, 0.039673, 0.164203 , -0.027309, 0.026205, 0.118050 , -0.017617, -0.001311, 0.100044 , -0.024410, 0.038858, 0.158136 , 0.001741, 0.000594, 0.077980 , 0.000124, -0.037579, 0.079451 , 0.011251, 0.003160, 0.122625 , -0.027648, 0.037692, 0.146429 , 0.026019, 0.029629, 0.077281 
817 , -0.032968, -0.004820, 0.096913 , -0.036990, -0.018676, 0.150083 , 0.017211, -0.017809, 0.093483 , -0.010128, -0.017028, 0.102638 , -0.025573, 0.003648, 0.136398 , -0.020605, 0.039209, 0.120751 , -0.024044, -0.017452, 0.096016 , -0.028729, -0.027615, 0.131823 , -0.000111, -0.027599, 0.142178 , -0.016436, -0.010695, 0.101192 , -0.013237, -0.039276, 0.128717 , -0.025594, -0.049530, 0.161460 , 0.040213, 0.001064, 0.095396 , 0.042019, -0.047610, 0.118294 , -0.048669, 0.014498, 0.139606 , -0.018847, 0.043826, 0.145108 
818 , -0.015346, 0.021993, 0.148563 , -0.001445, 0.043097, 0.140036 , -0.019860, 0.019216, 0.132290 , 0.041778, -0.031600, 0.084660 , 0.028280, -0.002196, 0.120397 , 0.027212, -0.001347, 0.126730 , 0.026183, -0.035900, 0.144516 , -0.023229, 0.011486, 0.121929 , -0.015328, 0.020696, 0.085454 , 0.000975, -0.039813, 0.124670 , -0.008467, -0.029983, 0.082383 , 0.011724, 0.014641, 0.127297 , 0.007479, -0.014638, 0.142783 , 0.023241, -0.034075, 0.124035 , 0.041165, -0.014446, 0.119619 , 0.017037, 0.042001, 0.132333 
819 , -0.019933, -0.042535, 0.098097 , 0.018798, -0.034335, 0.152912 , 0.008354, 0.008303, 0.121215 , -0.025582, -0.031701, 0.103209 , -0.017235, 0.009441, 0.143805 , 0.031280, 0.015944, 0.129327 , 0.026058, 0.028195, 0.100911 , 0.042022, -0.029003, 0.101833 , -0.003001, 0.045593, 0.071232 , 0.023943, -0.034771, 0.143185 , -0.031335, 0.039804, 0.071812 , 0.040060, -0.039114, 0.131527 , -0.044281, -0.011687, 0.099495 , 0.030630, -0.011476, 0.089940 , 0.038443, 0.020461, 0.099541 , 0.028829, 0.035543, 0.114171 
820 , -0.000502, 0.047302, 0.155301 , -0.046216, -0.019240, 0.127908 , -0.018899, 0.021050, 0.117327 , 0.000981, -0.009999, 0.095653 , 0.047635, 0.043683, 0.088112 , -0.043536, -0.031634, 0.081074 , -0.035147, -0.033602, 0.112362 , -0.040063, -0.030956, 0.126531 , 0.043738, 0.010863, 0.155088 , 0.045117, 0.048361, 0.159321 , 0.007286, 0.012096, 0.142831 , 0.006282, -0.004527, 0.114742 , -0.014980, 0.044043, 0.160035 , -0.009923, 0.014360, 0.117864 , -0.015520, -0.045367, 0.094981 , 0.004076, -0.041311, 0.097286 
821 , -0.005165, 0.020208, 0.080915 , -0.019359, -0.021108, 0.127868 , 0.006749, 0.041760, 0.139606 , 0.048907, -0.001936, 0.127691 , 0.047681, -0.039468, 0.070185 , -0.038418, -0.048639, 0.080018 , -0.004689, -0.020138, 0.097307 , 0.009569, -0.034649, 0.126223 , 0.006166, -0.042975, 0.162317 , 0.047964, -0.018954, 0.093043 , 0.044363, -0.014647, 0.071940 , -0.034729, 0.000624, 0.089613 , -0.020754, 0.035311, 0.072981 , -0.034820, 0.024520, 0.148917 , 0.002824, -0.023177, 0.161591 , 0.010207, 0.006029, 0.107283 
822 , -0.038867, -0.024602, 0.124181 , 0.011058, 0.046866, 0.126760 , -0.039752, -0.045077, 0.106441 , 0.047385, -0.048227, 0.080839 , -0.039773, -0.037616, 0.079725 , -0.013115, 0.016042, 0.157215 , -0.028851, -0.033203, 0.082975 , 0.043600, -0.001253, 0.093797 , -0.022515, -0.011129, 0.125454 , -0.005727, -0.000200, 0.069202 , 0.002220, 0.001979, 0.103804 , -0.032580, -0.027938, 0.128381 , 0.043561, -0.018990, 0.078538 , 0.044739, 0.024508, 0.150965 , 0.036749, 0.016588, 0.132553 , -0.017968, -0.030001, 0.076219 
823 , -0.025893, -0.029904, 0.160294 , -0.021203, 0.005263, 0.097191 , 0.020672, 0.032733, 0.073139 , 0.014870, 0.042651, 0.139932 , -0.047354, -0.018487, 0.116790 , 0.041574, 0.006670, 0.164216 , -0.015432, 0.009993, 0.142889 , -0.024160, 0.024660, 0.072349 , 0.000313, -0.037069, 0.121752 , 0.011657, 0.043667, 0.105034 , 0.026034, 0.035827, 0.088746 , 0.046121, -0.043527, 0.150348 , 0.041913, 0.023672, 0.146005 , 0.030227, -0.018261, 0.106130 , -0.013256, 0.031808, 0.156095 , 0.009252, -0.021599, 0.130090 
824 , 0.027642, 0.007039, 0.127935 , 0.027190, 0.045969, 0.097899 , 0.008675, 0.022570, 0.069425 , 0.046576, 0.031927, 0.080622 , 0.019845, -0.032434, 0.129290 , -0.008708, -0.001811, 0.160593 , 0.003740, -0.035702, 0.134356 , -0.031252, -0.047382, 0.142657 , 0.004167, -0.024993, 0.110692 , -0.018960, -0.008272, 0.097655 , 0.021331, -0.020318, 0.120263 , 0.005272, -0.010979, 0.109392 , 0.034542, 0.016952, 0.111269 , 0.023333, -0.036956, 0.098305 , 0.048041, -0.003810, 0.132986 , 0.023934, 0.031872, 0.076335 
825 , -0.028722, 0.021960, 0.066764 , -0.003362, -0.030352, 0.161252 , 0.024026, 0.034518, 0.136935 , 0.001973, -0.011928, 0.156897 , 0.021761, -0.024911, 0.150488 , 0.045639, 0.033697, 0.101418 , 0.010314, 0.044147, 0.135974 , 0.020894, -0.016237, 0.110698 , 0.042993, 0.047656, 0.071485 , 0.024178, 0.000618, 0.111562 , -0.008510, 0.032797, 0.072498 , 0.006792, 0.030853, 0.081468 , 0.015471, 0.013140, 0.114339 , 0.013433, -0.027831, 0.100624 , 0.048086, -0.013244, 0.154032 , -0.011956, 0.041406, 0.091347 
826 , 0.047732, -0.028893, 0.154920 , 0.012114, 0.023263, 0.080751 , -0.016912, 0.028851, 0.066709 , -0.007711, 0.024276, 0.088539 , 0.020888, -0.049002, 0.136493 , 0.045642, -0.038046, 0.124777 , 0.036914, 0.011025, 0.085130 , -0.045502, 0.048318, 0.095149 , 0.032641, 0.017687, 0.140564 , -0.008864, 0.041998, 0.066132 , -0.024761, -0.011650, 0.137784 , -0.041906, 0.006578, 0.152097 , -0.049976, -0.049338, 0.136813 , -0.034902, -0.012728, 0.162992 , -0.015944, -0.028652, 0.137570 , -0.019076, -0.034149, 0.107961 
827 , 0.030367, 0.018737, 0.146506 , -0.029339, 0.037558, 0.098534 , -0.043667, 0.003539, 0.136722 , -0.031994, 0.035965, 0.148676 , 0.019747, 0.022100, 0.103771 , -0.048709, -0.025106, 0.139261 , 0.004646, -0.038995, 0.115502 , 0.002907, 0.043121, 0.114876 , -0.011623, 0.023675, 0.149094 , 0.047809, 0.040066, 0.123141 , -0.015841, 0.020971, 0.164094 , -0.000389, 0.041800, 0.103859 , 0.012304, 0.041583, 0.139392 , 0.005596, -0.001573, 0.099562 , -0.039645, -0.003865, 0.066990 , -0.013201, 0.049414, 0.102953 
828 , -0.039273, 0.024609, 0.109111 , 0.028893, -0.035437, 0.092873 , 0.005831, -0.018255, 0.149344 , 0.006374, 0.038275, 0.151242 , -0.001604, -0.017425, 0.066639 , 0.029012, 0.045111, 0.111464 , -0.039413, 0.012224, 0.094554 , -0.001903, -0.030889, 0.076444 , -0.037613, -0.006554, 0.160456 , -0.036599, 0.009072, 0.074229 , 0.040191, -0.025762, 0.092577 , -0.007729, 0.000581, 0.103920 , 0.022704, -0.040921, 0.099376 , 0.012389, 0.045117, 0.076249 , 0.026119, -0.026904, 0.128213 , -0.017724, -0.040869, 0.084547 
