 866 , 240.464066 , 140.573425 , 222.449646 , 210.041336 , 296.972382 , 195.147171 , 292.458374 , 329.953796 , 284.751282 , 289.525330 , 284.148041 , 231.280029 , 212.007080 , 83.732277 , 289.057281 , 209.438065 
 867 , 57.938614 , 87.571815 , 13.045103 , 470.541321 , 131.073273 , 543.536804 , 201.650055 , 452.583923 , 564.887268 , 14.419749 , 577.902954 , 209.897934 , 34.621830 , 40.364021 , 117.448624 , 294.516968 
 868 , 129.584259 , 307.478271 , 393.583618 , 59.609924 , 391.758209 , 64.684845 , 300.215454 , 376.378082 , 253.596115 , 366.772003 , 394.891174 , 189.279282 , 133.921234 , 121.492859 , 279.786346 , 48.968128 
 869 , 100.216331 , 144.195114 , 251.567352 , 58.859337 , 129.822357 , 253.355530 , 446.278656 , 287.546326 , 441.303986 , 116.699974 , 308.574371 , 330.879730 , 409.573639 , 306.960968 , 45.494949 , 180.671555 
 870 , 219.804092 , 115.815262 , 19.307419 , 405.207275 , 190.683701 , 292.846130 , 252.606537 , 57.764442 , 378.629242 , 246.981186 , 183.641052 , 193.182266 , 344.760193 , 193.635208 , 315.800537 , 401.335266 
 871 , 166.123581 , 191.653412 , 182.027649 , 174.207565 , 42.585938 , 105.049271 , 349.318787 , 245.879959 , 404.878784 , 405.614960 , 36.724358 , 181.735947 , 396.683685 , 183.152740 , 350.971710 , 395.391937 
 872 , 118.118843 , 61.701065 , 481.854431 , 313.515198 , 94.937454 , 355.325806 , 371.486969 , 594.945984 , 402.529510 , 157.479660 , 26.928989 , 133.548721 , 29.744394 , 112.725693 , 188.467392 , 368.689850 
 873 , 122.793953 , 225.795502 , 314.695984 , 184.551361 , 215.234222 , 339.662994 , 241.463333 , 27.104061 , 59.498775 , 363.440399 , 402.087708 , 243.001114 , 268.243744 , 203.004593 , 363.338867 , 238.083145 
 874 , 402.707397 , 101.783875 , 292.501160 , 417.409943 , 409.491241 , 16.178610 , 190.705414 , 156.395218 , 381.170502 , 150.506622 , 182.673218 , 258.632294 , 182.975845 , 216.970795 , 109.500832 , 342.396576 
 875 , 30.249233 , 188.139832 , 97.753036 , 617.362488 , 59.525696 , 57.483597 , 169.932693 , 203.503281 , 360.134247 , 323.357391 , 208.904358 , 191.804153 , 364.161224 , 176.154404 , 490.485077 , 273.049194 
 876 , 276.090515 , 159.491974 , 384.472534 , 63.673218 , 247.761871 , 62.024460 , 290.357056 , 289.144348 , 266.143494 , 368.598145 , 323.359467 , 147.814392 , 406.369720 , 245.472687 , 122.006561 , 159.219452 
 877 , 144.777222 , 245.764404 , 171.750320 , 31.746334 , 322.178406 , 351.065582 , 130.348358 , 490.539490 , 257.263306 , 279.760559 , 268.938904 , 26.475388 , 204.612762 , 374.549225 , 340.862305 , 171.367523 
 878 , 180.683197 , 429.305634 , 28.383211 , 376.569641 , 205.381256 , 181.300644 , 447.169586 , 337.473755 , 84.501122 , 213.857178 , 334.807495 , 54.919586 , 183.798523 , 326.191223 , 133.097351 , 294.560883 
 879 , 468.763763 , 227.588013 , 177.374237 , 251.490067 , 340.857086 , 117.237457 , 413.057190 , 149.535904 , 326.713470 , 66.993752 , 76.377968 , 13.337606 , 228.396225 , 477.474457 , 261.847137 , 214.955994 
 880 , 371.853546 , 95.832184 , 292.506836 , 371.700256 , 62.744518 , 224.739639 , 140.475754 , 36.908783 , 222.617126 , 338.329620 , 363.269135 , 307.859711 , 293.367615 , 280.361328 , 159.672745 , 249.761749 
 881 , 186.278900 , 159.673843 , 460.203278 , 130.055191 , 304.029602 , 263.819153 , 243.743500 , 443.155945 , 34.123310 , 83.596031 , 215.602097 , 264.779358 , 488.846954 , 115.075996 , 216.030502 , 202.986481 
 882 , 183.870255 , 163.035400 , 15.844999 , 246.345154 , 41.992126 , 359.175842 , 435.190430 , 341.256134 , 25.359772 , 200.399017 , 235.187866 , 88.293404 , 351.436798 , 282.909698 , 427.954468 , 413.748901 
 883 , 174.645309 , 22.736486 , 270.034088 , 146.490189 , 401.474640 , 411.963531 , 451.356689 , 48.419239 , 118.499886 , 219.927277 , 192.626236 , 472.319458 , 127.115746 , 101.867531 , 379.418060 , 273.105835 
 884 , 83.182083 , 25.664526 , 433.630310 , 297.041321 , 353.688599 , 143.168716 , 549.029663 , 56.143566 , 212.748352 , 158.428467 , 110.787262 , 98.826363 , 637.916809 , 379.775879 , 76.321259 , 195.646912 
 885 , 21.116539 , 150.655457 , 109.817810 , 268.099396 , 233.676163 , 267.120911 , 407.368683 , 284.855713 , 37.519547 , 225.984283 , 277.299744 , 291.759399 , 144.838989 , 359.341980 , 446.575531 , 285.970093 
 886 , 45.967335 , 496.193542 , 22.056175 , 408.240692 , 367.274475 , 321.541504 , 286.889648 , 150.479996 , 252.439026 , 149.969269 , 227.243317 , 306.204285 , 22.257370 , 134.585632 , 347.836029 , 272.821533 
 887 , 16.654339 , 306.277161 , 337.587036 , 88.804878 , 395.143097 , 252.207367 , 201.981689 , 368.539001 , 392.743805 , 291.444092 , 179.036133 , 14.811804 , 95.962929 , 101.888206 , 336.818207 , 432.099884 
 888 , 251.819519 , 246.765839 , 118.345695 , 280.920441 , 351.405457 , 404.834290 , 301.345764 , 417.005310 , 37.921688 , 131.134369 , 194.586380 , 211.867218 , 196.355179 , 226.270264 , 139.444901 , 301.977509 
 889 , 142.436218 , 193.703186 , 241.900436 , 74.340652 , 19.455814 , 368.197235 , 316.642487 , 256.043030 , 186.988190 , 19.442112 , 312.887573 , 243.202316 , 389.904480 , 437.498718 , 399.606964 , 209.750671 
 890 , 73.639160 , 341.589233 , 392.231995 , 361.743591 , 260.609863 , 52.784203 , 311.521179 , 11.342845 , 381.851227 , 270.640320 , 329.340149 , 261.193695 , 187.897736 , 145.930908 , 324.856201 , 104.828194 
 891 , 128.785095 , 268.402802 , 269.019653 , 265.528870 , 415.282471 , 293.483246 , 426.301605 , 83.895462 , 341.695465 , 235.233246 , 32.192474 , 300.016205 , 44.655582 , 364.042145 , 139.201401 , 204.264740 
 892 , 49.720051 , 434.989838 , 314.333344 , 396.539001 , 173.208923 , 375.536682 , 395.002563 , 130.389297 , 244.632858 , 362.924591 , 74.997658 , 109.199921 , 222.388031 , 144.203796 , 151.885956 , 232.047501 
 893 , 270.019653 , 373.702148 , 232.668823 , 209.488647 , 139.869583 , 236.764069 , 215.715652 , 220.192368 , 154.309509 , 275.786652 , 289.003632 , 323.302643 , 238.245087 , 272.409485 , 48.585011 , 311.936951 
 894 , 330.326965 , 235.241684 , 154.192169 , 256.484009 , 301.926758 , 316.838989 , 382.233734 , 357.996765 , 202.946045 , 287.671875 , 177.272644 , 77.744148 , 270.641510 , 14.297157 , 398.801483 , 47.384056 
 895 , 557.559570 , 214.970413 , 14.747513 , 175.217392 , 154.218018 , 448.189545 , 169.189423 , 151.499527 , 229.055374 , 118.109344 , 468.794891 , 473.640930 , 89.407570 , 80.109543 , 401.482697 , 65.807899 
 896 , 133.673553 , 106.769554 , 410.291779 , 179.797195 , 284.675049 , 552.566711 , 85.889389 , 299.425446 , 561.151978 , 120.071404 , 229.895493 , 321.542175 , 46.955448 , 262.346313 , 79.847908 , 137.100586 
 897 , 141.507568 , 436.271088 , 362.277679 , 402.564789 , 93.891830 , 440.608459 , 334.118835 , 42.672939 , 412.164093 , 33.889454 , 217.037415 , 365.214569 , 67.554962 , 261.240387 , 103.531906 , 97.454170 
 898 , 316.066071 , 47.494778 , 26.818586 , 62.530678 , 129.468933 , 317.965668 , 398.507843 , 198.394440 , 241.938660 , 445.076752 , 210.624817 , 208.710617 , 353.107880 , 408.049591 , 136.482773 , 310.761902 
 899 , 37.089577 , 49.058823 , 263.576996 , 263.772461 , 350.048706 , 379.947388 , 377.529114 , 264.260986 , 341.682434 , 167.041397 , 105.155502 , 285.341492 , 47.080235 , 398.011169 , 208.347504 , 274.056213 
 900 , 404.304352 , 196.343353 , 205.712997 , 156.721039 , 310.532990 , 241.887283 , 240.118317 , 166.990158 , 24.736568 , 134.413788 , 295.841431 , 459.352814 , 264.554321 , 367.350464 , 41.287094 , 301.852966 
 901 , 237.119186 , 283.224609 , 343.991943 , 302.512268 , 284.606445 , 116.802460 , 352.177795 , 369.790802 , 113.710815 , 384.534698 , 356.616150 , 17.916498 , 153.164490 , 200.558090 , 86.799400 , 208.474579 
 902 , 365.700684 , 408.265900 , 199.439484 , 62.584442 , 19.602264 , 133.956482 , 331.408691 , 256.101929 , 413.282013 , 183.661560 , 253.300751 , 88.173103 , 130.126007 , 409.633911 , 152.548660 , 404.213959 
 903 , 331.694885 , 264.202942 , 235.842834 , 260.093384 , 102.121208 , 26.269886 , 412.777863 , 259.981140 , 371.233521 , 183.709076 , 465.332367 , 219.811386 , 118.601479 , 284.610413 , 109.400581 , 166.317123 
 904 , 114.337059 , 160.084030 , 202.060623 , 354.131561 , 343.023987 , 106.413338 , 194.938858 , 399.639160 , 398.370392 , 140.729538 , 300.532715 , 165.757507 , 294.416351 , 225.795914 , 27.954065 , 383.815613 
 905 , 317.551086 , 85.782516 , 79.977135 , 151.264206 , 314.707947 , 246.070511 , 135.515259 , 277.895874 , 176.331528 , 474.832214 , 344.583313 , 345.714600 , 426.766632 , 12.887804 , 299.316254 , 122.802971 
 906 , 28.396866 , 75.839355 , 228.841690 , 389.696655 , 166.360291 , 338.543457 , 261.571899 , 408.668457 , 153.438065 , 343.221069 , 56.384144 , 337.576599 , 213.253998 , 414.221466 , 149.779587 , 246.206329 
 907 , 23.407349 , 405.025543 , 71.329941 , 170.801498 , 111.869843 , 101.640961 , 282.611298 , 284.475006 , 155.198120 , 406.268066 , 403.378540 , 218.203979 , 154.793579 , 358.793304 , 263.771637 , 400.431244 
 908 , 296.101898 , 262.925476 , 87.781235 , 294.003845 , 429.660492 , 325.935089 , 133.204803 , 167.285263 , 319.368042 , 159.933578 , 201.621597 , 304.255310 , 44.472782 , 442.248779 , 266.797485 , 76.404030 
 909 , 457.817169 , 335.881256 , 203.887680 , 41.605515 , 59.781582 , 17.148867 , 261.049683 , 386.039093 , 228.431152 , 459.249847 , 448.179199 , 231.079422 , 282.756775 , 50.823795 , 202.787857 , 145.481155 
 910 , 180.431381 , 116.359703 , 273.937775 , 61.583851 , 46.781208 , 261.851990 , 267.773041 , 196.561996 , 260.048889 , 54.359184 , 317.651245 , 390.068390 , 378.738007 , 399.096191 , 363.082550 , 243.674606 
 911 , 314.591858 , 225.670547 , 227.494125 , 328.502167 , 131.467560 , 39.332798 , 364.095123 , 329.780853 , 369.499084 , 367.986877 , 53.632259 , 211.815887 , 211.604599 , 240.036713 , 273.239044 , 123.250389 
 912 , 527.284424 , 208.687958 , 21.268473 , 102.328232 , 218.075577 , 139.246201 , 171.037598 , 251.731201 , 522.990112 , 225.965164 , 214.230637 , 197.486053 , 230.725540 , 427.815613 , 117.624718 , 235.502594 
 913 , 316.401672 , 122.464447 , 532.039673 , 116.490547 , 467.432404 , 444.361938 , 503.754395 , 39.044380 , 266.778687 , 238.278900 , 133.768646 , 291.449890 , 30.199043 , 135.022858 , 95.400368 , 79.112419 
 914 , 270.918152 , 130.164734 , 341.684875 , 41.966343 , 220.009720 , 390.315308 , 317.196320 , 291.828766 , 127.366745 , 412.897247 , 331.768127 , 24.150864 , 316.304932 , 272.391449 , 71.010902 , 252.025589 
 915 , 185.165298 , 431.004852 , 200.777069 , 226.129791 , 223.273315 , 388.658203 , 234.040970 , 41.210407 , 407.495026 , 237.437134 , 319.892639 , 102.657135 , 325.144836 , 20.991434 , 244.295242 , 223.826187 
 916 , 249.113754 , 204.388306 , 162.211273 , 177.712891 , 160.989853 , 290.476501 , 393.468658 , 127.905678 , 440.908417 , 283.886810 , 169.072403 , 202.684326 , 74.811188 , 206.378784 , 332.170990 , 335.820221 
 917 , 27.833200 , 79.099190 , 368.272247 , 176.252625 , 31.657156 , 174.036865 , 76.383110 , 136.529968 , 437.031891 , 209.185059 , 426.775146 , 312.753448 , 152.165283 , 264.918274 , 516.387878 , 422.718903 
 918 , 367.331055 , 333.086273 , 179.992081 , 205.127136 , 201.855331 , 112.528992 , 116.083054 , 271.961517 , 133.840546 , 225.373749 , 393.518219 , 348.329010 , 260.516663 , 43.500587 , 332.431946 , 286.524200 
 919 , 297.110138 , 360.485199 , 403.076660 , 50.711151 , 85.831856 , 157.013412 , 105.541092 , 174.271591 , 398.946747 , 386.422852 , 553.733093 , 196.247223 , 59.373810 , 99.816345 , 156.157211 , 327.261566 
 920 , 276.588654 , 169.600891 , 351.823120 , 514.838867 , 307.430298 , 194.246399 , 132.995758 , 479.577972 , 297.973846 , 51.101597 , 96.900513 , 367.537506 , 69.782730 , 28.542072 , 372.528412 , 100.531662 
 921 , 209.805893 , 182.017426 , 360.312866 , 243.426285 , 209.012863 , 214.332672 , 191.550079 , 369.961151 , 47.767178 , 98.965996 , 542.755127 , 346.716003 , 385.457947 , 114.380157 , 34.285980 , 261.252502 
 922 , 302.922394 , 304.278412 , 153.343658 , 223.323654 , 102.411110 , 261.925476 , 409.070984 , 326.532104 , 56.864544 , 116.465401 , 161.213562 , 239.443649 , 247.972534 , 380.620209 , 374.004974 , 151.607468 
 923 , 219.545135 , 335.822083 , 442.204865 , 434.996643 , 101.185234 , 203.237610 , 184.970398 , 95.854454 , 207.060959 , 84.685837 , 365.161957 , 163.208725 , 181.804810 , 364.230103 , 305.303680 , 122.727638 
 924 , 344.270325 , 147.560867 , 110.401299 , 220.771225 , 278.790314 , 326.592041 , 273.464020 , 101.468910 , 265.122314 , 286.562103 , 149.167038 , 292.955719 , 262.065369 , 197.694153 , 275.515778 , 279.598602 
 925 , 71.466568 , 120.270157 , 472.190979 , 138.672836 , 24.478937 , 289.850464 , 160.950623 , 161.388397 , 457.290527 , 465.591980 , 93.501144 , 276.328156 , 218.007050 , 274.366272 , 390.197723 , 197.447906 
 926 , 204.111053 , 348.889038 , 43.758442 , 514.572815 , 342.897552 , 317.417664 , 122.597939 , 74.343979 , 387.302155 , 175.377716 , 477.190460 , 46.577015 , 175.506561 , 117.814415 , 74.343979 , 389.299286 
 927 , 21.362450 , 441.787811 , 123.742676 , 480.573792 , 72.692932 , 33.596657 , 69.294540 , 438.433716 , 355.069702 , 100.219902 , 245.966568 , 77.125618 , 426.953064 , 80.878624 , 487.666077 , 356.635925 
 928 , 122.744324 , 195.953079 , 367.735443 , 90.106445 , 426.631165 , 43.802589 , 415.035797 , 232.305084 , 281.611328 , 49.056747 , 19.718891 , 354.535339 , 383.562622 , 143.592697 , 324.822205 , 360.786011 
 929 , 118.511543 , 255.915863 , 217.083023 , 303.346680 , 262.189758 , 245.855774 , 68.898468 , 174.813171 , 328.704254 , 325.561829 , 311.148163 , 124.741829 , 309.860626 , 311.726471 , 151.092285 , 302.550171 
 930 , 218.975952 , 260.717072 , 214.405289 , 18.304447 , 429.960449 , 106.189964 , 364.155731 , 99.391907 , 251.047867 , 124.369629 , 310.324860 , 282.579010 , 408.458984 , 277.596344 , 282.373016 , 163.149460 
 931 , 242.739685 , 150.070938 , 49.501831 , 256.613861 , 429.212219 , 158.822571 , 414.800385 , 17.064032 , 315.515656 , 233.764038 , 469.535431 , 81.939629 , 145.754852 , 489.592499 , 19.811985 , 337.260315 
 932 , 131.643753 , 311.149109 , 224.802399 , 88.523613 , 325.877289 , 59.067284 , 385.215698 , 206.947662 , 427.191620 , 337.824799 , 226.758163 , 90.505997 , 407.061798 , 93.938576 , 441.573883 , 53.918411 
 933 , 277.363098 , 101.240875 , 339.364136 , 451.785950 , 349.490326 , 129.341949 , 401.698029 , 54.621830 , 333.757935 , 126.258537 , 96.580719 , 438.839111 , 31.215958 , 139.660843 , 67.113144 , 473.667633 
 934 , 259.891296 , 101.877724 , 41.069912 , 449.625305 , 142.984177 , 111.325706 , 181.953217 , 52.531391 , 672.783447 , 230.772934 , 599.058228 , 85.026245 , 103.953178 , 316.114532 , 101.505997 , 361.526794 
 935 , 270.906860 , 250.641113 , 246.136169 , 180.426773 , 364.591705 , 387.917694 , 207.495941 , 317.545715 , 341.094971 , 92.573448 , 228.287064 , 131.476349 , 390.124176 , 239.753021 , 21.058826 , 141.970413 
 936 , 173.647125 , 364.961731 , 357.195374 , 226.948013 , 41.146118 , 327.181854 , 37.470993 , 128.043198 , 358.917389 , 59.949356 , 320.132111 , 385.244232 , 278.445984 , 219.956039 , 167.972641 , 364.788361 
 937 , 345.952179 , 285.556305 , 90.511742 , 111.998741 , 208.109543 , 64.475685 , 32.148392 , 284.862671 , 382.844696 , 158.053864 , 376.859955 , 509.766388 , 268.134399 , 82.736412 , 193.833267 , 416.156006 
 938 , 148.635468 , 87.747040 , 321.610870 , 221.446442 , 185.162460 , 136.728134 , 26.539663 , 70.599869 , 224.195465 , 378.504883 , 371.807007 , 330.389526 , 450.374207 , 420.742554 , 307.683533 , 129.832809 
 939 , 320.887695 , 393.197266 , 93.500992 , 10.719836 , 442.064667 , 433.847687 , 220.341553 , 285.996033 , 118.355713 , 55.906532 , 33.727428 , 437.446838 , 201.666550 , 255.681427 , 353.158112 , 155.501968 
 940 , 298.921417 , 216.883530 , 142.168243 , 395.799286 , 292.851715 , 266.067261 , 316.030579 , 404.082458 , 126.089226 , 41.851795 , 226.475266 , 362.221283 , 307.469055 , 133.077682 , 200.038834 , 81.972809 
 941 , 179.709152 , 95.924133 , 65.796837 , 350.285919 , 130.105316 , 390.764801 , 474.968628 , 339.650085 , 334.115326 , 48.369675 , 295.925140 , 295.461395 , 105.482903 , 291.003662 , 87.008606 , 327.428650 
 942 , 299.475525 , 132.149521 , 277.964050 , 288.966919 , 192.282867 , 106.036827 , 303.476593 , 187.846405 , 347.158569 , 367.775726 , 352.465851 , 66.555939 , 375.683685 , 135.197372 , 323.175842 , 55.788418 
 943 , 248.133499 , 384.324127 , 30.630009 , 87.474434 , 337.448822 , 102.665497 , 376.009735 , 394.822235 , 295.551331 , 189.552979 , 427.157501 , 53.362358 , 86.267288 , 133.888565 , 242.762375 , 421.949158 
 944 , 160.544693 , 17.643307 , 157.638977 , 515.658325 , 218.232697 , 56.854729 , 131.992859 , 200.450974 , 101.593338 , 477.599792 , 243.041870 , 304.662079 , 329.550171 , 376.310150 , 465.818970 , 54.406979 
 945 , 313.960785 , 20.263382 , 374.776489 , 191.535416 , 439.576935 , 87.445892 , 302.682861 , 453.325165 , 143.600418 , 38.893330 , 217.164459 , 406.860596 , 327.135559 , 23.027731 , 31.688381 , 440.062164 
 946 , 164.346054 , 297.532104 , 87.356575 , 278.192963 , 398.677185 , 77.224457 , 98.061394 , 284.272278 , 229.221054 , 186.856995 , 154.404831 , 430.380463 , 207.238739 , 211.482468 , 430.938477 , 275.814117 
 947 , 215.986130 , 345.365997 , 355.989655 , 147.418106 , 41.432236 , 435.212677 , 506.303436 , 54.406261 , 41.839638 , 424.463654 , 22.550959 , 66.283447 , 450.537079 , 245.209030 , 36.324108 , 422.677399 
 948 , 131.725830 , 358.588226 , 40.093262 , 183.309189 , 396.406494 , 294.556976 , 339.435791 , 237.052246 , 169.271194 , 193.217651 , 100.445915 , 369.220520 , 391.837952 , 296.870911 , 88.745621 , 221.222427 
 949 , 20.523029 , 222.791214 , 417.728577 , 400.736359 , 243.187515 , 327.767273 , 344.886597 , 78.265511 , 426.217621 , 97.009216 , 169.822937 , 165.260605 , 417.573212 , 238.187317 , 23.461004 , 218.581985 
 950 , 83.641556 , 272.562103 , 234.227509 , 338.267609 , 95.950821 , 252.148590 , 325.193787 , 239.441757 , 82.540604 , 83.886208 , 360.363129 , 318.496307 , 459.219574 , 123.581696 , 224.777664 , 317.701172 
 951 , 47.974525 , 470.576904 , 67.936829 , 75.886024 , 197.133575 , 250.470581 , 428.032379 , 213.314804 , 57.724941 , 266.473175 , 337.867065 , 455.169800 , 371.852112 , 173.032913 , 313.036987 , 85.517349 
 952 , 61.829063 , 429.777283 , 173.182404 , 120.415260 , 230.244217 , 150.155411 , 51.011803 , 380.469360 , 93.108253 , 63.045639 , 397.941162 , 430.876648 , 308.999176 , 359.934143 , 141.683365 , 419.326477 
 953 , 235.810257 , 169.061707 , 329.017334 , 91.374634 , 323.790222 , 126.288498 , 214.231201 , 310.840332 , 161.686584 , 386.453888 , 392.723999 , 125.431793 , 158.036285 , 199.319550 , 265.049988 , 322.883850 
 954 , 363.793701 , 58.430397 , 200.947876 , 107.797516 , 360.192749 , 144.086853 , 380.472443 , 263.027832 , 174.475998 , 351.032196 , 138.320480 , 274.633606 , 223.344345 , 156.568558 , 255.655609 , 359.219513 
 955 , 322.164978 , 328.291107 , 351.920593 , 57.842407 , 246.586533 , 151.417847 , 359.191223 , 190.733002 , 320.885895 , 110.206497 , 283.186401 , 349.205322 , 221.419891 , 249.447647 , 10.471243 , 259.029602 
 956 , 267.276337 , 108.178482 , 118.549156 , 366.221497 , 169.218887 , 44.003998 , 23.370243 , 314.125946 , 92.830948 , 300.567413 , 301.764557 , 436.596863 , 413.743713 , 252.184357 , 225.255554 , 378.112152 
 957 , 383.941895 , 115.850723 , 140.506241 , 33.455727 , 444.110931 , 201.785080 , 328.377014 , 295.383026 , 31.476088 , 125.358994 , 170.920700 , 174.355072 , 64.050156 , 471.045990 , 430.688385 , 400.693848 
 958 , 300.717438 , 389.827026 , 291.752014 , 33.401245 , 318.319000 , 116.065392 , 181.761093 , 55.726131 , 105.339821 , 250.470581 , 385.243011 , 345.734406 , 405.351868 , 408.669586 , 43.278397 , 180.342819 
 959 , 310.835175 , 51.185547 , 104.446541 , 74.248726 , 179.258972 , 121.610252 , 130.809723 , 279.180939 , 554.298218 , 167.312592 , 371.525787 , 43.590008 , 378.236420 , 404.728668 , 287.255829 , 353.477142 
