761 , -0.019909, 0.001161, 0.107573 , -0.046939, 0.021670, 0.067878 , 0.036377, 0.039810, 0.076847 , -0.033572, -0.012581, 0.144772 , 0.008177, 0.042251, 0.140085 , -0.007326, -0.022088, 0.114339 , 0.030139, 0.022988, 0.142319 , -0.000191, -0.026498, 0.101106 , -0.024300, -0.010710, 0.072593 , 0.006865, 0.002312, 0.133770 , 0.013301, -0.008901, 0.159189 , -0.036505, 0.005748, 0.135815 , -0.026858, 0.004576, 0.066996 , 0.013622, -0.020067, 0.103917 , 0.003771, -0.012938, 0.158823 , 0.033087, -0.001659, 0.133435 
762 , 0.015590, -0.013262, 0.145712 , 0.040747, -0.007845, 0.136279 , -0.049792, -0.034564, 0.125924 , -0.040704, 0.034619, 0.087477 , 0.041995, 0.010475, 0.159986 , -0.041522, 0.006328, 0.144556 , 0.014190, -0.016567, 0.113027 , -0.037985, -0.027541, 0.121703 , 0.038842, -0.006954, 0.077906 , -0.047079, 0.043023, 0.080482 , -0.049777, -0.001640, 0.135656 , -0.017681, -0.024316, 0.133471 , -0.002397, -0.040606, 0.076551 , -0.012856, -0.019857, 0.158915 , 0.018011, -0.031603, 0.157511 , -0.035592, -0.044211, 0.106023 
763 , -0.034640, 0.027786, 0.072566 , 0.046899, 0.003380, 0.144034 , 0.011263, 0.003554, 0.125079 , -0.010717, -0.041598, 0.086610 , -0.002016, -0.012188, 0.075639 , 0.017730, -0.037725, 0.118591 , 0.037548, -0.036297, 0.161030 , 0.032052, -0.021154, 0.077290 , -0.024819, -0.007326, 0.099162 , -0.009548, 0.041385, 0.108004 , 0.033447, -0.049432, 0.075767 , -0.035250, 0.041186, 0.135318 , -0.013121, 0.037585, 0.112533 , 0.041794, 0.005779, 0.081233 , 0.049466, -0.009484, 0.106551 , -0.023440, 0.025118, 0.129943 
764 , -0.049759, 0.046176, 0.069401 , -0.012886, 0.030425, 0.100267 , -0.010973, -0.044940, 0.143488 , 0.033242, -0.024911, 0.152591 , -0.033242, 0.036810, 0.096288 , -0.047919, -0.027352, 0.140146 , 0.035961, 0.015920, 0.151831 , 0.047754, -0.023983, 0.127169 , -0.021297, -0.009386, 0.075920 , -0.039846, -0.002815, 0.151340 , -0.045184, -0.018468, 0.149970 , -0.016167, 0.029986, 0.117501 , 0.034414, -0.006810, 0.109664 , -0.017238, 0.013124, 0.086400 , -0.001564, 0.011888, 0.152417 , -0.035501, 0.018291, 0.078657 
765 , 0.021731, -0.028213, 0.093446 , 0.049066, 0.032165, 0.162748 , 0.007100, -0.041446, 0.137234 , 0.007280, -0.016778, 0.149164 , -0.021035, -0.000108, 0.091521 , -0.037851, 0.007494, 0.083442 , 0.033663, 0.026775, 0.147235 , -0.041913, 0.013939, 0.130831 , 0.042798, -0.008937, 0.142468 , 0.018545, -0.037249, 0.087880 , -0.020952, 0.006511, 0.084364 , 0.045618, -0.029192, 0.153235 , 0.042441, -0.046103, 0.081773 , -0.022054, -0.029623, 0.154200 , -0.027544, -0.030700, 0.106612 , 0.028082, 0.032638, 0.069569 
766 , -0.000514, 0.030007, 0.115414 , -0.020013, -0.011241, 0.125360 , -0.019332, -0.022176, 0.086824 , -0.045737, 0.001076, 0.080885 , 0.042795, -0.013128, 0.128781 , -0.045022, 0.017534, 0.080699 , -0.019149, 0.005031, 0.142834 , 0.010668, 0.046670, 0.135467 , -0.002226, -0.012526, 0.065317 , 0.025460, -0.019543, 0.124896 , -0.018804, 0.009703, 0.098232 , -0.023342, 0.030853, 0.100304 , -0.040527, 0.008522, 0.159293 , 0.045431, -0.004848, 0.116170 , 0.023778, -0.034637, 0.083186 , -0.040466, -0.011669, 0.151532 
767 , 0.008837, 0.029232, 0.156998 , -0.025811, 0.039157, 0.105635 , -0.045969, -0.010640, 0.134677 , 0.031329, 0.004143, 0.080647 , -0.018532, -0.037551, 0.110854 , 0.031573, -0.028353, 0.109652 , -0.008788, -0.030984, 0.105504 , 0.039227, -0.030132, 0.163459 , 0.048352, -0.049942, 0.080711 , 0.031552, 0.020208, 0.087040 , -0.015831, 0.031756, 0.141504 , 0.011531, -0.046713, 0.088563 , 0.017830, -0.005486, 0.126748 , 0.041000, -0.008031, 0.143109 , -0.013118, -0.043994, 0.136227 , 0.030984, -0.034103, 0.092332 
768 , 0.018276, 0.048367, 0.128356 , -0.039453, 0.018593, 0.132235 , 0.038095, -0.030163, 0.122616 , -0.002651, -0.037353, 0.097148 , -0.029247, 0.033697, 0.113390 , -0.025631, -0.005620, 0.081034 , -0.020595, 0.034140, 0.110918 , -0.048871, -0.041693, 0.099886 , 0.011162, 0.013289, 0.132116 , -0.034204, 0.016945, 0.103859 , -0.003771, -0.042740, 0.132275 , -0.019695, -0.005232, 0.107442 , -0.028896, -0.014550, 0.160276 , 0.045633, -0.010228, 0.132571 , 0.015981, 0.037982, 0.097353 , -0.018081, 0.043716, 0.066215 
769 , -0.023049, 0.024319, 0.065638 , -0.009984, -0.003899, 0.132446 , 0.047848, -0.016362, 0.129391 , 0.000468, -0.020956, 0.082411 , -0.023540, 0.037570, 0.122384 , 0.034765, 0.003444, 0.126101 , -0.001445, 0.000365, 0.081031 , 0.014888, 0.003352, 0.080027 , -0.047739, -0.036612, 0.107717 , 0.023000, 0.008153, 0.097267 , 0.048489, 0.002257, 0.094319 , -0.003935, -0.037088, 0.093431 , 0.031680, -0.021456, 0.065107 , -0.047000, -0.020589, 0.096370 , 0.022503, 0.036355, 0.113238 , 0.006728, 0.035516, 0.141366 
770 , -0.047812, 0.039508, 0.068458 , 0.023113, 0.011995, 0.119695 , 0.039892, -0.029672, 0.108159 , -0.034414, 0.025509, 0.079277 , -0.008071, 0.028417, 0.071677 , 0.020583, 0.047208, 0.084098 , -0.022219, 0.039743, 0.121587 , 0.047635, -0.049533, 0.076850 , 0.024612, 0.025845, 0.077943 , -0.048733, -0.028640, 0.069068 , 0.032412, 0.001723, 0.094557 , 0.042404, -0.046167, 0.117602 , 0.008238, -0.017855, 0.113079 , -0.043023, -0.048840, 0.148081 , 0.012618, -0.007982, 0.083076 , 0.042172, 0.027880, 0.067414 
771 , -0.033032, 0.009358, 0.137414 , 0.017425, 0.015383, 0.081041 , 0.049936, 0.032186, 0.123995 , -0.018139, -0.018560, 0.108916 , -0.024459, -0.034539, 0.080473 , -0.016390, 0.042212, 0.089793 , -0.040332, -0.016121, 0.159626 , 0.002632, 0.036731, 0.088524 , 0.005586, -0.047101, 0.132934 , 0.039547, -0.038376, 0.088450 , 0.037313, -0.002913, 0.080583 , -0.039087, -0.010396, 0.073084 , 0.043240, 0.003233, 0.080125 , 0.039123, 0.032199, 0.090526 , 0.024706, 0.049185, 0.096120 , -0.045105, 0.017739, 0.162937 
772 , 0.037439, -0.030190, 0.111571 , 0.015111, 0.001656, 0.164673 , 0.030279, 0.021664, 0.091380 , -0.009792, -0.029025, 0.158310 , -0.011776, 0.000316, 0.090822 , 0.007073, 0.010656, 0.160959 , 0.037780, 0.011461, 0.080967 , -0.043213, 0.028301, 0.125912 , 0.034478, 0.011055, 0.120065 , 0.005086, 0.049057, 0.079481 , -0.012139, 0.023727, 0.118157 , 0.038711, -0.044220, 0.162595 , -0.049561, 0.034918, 0.083790 , -0.043805, 0.024117, 0.103295 , -0.033114, 0.042883, 0.069141 , 0.028936, 0.049881, 0.102956 
773 , 0.010408, -0.035195, 0.105986 , 0.030407, 0.050000, 0.067411 , -0.012673, 0.028924, 0.111721 , -0.029202, 0.000468, 0.067756 , 0.030935, -0.035537, 0.105126 , -0.006868, 0.017907, 0.085866 , -0.005846, 0.035748, 0.067728 , -0.001866, -0.042044, 0.100060 , 0.049994, -0.031433, 0.081431 , -0.019033, -0.043716, 0.108617 , -0.018422, -0.001546, 0.128695 , -0.004100, 0.038900, 0.085902 , -0.047613, 0.043945, 0.120712 , 0.027657, 0.040435, 0.130236 , -0.045502, -0.013536, 0.083970 , -0.046802, -0.045563, 0.106435 
774 , 0.000853, 0.033792, 0.149179 , 0.037112, -0.039114, 0.122219 , 0.019091, -0.030682, 0.110827 , 0.030566, -0.003999, 0.118392 , -0.017824, -0.043219, 0.123635 , -0.049591, 0.009996, 0.110808 , 0.036813, -0.007949, 0.135815 , 0.013338, -0.037426, 0.109731 , 0.027752, -0.017043, 0.091362 , 0.003594, -0.003999, 0.072184 , 0.026330, 0.007036, 0.126782 , -0.026894, -0.036038, 0.127355 , 0.017910, -0.041809, 0.104125 , 0.023150, 0.044070, 0.066944 , 0.047617, -0.040896, 0.124960 , 0.008989, -0.015600, 0.123791 
775 , 0.029409, -0.000777, 0.120651 , -0.043909, -0.006417, 0.085676 , -0.047327, -0.029104, 0.076432 , -0.009307, 0.040887, 0.119656 , 0.035485, 0.031033, 0.081956 , -0.018535, -0.048889, 0.127575 , 0.037246, 0.025280, 0.072410 , -0.024801, 0.020632, 0.128866 , 0.017788, -0.011504, 0.093910 , 0.000175, 0.008415, 0.083909 , -0.022161, -0.008318, 0.157669 , 0.018963, 0.031967, 0.143378 , -0.000374, -0.045831, 0.101381 , -0.049976, -0.015139, 0.148288 , -0.011476, -0.006709, 0.116512 , -0.042523, -0.046896, 0.124374 
776 , -0.040118, -0.045932, 0.088383 , 0.042795, 0.003636, 0.125512 , -0.018209, -0.038098, 0.095677 , -0.025872, 0.013158, 0.096813 , 0.036941, -0.016652, 0.088548 , -0.029699, -0.038882, 0.160969 , -0.032076, -0.022616, 0.073499 , 0.030151, -0.010302, 0.094112 , -0.017956, -0.016283, 0.140353 , -0.023742, -0.001210, 0.162391 , -0.022820, 0.038543, 0.134762 , -0.022399, -0.042639, 0.149951 , -0.028549, 0.044525, 0.071421 , 0.040823, 0.037063, 0.135882 , 0.039248, -0.037664, 0.160563 , 0.027230, -0.028253, 0.083995 
777 , 0.036746, 0.049307, 0.146326 , -0.025271, -0.019616, 0.108077 , 0.004253, -0.041723, 0.092619 , -0.006920, 0.023080, 0.078450 , 0.022665, 0.039755, 0.162217 , -0.030126, -0.046966, 0.156299 , 0.039795, -0.025088, 0.081355 , -0.014245, 0.043963, 0.092302 , 0.031890, 0.018911, 0.126696 , 0.003197, -0.025076, 0.118606 , -0.011721, -0.034780, 0.077143 , -0.023827, 0.005596, 0.110134 , -0.033914, -0.034472, 0.102294 , 0.040774, 0.036840, 0.105599 , 0.019033, -0.032125, 0.074085 , 0.001686, -0.013137, 0.072395 
778 , 0.022619, -0.018587, 0.151914 , 0.038977, -0.015538, 0.085856 , -0.040527, -0.048846, 0.065726 , 0.036505, -0.049359, 0.083970 , -0.043695, 0.043655, 0.069614 , -0.010424, -0.029455, 0.066880 , 0.039779, 0.016463, 0.122033 , -0.001784, 0.011699, 0.147971 , -0.034405, -0.016381, 0.131167 , 0.005675, -0.015349, 0.143426 , 0.035415, 0.008263, 0.147055 , 0.012325, 0.030581, 0.121560 , 0.012517, -0.035409, 0.148645 , -0.004683, 0.019774, 0.135077 , 0.041858, 0.027361, 0.126605 , 0.006676, 0.017855, 0.140774 
779 , 0.035806, -0.020125, 0.163553 , 0.019689, -0.014718, 0.084971 , -0.034036, -0.005635, 0.125390 , -0.042380, -0.016939, 0.111107 , -0.033435, 0.043338, 0.162769 , -0.017251, 0.025506, 0.141543 , -0.031719, -0.039792, 0.142883 , -0.040143, 0.012789, 0.110848 , 0.005852, -0.005843, 0.151731 , 0.049188, -0.046655, 0.095097 , 0.040710, 0.010652, 0.087394 , 0.041726, 0.012209, 0.103926 , -0.026482, -0.012242, 0.069221 , 0.037576, -0.041641, 0.091200 , -0.046081, -0.038437, 0.077671 , -0.002092, -0.005541, 0.109264 
780 , -0.012239, -0.005306, 0.078123 , -0.014409, -0.001442, 0.092680 , -0.041153, -0.008071, 0.131405 , -0.038586, -0.047723, 0.123403 , -0.015322, -0.020528, 0.116524 , 0.034182, 0.035421, 0.112118 , -0.023327, 0.011403, 0.150043 , -0.013350, -0.003780, 0.143356 , 0.037265, -0.018920, 0.143570 , 0.027560, 0.021426, 0.086754 , -0.038357, 0.009331, 0.159238 , -0.034463, -0.006154, 0.086500 , -0.016839, -0.032803, 0.164384 , -0.024126, -0.000496, 0.117629 , -0.028857, -0.017916, 0.114379 , 0.048477, -0.005724, 0.154453 
781 , 0.020611, -0.016124, 0.068491 , -0.022527, 0.023782, 0.144864 , 0.027337, -0.014428, 0.130487 , -0.007888, -0.027535, 0.137726 , -0.018084, -0.027383, 0.066108 , 0.047607, -0.039026, 0.080946 , 0.004808, 0.009856, 0.145932 , 0.005687, -0.022423, 0.108113 , 0.043851, -0.023284, 0.156595 , -0.049576, -0.018160, 0.073911 , 0.028558, 0.022677, 0.079313 , 0.017940, 0.019845, 0.095622 , -0.015700, 0.008727, 0.113570 , -0.018777, 0.002031, 0.122265 , 0.016689, -0.021172, 0.088859 , 0.036358, -0.019744, 0.096864 
782 , 0.044641, 0.000929, 0.120995 , -0.004299, -0.018261, 0.113540 , -0.047748, 0.042212, 0.093758 , 0.020711, -0.022485, 0.111760 , 0.007094, 0.010704, 0.144583 , 0.033200, 0.043512, 0.108373 , 0.018520, 0.017458, 0.066770 , 0.042697, -0.023455, 0.155439 , 0.046539, 0.002638, 0.072941 , 0.030755, 0.017586, 0.141965 , -0.017879, 0.038015, 0.157520 , -0.046387, -0.026983, 0.142206 , -0.033923, -0.020727, 0.112844 , -0.025155, -0.025823, 0.164771 , -0.041571, 0.007533, 0.155790 , 0.031909, 0.038202, 0.088481 
783 , -0.024197, -0.017626, 0.072944 , -0.012294, -0.047995, 0.094359 , 0.043521, 0.041452, 0.154267 , 0.032458, -0.041449, 0.131518 , 0.024062, 0.036557, 0.120361 , -0.004918, 0.042532, 0.100258 , 0.047110, 0.005663, 0.120068 , 0.009542, -0.045587, 0.110833 , 0.040683, -0.042816, 0.144479 , -0.027679, 0.039193, 0.093694 , 0.010881, -0.000880, 0.134417 , 0.035260, 0.012169, 0.109227 , 0.001436, -0.005577, 0.112362 , 0.015645, 0.011095, 0.144073 , 0.046481, -0.022747, 0.109874 , -0.014632, 0.014257, 0.100218 
784 , -0.026788, 0.035244, 0.150134 , 0.035495, 0.010448, 0.094109 , -0.022347, -0.036895, 0.144464 , 0.014367, 0.001427, 0.098824 , 0.049213, 0.035372, 0.134716 , 0.018828, -0.026791, 0.095467 , 0.020864, 0.043002, 0.122109 , -0.008281, -0.048428, 0.162510 , 0.033535, 0.002953, 0.130297 , -0.042773, 0.022231, 0.136764 , -0.011284, -0.006294, 0.118734 , 0.021068, 0.009572, 0.139239 , -0.015413, 0.005873, 0.153876 , -0.012279, 0.032345, 0.085847 , -0.049338, 0.037869, 0.123370 , 0.014360, -0.047571, 0.109444 
785 , -0.023348, 0.024569, 0.104323 , 0.043136, -0.033288, 0.118206 , 0.035287, -0.025329, 0.133719 , 0.042703, 0.024212, 0.118829 , -0.011028, 0.022237, 0.139270 , -0.041058, 0.043878, 0.153369 , 0.008538, -0.017431, 0.135483 , 0.035855, 0.025018, 0.148865 , -0.018230, -0.045709, 0.134213 , 0.033401, 0.044812, 0.071217 , 0.012365, 0.040936, 0.124853 , -0.047748, -0.011522, 0.121859 , -0.031451, -0.011034, 0.108248 , -0.012123, 0.019408, 0.130038 , -0.001949, -0.032437, 0.083558 , -0.008602, 0.032076, 0.087462 
786 , 0.044064, -0.039108, 0.150766 , 0.024279, 0.001744, 0.158197 , 0.038641, 0.018850, 0.065815 , -0.029516, 0.014708, 0.087498 , -0.022686, 0.029620, 0.133490 , 0.026394, -0.006465, 0.141342 , -0.045132, 0.049533, 0.106554 , 0.037210, -0.014168, 0.145996 , 0.028985, -0.035186, 0.142270 , 0.002077, 0.025082, 0.076985 , 0.038919, -0.021087, 0.110332 , 0.040530, -0.039389, 0.081285 , 0.002626, 0.030172, 0.112935 , 0.013103, -0.046826, 0.118337 , 0.010421, -0.039639, 0.130279 , 0.031365, 0.005400, 0.087034 
787 , -0.010945, -0.012227, 0.105672 , -0.010366, 0.005275, 0.079264 , -0.010958, 0.001027, 0.096455 , 0.015004, -0.032052, 0.079124 , 0.013247, -0.005132, 0.102202 , -0.023922, 0.029345, 0.122277 , 0.018072, 0.028634, 0.102986 , 0.027175, 0.036718, 0.155194 , 0.043173, 0.014888, 0.160242 , 0.005318, -0.041272, 0.101381 , 0.023318, -0.047803, 0.113384 , -0.044382, -0.036316, 0.163773 , -0.030102, 0.014595, 0.109505 , 0.048096, -0.048544, 0.081700 , 0.041791, 0.013598, 0.093391 , -0.020968, 0.034964, 0.129861 
788 , 0.018395, -0.030734, 0.123745 , 0.034494, 0.013326, 0.107726 , 0.004424, -0.023202, 0.130746 , 0.045294, 0.023684, 0.133816 , -0.001686, 0.047723, 0.153086 , -0.005647, -0.035870, 0.142068 , 0.007329, -0.048325, 0.151233 , -0.039221, 0.009471, 0.090440 , -0.045752, -0.000865, 0.151123 , 0.013512, -0.043518, 0.146594 , -0.044150, -0.000716, 0.090394 , 0.012752, -0.001128, 0.125155 , 0.024758, 0.013475, 0.081117 , -0.047272, 0.006475, 0.127841 , 0.015896, 0.015429, 0.130307 , -0.003438, 0.031170, 0.094084 
789 , -0.030477, -0.022564, 0.135656 , 0.026205, 0.045703, 0.118533 , -0.043188, 0.039444, 0.160715 , -0.030349, 0.003902, 0.145001 , -0.025900, -0.002211, 0.154160 , -0.013494, -0.046112, 0.117116 , 0.020315, -0.014959, 0.074024 , 0.004186, 0.002486, 0.065922 , -0.008446, 0.013945, 0.072636 , 0.012859, -0.018395, 0.157206 , -0.000331, 0.040115, 0.153409 , -0.039828, -0.031668, 0.118337 , 0.030364, -0.028323, 0.090037 , 0.049594, 0.022362, 0.128726 , -0.036297, 0.032327, 0.163468 , -0.049017, -0.010216, 0.101802 
790 , 0.048041, -0.020138, 0.085551 , -0.008303, 0.043503, 0.122756 , 0.009847, 0.007439, 0.102800 , 0.023138, -0.049698, 0.146930 , -0.040262, 0.022076, 0.071302 , -0.035720, 0.035269, 0.121838 , -0.019338, 0.017180, 0.127899 , 0.022179, 0.018267, 0.083516 , 0.021325, 0.044955, 0.114739 , -0.007121, -0.012593, 0.107671 , 0.028265, -0.036422, 0.107634 , -0.033380, 0.012703, 0.080787 , -0.003825, -0.004790, 0.115133 , 0.011458, -0.047336, 0.108083 , -0.039090, -0.003407, 0.117855 , 0.001726, 0.029418, 0.106548 
791 , -0.034796, 0.027129, 0.068565 , 0.004967, 0.006615, 0.155121 , -0.043750, 0.011962, 0.135360 , -0.044940, -0.038171, 0.102172 , -0.010610, -0.047543, 0.105751 , 0.033361, -0.036911, 0.076145 , -0.024505, 0.046112, 0.140665 , -0.034313, 0.000911, 0.120293 , -0.015780, -0.045437, 0.137103 , 0.033923, -0.045273, 0.089836 , -0.037020, 0.015007, 0.088942 , 0.008858, 0.048590, 0.122054 , 0.015441, 0.038705, 0.089369 , 0.048798, 0.037854, 0.128897 , -0.034567, -0.006160, 0.158503 , -0.011913, 0.029037, 0.080802 
792 , -0.024551, 0.040320, 0.068293 , -0.025420, 0.031216, 0.161466 , -0.044632, -0.015624, 0.136157 , 0.016497, 0.032141, 0.089119 , 0.049756, -0.036798, 0.131585 , -0.019121, 0.047839, 0.132974 , -0.007091, -0.033081, 0.148932 , -0.040732, -0.026379, 0.116018 , 0.032815, -0.030569, 0.106630 , -0.005351, 0.029452, 0.100426 , 0.010518, -0.016317, 0.101375 , -0.040857, 0.006084, 0.111245 , 0.002693, -0.007067, 0.137320 , -0.002730, 0.042801, 0.080912 , -0.045080, -0.049493, 0.127963 , 0.016756, -0.034548, 0.103496 
793 , 0.013869, -0.001460, 0.094319 , 0.031173, 0.047272, 0.086271 , -0.029369, 0.043753, 0.119875 , 0.047772, -0.012877, 0.089482 , 0.017580, -0.041543, 0.133233 , -0.037094, -0.006841, 0.065748 , -0.040527, -0.040732, 0.135592 , -0.011388, -0.023800, 0.160657 , -0.030908, -0.032028, 0.134958 , -0.000459, -0.039999, 0.128549 , 0.000429, -0.009667, 0.154633 , -0.027255, -0.033755, 0.164548 , 0.031262, -0.027709, 0.112652 , 0.005245, -0.005702, 0.068128 , -0.035760, 0.021358, 0.083845 , 0.049304, -0.049164, 0.147504 
794 , 0.033712, 0.026391, 0.119698 , 0.014953, -0.043970, 0.160154 , 0.007082, -0.015654, 0.075611 , -0.034033, 0.022393, 0.075791 , -0.002858, -0.040249, 0.142984 , -0.008025, 0.033361, 0.155918 , -0.022265, -0.025109, 0.067332 , -0.011959, 0.002559, 0.081865 , -0.018041, -0.032141, 0.115935 , 0.026409, 0.034838, 0.143195 , 0.022616, -0.025381, 0.101576 , -0.024551, -0.001381, 0.132711 , -0.029247, 0.002321, 0.135644 , 0.021276, 0.018551, 0.096306 , 0.022994, -0.023040, 0.136288 , -0.010326, -0.029791, 0.067136 
795 , 0.043905, -0.018511, 0.118462 , -0.036804, -0.032458, 0.087352 , 0.048856, -0.036886, 0.104375 , -0.047562, 0.040790, 0.098900 , -0.042233, -0.006499, 0.078471 , 0.024541, -0.029080, 0.080427 , -0.036276, 0.025088, 0.132125 , 0.028014, 0.038202, 0.132501 , -0.015273, 0.013524, 0.163151 , -0.006127, 0.019964, 0.080738 , -0.035174, -0.017336, 0.075743 , -0.048968, -0.001280, 0.088563 , 0.024575, 0.007183, 0.130664 , -0.018386, -0.021322, 0.160462 , -0.006996, -0.008779, 0.085472 , -0.028289, 0.018938, 0.085664 
796 , 0.046530, 0.041961, 0.103118 , -0.002248, 0.038141, 0.133252 , -0.003304, -0.012792, 0.156595 , 0.040283, -0.010118, 0.075477 , -0.028689, -0.021505, 0.080183 , 0.048523, 0.013979, 0.099239 , -0.015563, -0.031777, 0.076728 , 0.002614, -0.002266, 0.078105 , -0.047378, -0.036349, 0.147412 , 0.048883, -0.003587, 0.132437 , -0.049829, -0.045477, 0.128820 , 0.028796, 0.025542, 0.114498 , -0.032583, -0.002821, 0.163691 , -0.002293, 0.012215, 0.132367 , 0.005828, 0.028854, 0.159116 , 0.046628, 0.040246, 0.082795 
797 , -0.025665, -0.006075, 0.162159 , 0.012535, 0.007942, 0.111855 , 0.005449, 0.001469, 0.069596 , 0.001857, -0.000536, 0.075517 , 0.049677, 0.013421, 0.148959 , -0.029232, 0.013836, 0.142819 , -0.004646, -0.002754, 0.144202 , 0.017067, -0.037628, 0.084431 , -0.039709, -0.021313, 0.134256 , -0.045804, -0.002232, 0.131930 , -0.025393, 0.011705, 0.068168 , -0.028964, 0.039056, 0.089979 , -0.017235, -0.043762, 0.079801 , 0.043698, -0.031390, 0.148056 , 0.000240, 0.032900, 0.149976 , -0.029476, -0.037298, 0.082179 
798 , 0.028234, 0.019033, 0.097536 , -0.038965, 0.038360, 0.073310 , 0.021557, -0.024059, 0.105147 , 0.036288, 0.019057, 0.109835 , -0.017702, -0.035669, 0.083491 , 0.004595, 0.002458, 0.099635 , -0.022073, 0.027163, 0.111379 , -0.024776, 0.017425, 0.104912 , 0.019292, 0.008342, 0.121444 , -0.024096, 0.047650, 0.142740 , 0.044440, 0.044662, 0.094310 , -0.039438, 0.037704, 0.079042 , 0.000380, 0.029434, 0.140680 , 0.043924, 0.046725, 0.095317 , -0.040255, 0.012215, 0.153354 , -0.008113, 0.037741, 0.138922 
799 , 0.014803, -0.018084, 0.162198 , 0.043814, 0.049591, 0.091395 , 0.020565, -0.006639, 0.086903 , -0.043060, -0.044595, 0.117556 , -0.026348, -0.047824, 0.117818 , -0.042764, 0.029980, 0.103673 , -0.022912, -0.017446, 0.126391 , -0.032922, -0.010198, 0.068180 , 0.015593, -0.020931, 0.076469 , -0.029086, -0.002794, 0.145770 , 0.013823, 0.000285, 0.138431 , -0.011803, -0.004085, 0.117794 , 0.033831, 0.010457, 0.162098 , -0.039584, 0.032330, 0.101201 , -0.049921, 0.028985, 0.104579 , 0.039080, -0.022869, 0.127065 
800 , -0.016219, 0.017739, 0.097554 , -0.004006, -0.041876, 0.151016 , 0.044623, 0.036657, 0.137951 , -0.021044, 0.009990, 0.153638 , -0.019243, 0.040283, 0.158841 , 0.017397, 0.002196, 0.121923 , 0.038751, -0.014919, 0.146155 , -0.043759, -0.014473, 0.065574 , 0.047079, -0.018404, 0.074046 , -0.025549, -0.037362, 0.126809 , 0.022280, -0.030581, 0.099880 , 0.040265, 0.001585, 0.101906 , 0.017959, 0.029141, 0.151444 , -0.019594, 0.035623, 0.119509 , -0.043301, -0.013799, 0.116534 , 0.007851, -0.009496, 0.127096 
801 , -0.034426, 0.019655, 0.071000 , -0.025219, 0.014241, 0.135714 , 0.039978, -0.023540, 0.118282 , 0.006725, 0.016506, 0.076350 , -0.049335, 0.021856, 0.123797 , 0.042709, 0.018065, 0.141879 , 0.047290, 0.040957, 0.073878 , -0.032525, 0.027209, 0.138614 , -0.038952, -0.041607, 0.133618 , -0.012438, -0.037320, 0.164030 , 0.032162, -0.025649, 0.083668 , -0.013909, -0.006407, 0.074128 , 0.046402, 0.038949, 0.145200 , 0.003816, 0.028701, 0.118310 , 0.022292, 0.015194, 0.117129 , 0.048837, 0.022839, 0.113454 
802 , 0.008751, 0.026339, 0.113405 , 0.046942, 0.039508, 0.115163 , -0.005519, -0.041412, 0.162305 , 0.021392, -0.021618, 0.134793 , -0.042022, 0.007494, 0.077784 , 0.047256, 0.007210, 0.159049 , -0.036932, 0.028478, 0.096559 , -0.025842, -0.008431, 0.066517 , -0.008284, -0.008800, 0.156855 , -0.035388, -0.043893, 0.115484 , -0.033810, -0.043686, 0.137982 , -0.034478, -0.000710, 0.111776 , 0.009087, 0.004479, 0.146451 , 0.030767, -0.016915, 0.067417 , -0.015740, -0.036908, 0.086818 , -0.044958, -0.008031, 0.142020 
