704 , -0.008605, 0.009108, 0.130822 , 0.024075, 0.040249, 0.155570 , 0.028176, 0.044348, 0.089836 , 0.048444, -0.023907, 0.081645 , -0.032226, 0.016094, 0.070808 , 0.013271, -0.030795, 0.106978 , -0.024667, -0.049921, 0.076881 , 0.036859, -0.024722, 0.151544 , -0.026504, -0.000642, 0.079695 , 0.030694, 0.024337, 0.100456 , -0.024886, 0.039575, 0.153433 , 0.037561, -0.014177, 0.070823 , -0.003685, -0.011257, 0.138605 , -0.028979, -0.042529, 0.122851 , -0.010015, 0.006417, 0.145685 , 0.001015, 0.019167, 0.066642 , 0.020324, -0.014754, 0.134729 , -0.047897, 0.026754, 0.114733 , 0.003258, 0.035592, 0.143964 , -0.029550, -0.046991, 0.133783 , 0.027544, -0.006285, 0.150748 , -0.015737, -0.023846, 0.069318 , 0.009841, -0.031320, 0.094563 , 0.043844, 0.032821, 0.067628 , -0.013543, -0.005190, 0.136429 , -0.007048, -0.044943, 0.111263 , -0.032638, -0.011962, 0.134750 , 0.006438, -0.038195, 0.131744 , 0.036785, 0.028097, 0.146854 , 0.041583, 0.037237, 0.077220 , 0.041992, 0.016784, 0.080278 , 0.005623, -0.036251, 0.106887 
705 , 0.029971, 0.008144, 0.081614 , -0.048563, 0.048618, 0.070017 , 0.033389, -0.018532, 0.124865 , -0.009899, -0.046942, 0.118325 , 0.034677, 0.045520, 0.109368 , -0.034451, -0.036785, 0.108364 , 0.013115, 0.034356, 0.160914 , -0.014852, -0.003560, 0.088383 , -0.033297, -0.005486, 0.112093 , -0.046670, -0.023376, 0.143924 , -0.039099, -0.017910, 0.080922 , 0.025912, 0.000502, 0.111022 , -0.047293, -0.000465, 0.133496 , 0.002983, 0.016393, 0.067640 , 0.033154, 0.017739, 0.068928 , 0.020577, 0.009774, 0.095390 , -0.012929, -0.038028, 0.065824 , -0.001582, -0.001308, 0.077229 , 0.048019, 0.002995, 0.141370 , -0.034695, 0.049399, 0.075187 , -0.008702, -0.000526, 0.159620 , 0.027654, -0.009325, 0.127627 , 0.021490, -0.002532, 0.146716 , -0.017208, -0.003047, 0.130725 , 0.035360, 0.019463, 0.090593 , 0.019518, -0.012151, 0.136368 , 0.038803, -0.018096, 0.083293 , 0.006331, 0.017739, 0.120541 , 0.030300, -0.021209, 0.068217 , -0.044461, -0.034130, 0.065693 , -0.004393, -0.027752, 0.144629 , -0.018731, 0.047925, 0.069480 
706 , -0.048483, -0.048581, 0.120184 , -0.046054, 0.016128, 0.153311 , -0.006795, -0.028616, 0.151712 , 0.005727, -0.040100, 0.110109 , 0.002086, -0.024056, 0.137298 , -0.027447, 0.024487, 0.113625 , 0.022280, -0.044549, 0.081544 , -0.017577, -0.005715, 0.124267 , -0.024532, 0.004906, 0.113051 , 0.027520, 0.002583, 0.081419 , 0.019478, 0.041604, 0.151370 , 0.003551, -0.007173, 0.081755 , 0.027065, 0.027731, 0.162311 , -0.025231, 0.031024, 0.119717 , 0.031219, 0.034091, 0.067905 , 0.040481, 0.016732, 0.122933 , 0.013878, -0.010820, 0.153488 , -0.048993, 0.023858, 0.163831 , -0.030902, -0.004457, 0.101042 , -0.039718, -0.015319, 0.082136 , 0.011751, -0.024831, 0.138565 , 0.021169, -0.026235, 0.123391 , -0.008727, 0.040310, 0.091267 , 0.040829, 0.014959, 0.098811 , -0.030517, -0.012151, 0.115310 , 0.029165, -0.012783, 0.114281 , -0.005803, -0.003246, 0.150324 , 0.006435, 0.006044, 0.113198 , 0.009294, -0.018157, 0.106160 , -0.001131, -0.030898, 0.142303 , 0.049081, 0.035369, 0.164338 , -0.044125, 0.040088, 0.093459 
707 , 0.032876, -0.016549, 0.088011 , -0.017843, -0.033895, 0.110497 , -0.032537, 0.009575, 0.158927 , 0.004659, 0.043570, 0.091148 , 0.042544, -0.035229, 0.157413 , 0.000862, 0.028292, 0.071955 , 0.030245, 0.006120, 0.135534 , 0.013424, -0.010405, 0.071864 , 0.036782, -0.005434, 0.065449 , -0.020403, -0.001817, 0.100035 , -0.035418, -0.048126, 0.138482 , 0.024358, -0.023849, 0.117962 , -0.010427, 0.037759, 0.106762 , 0.016243, -0.013216, 0.097804 , 0.003008, -0.025997, 0.162028 , -0.022500, -0.035275, 0.150223 , -0.027108, 0.025439, 0.097008 , -0.012993, 0.045883, 0.118652 , 0.009151, -0.039721, 0.156842 , 0.028793, 0.013622, 0.065342 , 0.031750, -0.032742, 0.123205 , 0.032949, -0.003993, 0.119869 , 0.004430, 0.016521, 0.145285 , 0.041757, -0.009578, 0.136123 , -0.028863, 0.028076, 0.101271 , 0.024795, 0.019448, 0.121151 , -0.019897, -0.032080, 0.104851 , -0.025304, -0.002113, 0.071217 , -0.035730, 0.040738, 0.125207 , -0.047015, -0.022341, 0.089833 , 0.029049, 0.001234, 0.129126 , 0.035287, -0.002263, 0.081327 
708 , 0.041488, -0.023141, 0.142206 , 0.039755, -0.037512, 0.124761 , -0.018374, -0.005348, 0.125680 , 0.024383, -0.033374, 0.148731 , -0.030798, 0.047522, 0.138144 , 0.020180, 0.040521, 0.160676 , -0.019948, 0.032235, 0.160254 , 0.041012, -0.031234, 0.146979 , -0.021746, -0.044339, 0.067805 , -0.010961, 0.000020, 0.164979 , -0.024413, 0.049799, 0.106591 , -0.029659, -0.020540, 0.107705 , -0.048953, -0.027831, 0.114193 , -0.039611, -0.040271, 0.148758 , -0.017034, 0.009130, 0.111321 , 0.026537, 0.044061, 0.081334 , 0.026879, -0.042560, 0.111303 , 0.036660, 0.049014, 0.163935 , -0.023550, 0.047382, 0.133252 , -0.027624, 0.006603, 0.088646 , 0.034771, 0.000328, 0.114785 , 0.034259, 0.018606, 0.108440 , -0.038192, -0.001463, 0.066459 , -0.012496, -0.007442, 0.110015 , 0.013240, -0.003636, 0.154807 , -0.037558, -0.008553, 0.111251 , 0.008705, 0.033856, 0.106527 , 0.007186, -0.019939, 0.109227 , 0.026357, 0.037088, 0.155512 , 0.002437, 0.012914, 0.119198 , -0.022234, 0.018068, 0.069340 , 0.003450, 0.043994, 0.138736 
709 , 0.035446, 0.032412, 0.155487 , -0.016448, 0.009841, 0.157407 , 0.026785, 0.028347, 0.121777 , 0.030490, 0.007283, 0.123254 , 0.035858, 0.037841, 0.113543 , 0.003328, 0.017696, 0.085225 , 0.030374, 0.032794, 0.133712 , 0.006182, -0.016173, 0.068522 , 0.018123, 0.008480, 0.134253 , -0.011565, -0.014687, 0.119585 , -0.002513, -0.024618, 0.110653 , -0.048370, 0.047354, 0.092165 , -0.037069, -0.048355, 0.097563 , 0.043313, 0.016540, 0.147546 , 0.021172, -0.035751, 0.116448 , -0.039395, 0.010674, 0.123473 , 0.029232, 0.000008, 0.126913 , -0.016662, -0.041867, 0.100044 , 0.044897, 0.010134, 0.145392 , 0.020693, 0.049640, 0.069019 , 0.044906, -0.022909, 0.080177 , -0.000514, -0.006609, 0.108611 , -0.020107, 0.011922, 0.153107 , -0.041876, -0.043796, 0.090974 , -0.040658, -0.022936, 0.097856 , -0.048737, -0.049252, 0.116976 , -0.042190, 0.036129, 0.105617 , 0.028094, -0.045022, 0.094969 , -0.032696, 0.030639, 0.092848 , 0.034893, -0.013152, 0.069434 , -0.046875, -0.012795, 0.155954 , 0.022463, -0.032403, 0.074436 
710 , -0.036550, -0.021023, 0.116216 , 0.023489, -0.046649, 0.147858 , -0.040350, 0.015517, 0.107640 , 0.016713, -0.040643, 0.108248 , 0.036908, 0.027502, 0.083299 , 0.026263, 0.006957, 0.079179 , -0.044507, -0.040081, 0.074531 , 0.028048, -0.047571, 0.158545 , -0.034747, 0.001433, 0.094551 , -0.036499, -0.028085, 0.085310 , 0.040905, -0.028225, 0.096245 , 0.006490, 0.040060, 0.065656 , 0.017290, -0.025008, 0.135464 , 0.004247, 0.014504, 0.097270 , -0.016686, 0.017275, 0.118697 , 0.030862, -0.013884, 0.086964 , 0.023971, -0.003920, 0.090007 , -0.036459, 0.038745, 0.105477 , -0.045984, 0.004964, 0.098992 , 0.031533, 0.044363, 0.076554 , 0.026882, -0.021624, 0.151877 , 0.006148, -0.037182, 0.068018 , -0.009218, 0.035357, 0.144165 , 0.011797, -0.018169, 0.152606 , -0.036380, -0.017345, 0.067997 , -0.046460, -0.014486, 0.148853 , -0.029153, 0.019451, 0.143018 , -0.010259, 0.040689, 0.149326 , -0.000505, -0.040744, 0.098616 , 0.041150, 0.002074, 0.107711 , 0.028640, -0.036883, 0.100560 , 0.032528, 0.022927, 0.100331 
711 , -0.035168, -0.026424, 0.128372 , 0.022622, -0.021160, 0.113671 , 0.002565, -0.035855, 0.134323 , 0.004900, 0.032296, 0.150376 , 0.007390, -0.013594, 0.112722 , -0.031939, 0.046072, 0.104228 , 0.045340, 0.018865, 0.141971 , 0.003853, -0.042154, 0.142218 , 0.019131, 0.011061, 0.094084 , -0.046915, 0.018294, 0.161747 , -0.017919, -0.014766, 0.099577 , 0.001289, 0.033438, 0.075620 , 0.046814, 0.019131, 0.072108 , -0.014446, 0.001549, 0.129165 , -0.049277, -0.000774, 0.099971 , -0.033432, -0.042425, 0.085261 , 0.045740, 0.016735, 0.162378 , -0.033102, -0.003032, 0.136844 , 0.008968, -0.008580, 0.090422 , -0.009191, 0.008034, 0.134466 , -0.013961, -0.036850, 0.128002 , 0.034884, -0.040030, 0.162415 , 0.042215, 0.000655, 0.119201 , -0.015175, 0.035522, 0.071641 , -0.029125, -0.046268, 0.118429 , -0.015328, 0.024529, 0.095525 , -0.043118, 0.031646, 0.150244 , -0.027425, -0.029147, 0.146286 , -0.024071, 0.038934, 0.099846 , 0.015127, -0.048172, 0.129306 , -0.006566, -0.046600, 0.155387 , -0.048022, 0.029971, 0.131430 
712 , -0.030450, 0.001332, 0.111559 , -0.002861, 0.012746, 0.150525 , 0.043493, -0.014657, 0.143497 , 0.045025, -0.048828, 0.149411 , 0.022967, -0.037432, 0.132736 , 0.010927, -0.036563, 0.150192 , 0.005440, -0.032000, 0.135901 , 0.008962, 0.048990, 0.147836 , -0.030136, 0.042026, 0.093871 , 0.049152, 0.023547, 0.126599 , -0.037112, -0.034848, 0.147485 , 0.030544, 0.018963, 0.122616 , 0.024816, 0.039123, 0.117336 , 0.032717, 0.016231, 0.102568 , 0.020351, -0.005733, 0.082805 , -0.024868, -0.022143, 0.134945 , 0.019805, -0.038845, 0.121438 , 0.036157, -0.020434, 0.128884 , -0.019485, 0.032168, 0.106664 , 0.012560, -0.026458, 0.119100 , -0.031646, -0.031506, 0.072297 , -0.030544, 0.008556, 0.095683 , -0.002467, -0.007247, 0.098403 , -0.008361, 0.048990, 0.127944 , 0.016527, -0.040973, 0.117974 , 0.013192, 0.037201, 0.123766 , -0.009410, 0.023666, 0.149439 , -0.014843, -0.005235, 0.112981 , -0.009767, -0.036218, 0.089186 , -0.046130, 0.019979, 0.157642 , -0.047723, 0.018767, 0.113274 , -0.022720, -0.025652, 0.085869 
713 , -0.001814, -0.024499, 0.101006 , 0.016353, 0.022130, 0.132223 , 0.036019, -0.006658, 0.067457 , 0.015191, -0.043313, 0.158262 , -0.000081, -0.017858, 0.139905 , 0.040182, -0.021926, 0.135019 , -0.043030, 0.018831, 0.096831 , -0.003133, 0.040371, 0.106820 , -0.001802, 0.027114, 0.070536 , -0.003212, 0.027392, 0.135702 , -0.009175, -0.035958, 0.157416 , 0.016884, 0.003740, 0.160325 , -0.034765, -0.031860, 0.146610 , -0.005663, -0.012282, 0.104967 , 0.004759, 0.039673, 0.130365 , 0.042071, -0.034606, 0.155710 , -0.037942, -0.043329, 0.160233 , -0.032815, -0.026086, 0.094469 , 0.005071, -0.006993, 0.125332 , 0.038949, -0.010607, 0.159925 , -0.039581, 0.009618, 0.114135 , -0.003243, 0.022903, 0.099831 , 0.035726, 0.049719, 0.142593 , 0.024792, 0.019576, 0.104497 , 0.026632, -0.004610, 0.151081 , -0.039248, 0.033563, 0.078471 , 0.012282, 0.049588, 0.153376 , -0.035809, -0.022658, 0.129657 , -0.023336, 0.006050, 0.124914 , -0.042447, -0.018993, 0.144250 , 0.025558, -0.026937, 0.107695 , -0.016982, 0.007308, 0.084916 
714 , -0.038058, 0.037475, 0.147568 , 0.002699, 0.014687, 0.110692 , -0.000642, 0.005501, 0.129141 , 0.021624, 0.005165, 0.082954 , -0.004842, 0.049402, 0.096410 , 0.044284, -0.000380, 0.104769 , 0.036727, 0.035974, 0.105886 , -0.000813, 0.012151, 0.153717 , -0.024511, 0.027239, 0.116350 , -0.005782, 0.010182, 0.123019 , 0.039007, 0.037548, 0.137451 , 0.011064, 0.010503, 0.095561 , 0.022643, 0.017495, 0.101018 , 0.022158, 0.035818, 0.151953 , 0.032156, 0.025851, 0.146429 , 0.031033, 0.004247, 0.070383 , -0.020977, -0.041278, 0.087428 , 0.008989, 0.008013, 0.124590 , -0.015343, 0.042856, 0.114660 , 0.040265, 0.019732, 0.139529 , -0.010537, -0.020144, 0.148508 , 0.006801, 0.007967, 0.134988 , -0.048608, -0.037274, 0.153205 , -0.045041, 0.010244, 0.087404 , 0.017858, -0.012209, 0.117821 , 0.002141, -0.035730, 0.082667 , 0.027889, -0.033389, 0.065439 , -0.025509, -0.000874, 0.129690 , 0.010097, 0.016094, 0.130932 , 0.029476, 0.000029, 0.068797 , 0.049277, -0.016744, 0.112752 , 0.021899, 0.045721, 0.152964 
715 , -0.037347, -0.043255, 0.117721 , 0.031741, 0.038736, 0.115990 , 0.018349, 0.042303, 0.142087 , -0.001329, -0.031451, 0.082649 , 0.006215, 0.046738, 0.130056 , 0.014806, 0.028347, 0.133648 , -0.002886, 0.037182, 0.084819 , 0.025658, 0.010103, 0.126196 , -0.036273, 0.031442, 0.139194 , -0.007213, -0.007115, 0.100633 , 0.046179, 0.044427, 0.086302 , -0.008031, -0.022399, 0.088264 , -0.007772, -0.023394, 0.087275 , -0.028970, -0.029055, 0.087257 , 0.046362, -0.003670, 0.075404 , -0.016210, 0.044095, 0.104927 , -0.032159, -0.049124, 0.127319 , -0.036309, -0.049512, 0.088359 , -0.013079, -0.046240, 0.133517 , 0.014916, 0.044308, 0.093632 , 0.023327, -0.049329, 0.136038 , -0.007271, -0.040674, 0.089412 , -0.045236, -0.023901, 0.072303 , 0.030950, 0.049582, 0.065903 , -0.002492, -0.010668, 0.133892 , -0.034747, 0.020617, 0.137503 , 0.008971, 0.035073, 0.079658 , 0.009004, -0.043716, 0.099577 , 0.006035, 0.022414, 0.096764 , -0.023952, 0.032778, 0.139071 , -0.024926, -0.030566, 0.143161 , 0.024758, -0.027923, 0.117519 
716 , -0.007228, 0.030956, 0.093574 , 0.032162, -0.016793, 0.156296 , 0.043460, 0.027355, 0.110473 , 0.008812, 0.034417, 0.069624 , -0.028750, 0.034677, 0.134280 , 0.046454, -0.044855, 0.123965 , 0.006185, -0.006676, 0.096010 , -0.035852, 0.045633, 0.065052 , 0.015523, -0.043121, 0.162577 , -0.003044, 0.037103, 0.158753 , 0.016713, 0.046576, 0.093297 , -0.033395, -0.040985, 0.151496 , 0.009804, 0.013036, 0.077720 , -0.001057, -0.005846, 0.082728 , 0.006819, 0.047766, 0.102330 , 0.020241, 0.000243, 0.088411 , 0.016283, 0.044833, 0.119820 , -0.013463, 0.010601, 0.133023 , 0.045148, 0.000896, 0.131384 , -0.010558, -0.041488, 0.111080 , -0.029519, -0.028353, 0.102968 , -0.049200, -0.036804, 0.079487 , -0.028301, -0.012734, 0.082585 , -0.020312, 0.031805, 0.132351 , -0.036493, -0.018755, 0.130621 , 0.031127, 0.034509, 0.122244 , -0.007295, 0.018413, 0.080671 , -0.011205, -0.039392, 0.078944 , 0.020608, 0.031622, 0.077561 , 0.006822, 0.025619, 0.090983 , -0.029788, 0.004823, 0.154270 , 0.000554, 0.034506, 0.109227 
717 , 0.035382, -0.014141, 0.072855 , -0.014226, -0.022329, 0.117907 , -0.009227, -0.012609, 0.129098 , 0.042645, 0.005962, 0.109285 , -0.030950, -0.048135, 0.068134 , 0.037051, -0.038461, 0.106173 , 0.047604, 0.028408, 0.142462 , -0.019350, -0.004241, 0.114211 , -0.025887, 0.048849, 0.125637 , -0.035678, 0.045050, 0.065714 , 0.020605, 0.009004, 0.138394 , -0.029897, 0.024352, 0.151438 , -0.048193, -0.027544, 0.110317 , -0.033001, -0.002876, 0.138342 , -0.011391, 0.029940, 0.152866 , 0.038406, -0.046371, 0.153037 , 0.002739, -0.019594, 0.120470 , -0.014098, 0.038220, 0.083943 , -0.041772, -0.037448, 0.148377 , 0.018511, -0.026644, 0.133841 , -0.019973, -0.029507, 0.141171 , -0.019588, -0.003600, 0.149719 , 0.043674, 0.046796, 0.107360 , 0.006233, 0.016750, 0.082231 , 0.004405, -0.027129, 0.154956 , 0.033917, -0.021529, 0.094292 , -0.018096, -0.016787, 0.143747 , -0.036938, 0.039517, 0.160541 , -0.049438, 0.028460, 0.094106 , 0.034472, 0.015542, 0.088572 , 0.017580, 0.015761, 0.142050 , 0.036377, 0.046744, 0.161854 
718 , -0.035815, -0.024660, 0.068922 , 0.027517, -0.007677, 0.065256 , 0.042010, -0.047726, 0.083390 , 0.018896, 0.002013, 0.120162 , 0.019024, 0.015078, 0.156311 , -0.012450, 0.019668, 0.138836 , 0.020656, 0.019549, 0.067795 , 0.019280, 0.003139, 0.120715 , -0.026638, -0.019243, 0.083134 , 0.005602, -0.040429, 0.067979 , -0.006529, -0.000145, 0.092171 , -0.034283, -0.041162, 0.107402 , 0.035314, -0.021325, 0.088655 , 0.039438, -0.037851, 0.082197 , -0.017574, 0.045758, 0.093291 , 0.014437, -0.049191, 0.134134 , -0.003774, 0.025542, 0.100441 , 0.023287, 0.023855, 0.144614 , -0.009301, 0.020153, 0.115230 , -0.015093, 0.015474, 0.157001 , 0.041687, -0.046957, 0.108141 , -0.015929, 0.026397, 0.072736 , 0.027789, -0.041638, 0.110573 , -0.006243, 0.029882, 0.114153 , -0.000621, 0.001695, 0.069462 , -0.039102, -0.034326, 0.089168 , 0.045004, -0.000819, 0.134781 , 0.009124, 0.036047, 0.090236 , 0.033288, -0.024209, 0.132794 , -0.025216, 0.030151, 0.124004 , 0.015682, -0.018285, 0.143100 , -0.002568, -0.011840, 0.112282 
719 , 0.043521, -0.018600, 0.110747 , 0.045453, 0.037973, 0.140900 , 0.044501, -0.045019, 0.149399 , -0.015584, -0.042987, 0.073911 , -0.018798, 0.019207, 0.089104 , 0.002031, -0.007701, 0.108648 , 0.040268, -0.002998, 0.156278 , 0.002275, -0.023956, 0.134735 , 0.037759, -0.045859, 0.105455 , -0.015361, -0.035852, 0.090132 , 0.036560, -0.009609, 0.115838 , 0.044836, -0.036670, 0.091829 , 0.018004, 0.033621, 0.081947 , -0.016390, -0.037844, 0.070524 , -0.005403, -0.048755, 0.130520 , 0.002599, 0.003966, 0.070152 , -0.043609, -0.023690, 0.146527 , 0.013317, -0.001372, 0.096645 , -0.027294, -0.041757, 0.153311 , -0.000456, 0.027129, 0.128781 , -0.014202, 0.003261, 0.126998 , -0.032577, 0.011263, 0.149301 , -0.003224, -0.021209, 0.096785 , 0.003569, -0.037710, 0.129846 , 0.018224, 0.033309, 0.152350 , -0.047522, 0.049902, 0.120522 , 0.016051, 0.039135, 0.110286 , 0.032424, 0.008870, 0.067033 , 0.046777, 0.014614, 0.145651 , 0.046692, -0.012310, 0.117562 , -0.021346, 0.035281, 0.134637 , 0.027056, 0.003755, 0.100533 
720 , 0.028338, 0.014174, 0.142941 , -0.019240, -0.033938, 0.065510 , 0.011214, 0.031625, 0.093794 , 0.014180, 0.021041, 0.095311 , -0.043756, 0.037280, 0.122460 , -0.012307, 0.032830, 0.130432 , 0.036975, 0.044140, 0.132772 , 0.030007, -0.011617, 0.109566 , -0.017589, -0.001332, 0.078611 , 0.018401, -0.017129, 0.134881 , 0.016741, -0.044998, 0.161225 , 0.026962, -0.045691, 0.130279 , -0.001802, 0.017345, 0.125036 , -0.029995, -0.039306, 0.087669 , 0.047067, -0.044436, 0.112081 , 0.035299, -0.009093, 0.102669 , 0.033505, -0.043097, 0.161139 , 0.023736, 0.034298, 0.099785 , 0.000026, -0.035504, 0.074598 , 0.001460, -0.033798, 0.150528 , -0.016655, -0.016774, 0.086485 , 0.039230, -0.000288, 0.108291 , 0.038995, 0.018014, 0.111190 , -0.024908, -0.029312, 0.134173 , 0.021368, -0.038556, 0.097432 , 0.002193, 0.025555, 0.080125 , -0.005263, -0.020971, 0.117412 , -0.033471, 0.032278, 0.143057 , 0.009661, -0.035965, 0.150333 , -0.027770, -0.002977, 0.117663 , 0.036261, -0.037829, 0.134515 , 0.046707, 0.004149, 0.069746 
721 , -0.035784, 0.011919, 0.125732 , 0.027761, -0.031344, 0.137897 , 0.020742, 0.021438, 0.073881 , 0.011287, -0.040210, 0.162269 , -0.014562, 0.020443, 0.077925 , -0.045135, -0.014724, 0.147131 , -0.043054, -0.002541, 0.162790 , -0.019039, -0.020324, 0.101634 , 0.013057, -0.027877, 0.104238 , -0.023025, -0.019533, 0.083061 , -0.033493, -0.028796, 0.070780 , -0.040277, -0.036123, 0.101436 , 0.014837, -0.011971, 0.118377 , -0.027770, 0.011940, 0.146112 , -0.022594, 0.020992, 0.126138 , 0.023049, -0.044940, 0.076390 , -0.031545, 0.019646, 0.162320 , -0.024578, 0.043240, 0.091899 , 0.034063, 0.029708, 0.081715 , -0.042181, 0.006209, 0.076701 , 0.045917, 0.033154, 0.140979 , 0.011382, 0.031069, 0.106713 , -0.041580, 0.039090, 0.139603 , 0.025887, -0.022585, 0.135116 , -0.040143, 0.007952, 0.114165 , -0.043310, 0.027673, 0.137875 , 0.046371, -0.002052, 0.093925 , -0.026861, -0.003813, 0.123553 , -0.018807, 0.021306, 0.130111 , -0.023428, -0.042370, 0.100844 , 0.033886, 0.001234, 0.101198 , -0.044028, -0.034417, 0.066181 
722 , -0.012630, 0.041018, 0.134970 , 0.033883, -0.021557, 0.134985 , 0.017290, -0.033227, 0.137585 , 0.006969, -0.045413, 0.105812 , -0.049310, -0.002034, 0.142691 , 0.017000, -0.015716, 0.129812 , -0.038025, 0.046588, 0.152457 , 0.011760, -0.044925, 0.070478 , 0.026061, -0.039578, 0.099593 , -0.016411, -0.037725, 0.093632 , -0.016015, 0.019637, 0.077595 , 0.018886, 0.039764, 0.137115 , 0.047485, -0.018026, 0.128070 , -0.032983, -0.039309, 0.086445 , 0.038818, -0.037069, 0.101473 , -0.045495, 0.005495, 0.139142 , -0.007234, 0.044977, 0.083735 , 0.042373, -0.021545, 0.088975 , 0.001836, 0.047797, 0.067890 , -0.036093, 0.036285, 0.114904 , 0.025735, -0.028625, 0.110466 , -0.001106, 0.035293, 0.129702 , -0.025344, -0.041797, 0.108461 , -0.048376, -0.029565, 0.143784 , -0.024630, 0.022802, 0.127618 , 0.015755, 0.031915, 0.141791 , 0.001875, -0.021914, 0.068217 , 0.042074, 0.006139, 0.066898 , -0.038748, -0.038217, 0.133889 , -0.011980, -0.040371, 0.071766 , 0.032540, 0.044436, 0.133789 , 0.032562, 0.029931, 0.139236 
723 , 0.024624, -0.004027, 0.162140 , -0.000307, -0.031256, 0.111831 , 0.010704, 0.013124, 0.123452 , -0.039434, 0.002379, 0.110097 , -0.025463, -0.022750, 0.069556 , -0.009325, -0.044879, 0.077671 , 0.029479, 0.034268, 0.148523 , -0.042859, -0.014638, 0.078776 , 0.008409, -0.022399, 0.097563 , 0.014580, -0.025729, 0.103682 , 0.032916, -0.015938, 0.105373 , 0.008324, 0.045322, 0.122253 , 0.016332, 0.013613, 0.085817 , 0.034231, 0.042373, 0.077403 , 0.000124, 0.049921, 0.107497 , -0.003563, 0.016881, 0.141873 , 0.028579, 0.041467, 0.074680 , -0.048288, 0.033578, 0.085133 , -0.003996, 0.015810, 0.116991 , 0.043139, -0.038815, 0.125845 , 0.015648, -0.005647, 0.080571 , 0.019906, 0.032965, 0.090513 , 0.022936, 0.044675, 0.084831 , 0.026116, 0.003334, 0.074406 , 0.000209, -0.015902, 0.078486 , 0.032287, -0.045437, 0.118026 , -0.042184, 0.004772, 0.159314 , -0.008730, -0.016701, 0.084590 , -0.009661, 0.038968, 0.076194 , 0.037991, -0.016243, 0.163224 , 0.008861, 0.036871, 0.072001 , 0.032311, 0.004686, 0.141415 
724 , -0.006566, -0.000578, 0.114342 , -0.021123, -0.046503, 0.101610 , -0.023553, 0.009093, 0.160657 , -0.040436, 0.015740, 0.112407 , 0.020138, 0.043820, 0.076960 , -0.004411, 0.013680, 0.118029 , -0.047504, -0.043619, 0.138373 , 0.029974, 0.006932, 0.092317 , 0.037716, -0.034176, 0.146664 , -0.000584, 0.003050, 0.128417 , 0.042666, -0.048630, 0.068442 , -0.039953, -0.040469, 0.094905 , -0.017809, -0.024508, 0.088966 , -0.043158, -0.016967, 0.115835 , 0.045773, 0.003603, 0.154245 , -0.006261, 0.029534, 0.138663 , -0.011342, 0.045813, 0.100075 , -0.016308, 0.042853, 0.152613 , -0.025158, 0.033917, 0.103502 , 0.047052, 0.001302, 0.123373 , 0.049127, -0.023333, 0.102538 , -0.004320, 0.035290, 0.130529 , -0.045892, 0.020931, 0.076408 , 0.001283, -0.004671, 0.144348 , -0.042709, -0.001930, 0.123101 , 0.012322, -0.047473, 0.070844 , -0.023623, -0.033541, 0.076847 , -0.033197, -0.035540, 0.141254 , 0.049585, -0.015532, 0.137179 , -0.038974, 0.001375, 0.136120 , -0.044897, -0.023251, 0.096193 , -0.010826, -0.037033, 0.128366 
725 , 0.001881, 0.002116, 0.114312 , -0.021758, -0.012734, 0.115630 , -0.044397, 0.006413, 0.068998 , 0.019561, 0.022866, 0.103145 , -0.008727, -0.038690, 0.148963 , -0.045431, -0.033523, 0.106328 , 0.039697, -0.038076, 0.150003 , 0.021245, 0.021813, 0.080027 , -0.017785, -0.004619, 0.111025 , 0.020690, -0.024163, 0.161179 , 0.008232, 0.011580, 0.071763 , 0.034191, -0.023000, 0.146265 , 0.046509, 0.038299, 0.100478 , 0.020974, -0.000645, 0.126711 , -0.024166, -0.001234, 0.092369 , -0.030560, 0.049384, 0.086711 , -0.023598, 0.022829, 0.140460 , -0.028320, -0.018841, 0.141778 , -0.037750, 0.005412, 0.092534 , -0.044693, -0.007356, 0.074449 , 0.000270, -0.028964, 0.093239 , -0.049393, 0.044101, 0.119256 , 0.034661, -0.037463, 0.131503 , 0.007186, 0.031262, 0.074085 , -0.039828, -0.000938, 0.133401 , 0.015014, 0.023348, 0.082655 , -0.014641, -0.045276, 0.121096 , 0.042868, 0.002043, 0.154639 , -0.039261, 0.008028, 0.162617 , -0.005196, -0.025533, 0.079499 , -0.020840, 0.015423, 0.127328 , 0.015246, 0.043524, 0.158847 
