 822 , 84.003067 , 100.164146 , 149.732910 , 170.897736 , 205.288208 , 196.012909 , 147.587524 , 10.539558 , 170.942719 , 51.713039 , 178.445145 , 136.237518 , 208.294312 , 119.170753 , 10.205546 , 83.489212 , 36.528313 , 54.520031 , 129.062668 , 135.184082 , 212.636475 , 179.036087 , 14.001728 , 210.105698 , 124.887497 , 158.263077 , 126.294205 , 24.619476 , 165.091049 , 88.833412 , 43.375572 , 86.835754 
 823 , 119.668022 , 24.165855 , 182.780273 , 27.295835 , 164.642578 , 170.341309 , 166.790390 , 138.437103 , 70.333054 , 41.553432 , 163.962631 , 175.095642 , 111.028198 , 176.525711 , 43.674267 , 51.234787 , 121.826622 , 128.539886 , 168.441742 , 109.258133 , 179.078278 , 159.758743 , 134.864609 , 144.778000 , 99.943741 , 112.139877 , 149.472977 , 75.713387 , 21.273323 , 168.603622 , 93.619026 , 117.158630 
 824 , 182.856308 , 194.037979 , 95.025864 , 203.125366 , 96.752708 , 106.495316 , 72.540085 , 77.567543 , 184.381088 , 104.462296 , 111.663612 , 22.981983 , 75.497772 , 97.150749 , 176.414322 , 169.359955 , 16.325655 , 146.323059 , 188.618607 , 128.974976 , 127.248123 , 109.563232 , 19.503792 , 49.968582 , 176.763367 , 143.022446 , 113.433327 , 174.779327 , 28.236010 , 188.753326 , 141.571167 , 88.602226 
 825 , 13.525877 , 85.092987 , 211.559448 , 150.833923 , 190.215637 , 17.252872 , 193.691238 , 50.041634 , 116.348213 , 178.990662 , 158.734146 , 51.455757 , 181.485794 , 86.368843 , 19.251497 , 195.488739 , 209.397415 , 124.160454 , 185.294495 , 16.335264 , 25.253656 , 76.023758 , 130.263184 , 192.880478 , 192.157700 , 29.847982 , 128.390259 , 39.269173 , 194.652832 , 86.450546 , 197.902161 , 83.383476 
 826 , 106.124947 , 148.921310 , 70.327576 , 146.696198 , 94.527374 , 71.851440 , 174.995605 , 52.250206 , 199.512314 , 176.694778 , 51.420845 , 138.780182 , 147.330017 , 99.847420 , 36.647430 , 220.387955 , 119.023865 , 96.617638 , 173.107620 , 64.589478 , 133.372482 , 47.773003 , 12.966820 , 227.865677 , 108.639999 , 185.689636 , 112.766571 , 29.776548 , 112.867714 , 150.128265 , 143.560822 , 156.938461 
 827 , 255.883911 , 207.147293 , 178.027863 , 53.791328 , 21.608067 , 68.385559 , 52.936905 , 222.164413 , 257.109436 , 174.109589 , 74.729004 , 145.784180 , 46.999096 , 145.352661 , 150.297958 , 258.801025 , 28.253578 , 30.005577 , 57.174500 , 192.527145 , 31.671272 , 60.713017 , 63.604244 , 61.498394 , 208.182953 , 139.466629 , 106.385803 , 137.179550 , 204.748001 , 82.729507 , 80.649551 , 14.082243 
 828 , 115.003960 , 83.954163 , 203.486267 , 165.469070 , 194.165329 , 29.121937 , 127.751923 , 190.418274 , 217.867722 , 94.581894 , 191.131668 , 52.637653 , 163.902252 , 185.817795 , 177.636978 , 41.776550 , 129.072052 , 64.585533 , 99.275703 , 154.334625 , 135.486053 , 175.836807 , 36.716042 , 162.082062 , 61.911926 , 133.225830 , 12.786949 , 18.820892 , 89.281364 , 31.575520 , 124.144890 , 148.140656 
 829 , 180.476974 , 31.020012 , 162.514984 , 160.883209 , 150.195694 , 107.364693 , 111.307106 , 194.396881 , 190.410858 , 19.273716 , 137.963593 , 22.481216 , 130.956909 , 190.466919 , 150.102264 , 161.574509 , 51.759754 , 85.516335 , 89.944550 , 164.862991 , 194.359512 , 133.417053 , 209.587341 , 66.993820 , 20.868124 , 86.487923 , 203.465057 , 154.972687 , 49.131477 , 70.998520 , 61.587776 , 66.657486 
 830 , 206.257736 , 79.688019 , 104.263191 , 165.849792 , 91.840134 , 55.535759 , 176.389557 , 10.052864 , 198.572617 , 54.769230 , 208.735733 , 105.849106 , 216.149918 , 117.776558 , 45.088505 , 52.476254 , 165.777100 , 151.431107 , 161.627274 , 104.672882 , 187.920532 , 159.869537 , 27.114733 , 56.355148 , 129.162140 , 211.881149 , 68.408150 , 83.580132 , 179.931442 , 70.337685 , 102.518677 , 62.117332 
 831 , 26.511864 , 34.349991 , 205.069260 , 47.519428 , 151.921906 , 101.350449 , 67.870934 , 160.271072 , 127.178291 , 78.782166 , 157.750427 , 176.416916 , 201.271042 , 169.973770 , 68.533897 , 137.122696 , 48.838444 , 33.196716 , 140.057678 , 60.792450 , 234.854141 , 73.001976 , 214.633850 , 81.109436 , 131.653259 , 23.625221 , 181.437469 , 200.103958 , 158.876083 , 177.570190 , 52.719528 , 87.635445 
 832 , 35.618973 , 85.299538 , 136.725677 , 142.182999 , 21.063919 , 106.733040 , 13.231573 , 217.177551 , 187.924683 , 127.186691 , 103.559875 , 87.908157 , 61.309330 , 191.772736 , 51.965019 , 100.717644 , 20.603191 , 116.836571 , 203.894363 , 154.655060 , 220.474030 , 201.765945 , 28.870310 , 206.632751 , 58.953785 , 87.200851 , 190.176407 , 42.711563 , 59.589718 , 152.046432 , 187.853302 , 209.358185 
 833 , 64.203560 , 175.918045 , 204.233429 , 159.326233 , 49.702065 , 19.681417 , 68.569824 , 132.035370 , 65.406860 , 222.619888 , 132.331024 , 188.872421 , 13.486135 , 137.467407 , 90.050476 , 214.856873 , 66.060081 , 104.325066 , 69.635605 , 99.188675 , 74.668846 , 96.080727 , 105.452728 , 217.689789 , 66.225105 , 61.136864 , 152.182068 , 67.442162 , 199.055801 , 83.490761 , 195.989105 , 214.616211 
 834 , 16.025442 , 147.440277 , 114.692787 , 183.232925 , 93.087364 , 34.756836 , 79.496185 , 108.195229 , 120.175301 , 59.926773 , 180.553650 , 108.112610 , 193.554672 , 154.097183 , 61.413956 , 137.466705 , 23.449543 , 48.294903 , 172.893494 , 202.100067 , 61.874279 , 168.538162 , 175.625885 , 147.853378 , 130.491119 , 168.390625 , 175.720306 , 38.716751 , 147.322250 , 60.481518 , 158.428894 , 139.591263 
 835 , 121.835571 , 125.967964 , 48.594105 , 226.011475 , 43.464725 , 224.388763 , 199.051285 , 133.008835 , 18.780451 , 21.840202 , 17.529047 , 16.215761 , 174.532043 , 140.641006 , 149.428345 , 203.163040 , 59.416679 , 228.273621 , 124.991592 , 38.507244 , 60.207401 , 144.567123 , 120.639191 , 63.329037 , 186.805420 , 29.809301 , 219.458786 , 206.215912 , 232.426636 , 77.603279 , 106.976883 , 48.319069 
 836 , 18.931335 , 42.028809 , 191.188553 , 109.806366 , 120.252579 , 16.942696 , 83.018204 , 174.905106 , 65.687790 , 137.612228 , 54.083485 , 183.748703 , 192.580597 , 113.075912 , 59.856388 , 51.387119 , 165.564346 , 132.722504 , 161.505157 , 101.998024 , 76.385506 , 82.386520 , 122.568756 , 194.610184 , 120.123886 , 156.276215 , 184.386230 , 103.869690 , 147.508652 , 115.760590 , 151.474228 , 179.753860 
 837 , 114.747757 , 108.322845 , 159.920853 , 69.305328 , 190.384659 , 49.088043 , 182.965881 , 49.254761 , 87.265572 , 55.891262 , 85.777969 , 162.864014 , 34.500561 , 87.393814 , 50.331989 , 215.564911 , 86.983444 , 199.804016 , 190.839920 , 171.776794 , 165.614792 , 32.205036 , 128.001526 , 197.771378 , 60.200180 , 84.796921 , 118.146156 , 31.845959 , 189.486954 , 95.351204 , 172.026871 , 183.568619 
 838 , 25.321146 , 213.961990 , 210.533752 , 209.137512 , 20.883125 , 109.300728 , 42.711708 , 171.763397 , 157.046875 , 134.981415 , 208.221237 , 31.454592 , 138.397202 , 30.818810 , 126.978012 , 197.761978 , 175.334991 , 56.923351 , 123.393936 , 161.896271 , 94.496933 , 11.452330 , 211.462494 , 124.497208 , 97.906487 , 42.362652 , 33.985260 , 182.322388 , 62.526974 , 119.167854 , 166.440262 , 118.556992 
 839 , 110.731499 , 40.211861 , 236.827896 , 99.937752 , 39.999474 , 85.343819 , 144.826996 , 127.813362 , 60.426430 , 141.535004 , 74.868652 , 180.204376 , 209.202591 , 22.530756 , 188.259842 , 95.644524 , 127.623749 , 226.906479 , 100.574905 , 54.669258 , 79.548729 , 156.394424 , 156.743332 , 16.849438 , 61.647648 , 70.666458 , 195.814728 , 226.299652 , 182.032394 , 230.941788 , 38.656895 , 28.265169 
 840 , 142.028473 , 256.784424 , 91.662430 , 69.651276 , 243.597702 , 81.609184 , 79.696846 , 151.490356 , 29.760880 , 119.310768 , 32.587151 , 46.188599 , 224.935074 , 213.023254 , 34.223015 , 33.009560 , 34.192291 , 228.099274 , 119.510445 , 233.452316 , 50.174568 , 170.982422 , 75.096466 , 233.897766 , 19.123951 , 127.682068 , 32.894356 , 104.687866 , 219.190384 , 186.964706 , 102.698723 , 23.793446 
 841 , 201.225586 , 119.485222 , 161.339386 , 103.114479 , 64.535812 , 88.564926 , 190.745361 , 210.511688 , 13.302168 , 135.202225 , 222.199341 , 51.600655 , 209.304214 , 63.595196 , 83.695061 , 125.469154 , 189.904800 , 15.950575 , 134.681885 , 165.048477 , 180.478622 , 60.012844 , 17.104666 , 69.699203 , 182.052994 , 111.660095 , 117.023613 , 138.017395 , 65.276306 , 117.590652 , 60.366409 , 143.240829 
 842 , 73.319069 , 91.031105 , 40.708061 , 173.793304 , 169.427338 , 163.896729 , 179.228470 , 204.144974 , 28.157536 , 212.507736 , 25.452681 , 127.588013 , 11.241051 , 118.709724 , 56.561695 , 125.672340 , 52.723984 , 208.415451 , 57.821842 , 117.653236 , 171.343018 , 157.462341 , 32.803520 , 184.199051 , 163.877625 , 146.311981 , 206.410675 , 167.142548 , 102.092369 , 20.857609 , 127.422546 , 94.022354 
 843 , 28.123589 , 46.425026 , 142.251389 , 66.386383 , 26.472139 , 262.968018 , 11.795421 , 156.072739 , 225.103287 , 131.284073 , 72.788918 , 19.747780 , 30.664278 , 29.919008 , 202.685928 , 176.957199 , 65.209190 , 14.810373 , 156.369141 , 68.893188 , 198.773254 , 206.124329 , 243.929794 , 222.300049 , 168.852402 , 74.330269 , 38.328690 , 56.130455 , 228.770355 , 137.712006 , 116.581940 , 185.239853 
 844 , 179.580490 , 216.289169 , 35.616577 , 133.760864 , 139.534073 , 145.010712 , 81.070229 , 42.639050 , 209.771454 , 125.747818 , 198.111496 , 93.979469 , 208.730377 , 137.098602 , 184.981400 , 140.512039 , 44.904163 , 89.487106 , 58.886021 , 161.364960 , 205.417892 , 39.143593 , 163.699478 , 171.725159 , 88.748894 , 47.080940 , 68.148376 , 39.238232 , 132.025757 , 25.565540 , 189.366516 , 14.763674 
 845 , 148.048737 , 18.293011 , 51.113422 , 210.438721 , 197.985931 , 13.529505 , 208.136581 , 186.322647 , 217.311966 , 164.322937 , 67.361084 , 120.933929 , 100.546394 , 42.475426 , 212.488739 , 39.781857 , 202.238602 , 225.969879 , 180.524170 , 19.128944 , 210.073822 , 54.443897 , 113.682518 , 40.027328 , 153.389450 , 65.921417 , 107.028214 , 16.090385 , 20.986578 , 126.772202 , 84.756500 , 191.875626 
 846 , 284.485931 , 33.384632 , 129.651215 , 53.342129 , 32.020599 , 103.973305 , 276.463715 , 10.775793 , 132.012695 , 20.809958 , 33.290855 , 69.190475 , 37.050468 , 277.137238 , 110.026207 , 50.076977 , 155.618988 , 168.168091 , 81.355949 , 48.866402 , 251.280289 , 114.186501 , 251.919662 , 181.851044 , 96.897392 , 12.156877 , 71.637222 , 67.570694 , 87.937401 , 224.255402 , 93.674873 , 250.930771 
 847 , 157.233185 , 158.195877 , 60.357296 , 71.691772 , 105.247162 , 55.634598 , 182.959778 , 164.977188 , 113.433174 , 105.071571 , 172.660675 , 90.697617 , 122.073280 , 128.467102 , 147.085434 , 50.990608 , 141.369751 , 130.204803 , 87.391716 , 20.335445 , 196.431580 , 90.073975 , 186.459412 , 114.589630 , 137.815613 , 159.642975 , 185.327179 , 27.262070 , 67.822784 , 201.874786 , 84.866890 , 93.755257 
 848 , 57.058861 , 109.748329 , 183.689713 , 112.556404 , 53.962029 , 150.685715 , 62.501781 , 181.603500 , 180.152527 , 186.324554 , 147.422836 , 15.175825 , 78.527351 , 226.431778 , 163.997025 , 107.828148 , 79.870026 , 103.893936 , 148.390152 , 208.875839 , 61.729374 , 89.167747 , 171.360123 , 180.073120 , 98.494331 , 152.302704 , 97.830208 , 36.831997 , 12.353304 , 156.951553 , 99.050179 , 97.158867 
 849 , 20.868374 , 78.707085 , 154.326355 , 155.296875 , 63.371342 , 157.986191 , 184.197708 , 239.739792 , 240.369492 , 90.797867 , 41.701271 , 13.778371 , 166.957977 , 18.275372 , 38.034031 , 102.918289 , 208.045914 , 11.229822 , 226.863678 , 154.719009 , 174.507309 , 127.937027 , 139.998184 , 147.621597 , 161.016312 , 115.772163 , 76.884575 , 194.310425 , 73.832245 , 129.989197 , 71.209610 , 30.736589 
 850 , 93.093117 , 73.209869 , 57.464508 , 210.827377 , 122.703011 , 171.719208 , 60.191730 , 28.855486 , 127.687256 , 124.019592 , 205.668488 , 93.046089 , 211.808105 , 89.244095 , 35.922096 , 68.064423 , 15.360413 , 71.006599 , 15.306674 , 106.964348 , 53.924484 , 110.759636 , 207.435135 , 225.350204 , 211.559570 , 213.353088 , 195.908234 , 126.558739 , 182.796051 , 149.175919 , 35.532490 , 117.483658 
 851 , 166.960007 , 48.442532 , 152.123962 , 124.863121 , 211.106079 , 169.268738 , 184.343842 , 80.833160 , 56.372837 , 90.300354 , 218.694855 , 38.592827 , 74.549026 , 139.705978 , 199.719498 , 175.102066 , 38.743103 , 198.332886 , 86.762108 , 128.073486 , 138.421829 , 39.706215 , 92.882317 , 97.759361 , 52.267658 , 125.156830 , 230.047287 , 225.026810 , 58.579121 , 91.181496 , 62.779930 , 15.300533 
 852 , 212.278931 , 109.453697 , 129.256485 , 134.473709 , 36.592506 , 132.901199 , 130.569122 , 84.920097 , 32.587967 , 161.579269 , 226.951126 , 79.656235 , 196.713882 , 154.223190 , 152.124298 , 13.591421 , 171.880463 , 33.414196 , 200.285324 , 19.161787 , 118.242355 , 157.141632 , 166.223450 , 179.882843 , 180.642456 , 105.502472 , 64.984047 , 145.447876 , 33.174324 , 74.232452 , 17.782522 , 156.128845 
 853 , 88.541115 , 103.152512 , 73.534286 , 70.234726 , 186.412827 , 135.882294 , 198.191422 , 95.230988 , 172.858078 , 40.759132 , 108.053223 , 17.292732 , 141.152512 , 191.073700 , 16.352781 , 189.193802 , 197.607986 , 66.351761 , 71.129311 , 52.453430 , 130.534302 , 121.724663 , 190.315262 , 145.424423 , 103.509048 , 159.445923 , 194.340836 , 32.818153 , 202.379059 , 77.255203 , 30.367794 , 208.427155 
 854 , 181.677231 , 56.018223 , 214.875946 , 211.547729 , 141.968018 , 97.874443 , 72.513351 , 68.664032 , 43.330730 , 35.513954 , 96.839165 , 98.374725 , 119.664146 , 166.120117 , 156.406464 , 122.422607 , 233.073395 , 75.459412 , 220.837524 , 66.593452 , 77.571686 , 104.419693 , 201.910522 , 10.667031 , 82.261749 , 33.943649 , 170.365494 , 21.832861 , 232.052002 , 146.866531 , 44.852398 , 205.481918 
 855 , 55.248775 , 142.162216 , 12.325377 , 148.522202 , 190.246475 , 185.701721 , 90.030052 , 55.686028 , 139.869949 , 179.089981 , 108.672806 , 124.248184 , 66.570908 , 221.026245 , 76.203659 , 177.778214 , 197.427994 , 211.261002 , 178.606354 , 111.296310 , 31.306013 , 85.372673 , 211.095352 , 105.082054 , 220.986511 , 56.825527 , 73.162788 , 35.055763 , 136.080444 , 140.280701 , 31.710138 , 13.067377 
 856 , 64.858902 , 71.808281 , 204.258163 , 180.952164 , 204.183289 , 12.158424 , 209.336060 , 28.190649 , 190.739929 , 32.357780 , 17.885109 , 137.902206 , 147.615128 , 174.470657 , 211.687881 , 13.686788 , 167.926773 , 156.853928 , 109.449699 , 43.493000 , 69.699753 , 135.063812 , 108.969360 , 17.697964 , 85.401360 , 89.711967 , 176.273499 , 212.448944 , 192.823502 , 19.656765 , 211.506973 , 112.930626 
 857 , 192.768845 , 157.774597 , 154.786758 , 178.116241 , 54.320919 , 97.354958 , 21.932308 , 62.997803 , 46.007160 , 187.207230 , 40.789566 , 196.763260 , 81.982468 , 126.386208 , 180.205811 , 30.398960 , 83.511444 , 213.995987 , 84.830170 , 152.225739 , 31.985264 , 172.427200 , 22.040611 , 99.387207 , 193.616135 , 169.464828 , 33.762688 , 93.653580 , 217.576309 , 209.861404 , 13.280908 , 210.587662 
 858 , 85.730034 , 16.344486 , 184.721130 , 190.796432 , 169.835754 , 159.018936 , 157.165146 , 129.670334 , 17.531399 , 115.060272 , 100.505280 , 124.806427 , 171.756851 , 187.700653 , 24.922083 , 92.502777 , 140.927658 , 170.447571 , 80.517395 , 88.452591 , 144.525131 , 149.707153 , 79.042931 , 163.778824 , 66.476318 , 61.067909 , 148.416245 , 30.361088 , 183.491394 , 135.635498 , 120.542107 , 120.542107 
 859 , 121.645012 , 65.101463 , 172.767883 , 118.374588 , 176.868790 , 216.004410 , 69.389069 , 124.181511 , 107.069740 , 103.393730 , 68.404083 , 206.289719 , 114.865967 , 163.561783 , 52.959702 , 197.836838 , 37.991730 , 23.925045 , 27.279161 , 157.130371 , 16.000067 , 115.522621 , 51.781578 , 166.729187 , 170.115509 , 128.346802 , 157.201187 , 195.499893 , 94.026680 , 143.430664 , 33.330730 , 214.974365 
 860 , 120.253105 , 47.176456 , 85.835022 , 23.558634 , 51.821796 , 97.884102 , 39.546295 , 19.263237 , 195.992065 , 166.034073 , 146.334244 , 70.725662 , 180.766052 , 77.504974 , 189.624451 , 234.053680 , 157.155090 , 107.497276 , 194.516800 , 17.760532 , 37.686783 , 145.243256 , 151.356995 , 139.472610 , 212.720779 , 46.510876 , 222.855453 , 134.017578 , 97.746872 , 197.419296 , 92.614349 , 111.051613 
 861 , 164.164795 , 64.779541 , 41.385414 , 194.737427 , 174.060120 , 110.612938 , 172.372055 , 118.462128 , 183.568954 , 37.605751 , 24.698059 , 182.221924 , 167.251038 , 29.085878 , 124.060585 , 144.692413 , 100.927895 , 74.049667 , 102.360199 , 171.769592 , 160.288498 , 139.491837 , 159.464371 , 13.160139 , 141.458389 , 69.576591 , 178.396790 , 190.145004 , 111.431389 , 78.846710 , 38.356003 , 148.517548 
 862 , 118.146477 , 215.814545 , 119.622307 , 176.159561 , 153.104462 , 64.637909 , 61.981407 , 48.185577 , 214.755798 , 106.102402 , 218.086044 , 64.438988 , 200.940720 , 202.442215 , 126.199402 , 135.144226 , 75.174072 , 13.939833 , 155.491470 , 156.543808 , 186.175964 , 169.242401 , 18.854998 , 83.342484 , 130.748810 , 25.926163 , 155.818710 , 11.347500 , 109.028397 , 149.196716 , 104.947395 , 40.459915 
 863 , 233.732468 , 89.953262 , 84.207672 , 243.122314 , 81.349579 , 170.391434 , 48.081024 , 103.163689 , 144.477524 , 22.843071 , 79.821335 , 170.927780 , 13.254851 , 202.668106 , 174.741028 , 170.913086 , 58.624397 , 121.061699 , 166.313675 , 21.608725 , 221.932709 , 20.800524 , 208.905945 , 102.708160 , 86.029800 , 71.026627 , 32.703140 , 149.760239 , 174.968811 , 109.423592 , 108.277412 , 124.206345 
 864 , 243.389404 , 77.350372 , 36.564919 , 29.101839 , 103.998314 , 52.694805 , 189.969040 , 85.585503 , 199.897659 , 51.125820 , 169.846100 , 167.837128 , 45.256630 , 37.361870 , 72.078896 , 154.139587 , 187.561584 , 134.049866 , 81.966026 , 141.155991 , 147.282516 , 36.141541 , 224.827179 , 138.051208 , 49.565128 , 134.523071 , 157.510025 , 181.949753 , 175.790009 , 174.901733 , 97.398590 , 33.128082 
 865 , 124.509163 , 103.195389 , 36.654648 , 166.263153 , 91.888649 , 105.666962 , 235.886246 , 118.181091 , 198.670593 , 183.599670 , 44.083576 , 115.333092 , 40.631897 , 112.506409 , 140.730652 , 79.388733 , 139.644012 , 142.321533 , 31.129118 , 147.271805 , 53.728397 , 180.041458 , 178.500275 , 122.179642 , 169.317108 , 27.372042 , 40.134735 , 41.441551 , 143.138306 , 127.889816 , 160.361206 , 210.339554 
 866 , 101.401237 , 62.556850 , 61.075825 , 90.598862 , 168.625412 , 92.748940 , 106.760208 , 29.110401 , 163.415848 , 140.739288 , 198.720078 , 174.965240 , 180.493088 , 164.396698 , 56.450874 , 142.577591 , 55.976688 , 41.049530 , 81.784172 , 221.494064 , 76.620079 , 20.503574 , 132.736572 , 185.897537 , 214.504669 , 67.746933 , 138.615204 , 30.143221 , 181.915649 , 150.534836 , 221.623978 , 56.217030 
 867 , 162.499252 , 15.563499 , 12.553964 , 197.702530 , 204.943375 , 84.976089 , 154.581955 , 196.770676 , 159.068649 , 81.000191 , 96.993530 , 25.441128 , 196.722366 , 42.152332 , 210.720856 , 164.908264 , 86.177147 , 81.497185 , 206.634506 , 88.489517 , 48.288754 , 108.224068 , 112.061920 , 110.094673 , 102.260216 , 235.342422 , 93.928772 , 133.742996 , 113.401024 , 212.349869 , 40.191994 , 32.716473 
 868 , 124.039314 , 144.695236 , 121.399948 , 134.296234 , 179.067139 , 146.432953 , 46.945702 , 167.056107 , 57.005901 , 42.962055 , 166.323853 , 168.345734 , 153.105148 , 38.431961 , 84.355881 , 45.164261 , 15.907158 , 187.034424 , 47.399254 , 69.956848 , 180.520721 , 108.257744 , 118.848007 , 153.334671 , 165.067017 , 185.351349 , 97.880600 , 110.285088 , 111.629364 , 67.000526 , 186.897827 , 187.001648 
 869 , 36.012146 , 54.621017 , 188.993408 , 140.427933 , 37.338814 , 103.944595 , 202.923416 , 200.080551 , 121.463707 , 76.978905 , 56.723545 , 166.505234 , 53.134438 , 111.797989 , 166.019577 , 87.775841 , 169.975876 , 175.791901 , 113.580696 , 140.647064 , 158.243179 , 75.468636 , 99.822449 , 184.942352 , 122.843681 , 151.917801 , 142.044800 , 55.112595 , 27.927771 , 72.347420 , 133.800522 , 182.792435 
 870 , 111.931259 , 20.214741 , 119.632339 , 139.901718 , 142.951736 , 162.956940 , 271.492554 , 114.821167 , 21.551624 , 193.264938 , 18.669722 , 127.813744 , 141.470764 , 80.806725 , 65.572678 , 29.068584 , 177.054230 , 110.954620 , 187.909393 , 38.690933 , 170.537933 , 16.804489 , 164.397873 , 82.880096 , 64.251801 , 152.838257 , 92.158218 , 192.144196 , 243.754257 , 160.715439 , 93.943398 , 100.843948 
 871 , 16.145039 , 122.248077 , 66.222046 , 201.943924 , 10.676460 , 98.142097 , 85.668686 , 203.840546 , 119.232475 , 202.146240 , 103.490555 , 104.906693 , 206.540054 , 156.406158 , 207.589508 , 117.323212 , 176.320633 , 182.674301 , 37.507263 , 97.408737 , 95.158081 , 35.180748 , 157.898163 , 215.801865 , 175.922348 , 112.031647 , 96.751244 , 32.209381 , 161.166672 , 16.341022 , 98.458191 , 98.647858 
